Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta09g00330	-	9	+	42685	43491	24.859976	62.874146	76.118484
ostta09g00340	-	9	-	43585	44058	18.512659	46.820946	56.683708
ostta09g00350	-	9	-	44215	46971	25.018688	63.275547	76.604439
ostta09g00360	-	9	-	47071	48356	9.270115	23.445339	28.384062
ostta09g00370	-	9	+	48460	50649	46.536530	117.696991	142.489670
ostta09g00380	-	9	-	50913	51251	47.000000	118.869171	143.908783
ostta09g00390	-	9	+	51847	54498	157.173279	397.511871	481.247131
ostta09g00400	-	9	+	54589	57342	18.050472	45.652016	55.268539
ostta09g00410	-	9	-	57408	58304	9.583055	24.236805	29.342249
ostta09g00420	-	9	+	58413	59261	11.054181	27.957478	33.846672
ostta09g00430	-	9	-	59332	61173	53.446255	135.172592	163.646500
ostta09g00440	-	9	+	61649	63106	0.055556	0.140508	0.170106
ostta09g00450	-	9	-	63183	65151	20.902527	52.865238	64.001213
ostta09g00460	-	9	+	65441	66358	0.215686	0.545498	0.660407
ostta09g00470	-	9	-	66441	67187	16.752342	42.368874	51.293808
ostta09g00480	-	9	-	67366	69144	10.469927	26.479820	32.057755
ostta09g00490	-	9	+	69266	70275	29.588015	74.831978	90.595207
ostta09g00500	-	9	+	70624	71883	17.500000	44.259800	53.583054
ostta09g00510	-	9	-	72125	72604	26.377085	66.711113	80.763702
ostta09g00520	-	9	+	72810	74912	6.699001	16.942654	20.511597
ostta09g00550	-	9	+	75930	76574	17.536434	44.351944	53.694611
ostta09g00560	-	9	-	76655	78433	15.102024	38.195004	46.240719
ostta09g00570	-	9	-	78867	80111	19.440964	49.168751	59.526070
ostta09g00580	-	9	+	80335	81112	145.152100	367.108734	444.439575
ostta09g00590	-	9	-	81183	83759	2.211098	5.592157	6.770136
ostta09g00600	-	9	-	84037	85734	98.894089	250.116135	302.802704
ostta09g00610	-	9	-	85899	87974	12.509634	31.638506	38.303108
ostta09g00620	-	9	-	88088	89062	27.310770	69.072525	83.622543
ostta09g00630	-	9	+	89516	90370	67.582458	170.924927	206.929977
ostta09g00640	-	9	-	90573	92297	153.357391	387.860962	469.563293
ostta09g00650	-	9	+	92627	94039	0.298655	0.755338	0.914448
ostta09g00655	-	9	+	94118	94635	8.859524	22.406900	27.126879
ostta09g00660	-	9	+	94658	97555	14.749827	37.304249	45.162331
ostta09g00670	-	9	+	97811	98056	400.752045	1013.554565	1227.058228
ostta09g00680	-	9	-	98273	99211	22.865814	57.830647	70.012581
ostta09g00690	-	9	+	99353	100285	2.556270	6.465142	7.827014
ostta09g00700	-	9	-	100423	101232	29.579012	74.809204	90.567650
ostta09g00710	-	9	+	101605	103476	36.677399	92.761963	112.302124
ostta09g00720	-	9	-	103522	104244	12.170124	30.779842	37.263569
ostta09g00730	-	9	+	104841	105503	0.485671	1.228326	1.487071
ostta09g00740	-	9	-	105698	108538	9.839141	24.884480	30.126356
ostta09g00750	-	9	+	109205	110269	42.590611	107.717247	130.407715
ostta09g00760	-	9	-	110370	111020	50.402458	127.474442	154.326736
ostta09g00770	-	9	+	111216	113012	18.951029	47.929642	58.025940
ostta09g00780	-	9	-	113050	113616	11.490300	29.060478	35.182022
ostta09g00785	-	9	-	113783	115618	17.521786	44.314896	53.649761
ostta09g00792	-	9	-	115818	117770	32.053726	81.068085	98.144943
ostta09g00800	-	9	+	118274	119908	56.836086	143.745926	174.025787
ostta09g00810	-	9	-	120109	121603	172.585144	436.490479	528.436584
ostta09g00820	-	9	+	122728	123819	12.688643	32.091244	38.851215
ostta09g00830	-	9	-	123952	124221	1.762963	4.458765	5.397997
ostta09g00840	-	9	-	124483	126330	12.174242	30.790257	37.276176
ostta09g00850	-	9	-	126471	127055	3.499145	8.849797	10.713993
ostta09g00860	-	9	-	127184	127795	16.784313	42.449734	51.391705
ostta09g00870	-	9	-	128069	129451	16.482285	41.685863	50.466927
ostta09g00880	-	9	+	129647	130543	12.021182	30.403151	36.807522
ostta09g00890	-	9	-	130606	131145	10.857407	27.459806	33.244175
ostta09g00910	-	9	-	132034	132822	9.376425	23.714211	28.709572
ostta09g00920	-	9	+	132928	133437	52.160786	131.921478	159.710526
ostta09g00930	-	9	-	133471	135711	14.062919	35.566967	43.059093
ostta09g00940	-	9	+	135987	137228	15.512077	39.232082	47.496258
ostta09g00950	-	9	-	137444	137641	133.621216	337.945618	409.133301
ostta09g00960	-	9	+	138046	140226	57.410362	145.198349	175.784149
ostta09g00970	-	9	-	140396	142048	32.187378	81.406105	98.554176
ostta09g00975	-	9	-	142185	143144	23.665625	59.853474	72.461510
ostta09g00980	-	9	+	143367	144707	28.480984	72.032150	87.205605
ostta09g00990	-	9	-	144776	145804	57.100098	144.413651	174.834152
ostta09g01000	-	9	+	146110	147459	13.126667	33.199066	40.192394
ostta09g01010	-	9	-	147668	148185	699.233704	1768.453979	2140.976074
ostta09g01020	-	9	-	148537	149418	6.611111	16.720367	20.242487
ostta09g01040	-	9	+	149754	152374	3.482912	8.808742	10.664289
ostta09g01060	-	9	-	152534	153560	0.456592	1.154781	1.398034
ostta09g01070	-	9	-	153768	156245	43.850285	110.903130	134.264694
ostta09g01080	-	9	+	156438	157394	252.575760	638.797302	773.358887
ostta09g01090	-	9	-	157826	158941	15.280466	38.646305	46.787090
ostta09g01100	-	9	+	159003	160859	22.359720	56.550671	68.462975
ostta09g01110	-	9	+	160920	162698	11.309162	28.602358	34.627396
ostta09g01120	-	9	-	162879	163631	108.051796	273.277191	330.842590
ostta09g01130	-	9	-	164047	166635	101.229729	256.023285	309.954163
ostta09g01140	-	9	+	167272	168765	93.455826	236.362061	286.151337
ostta09g01150	-	9	+	169137	170984	51.504330	130.261215	157.700531
ostta09g01160	-	9	+	171256	172833	7.515843	19.008554	23.012676
ostta09g01170	-	9	+	173011	174564	13.971043	35.334602	42.777782
ostta09g01180	-	9	+	174752	175399	13.038580	32.976280	39.922684
ostta09g01190	-	9	-	175454	177196	19.222319	48.615768	58.856602
ostta09g01200	-	9	-	177374	177929	23.870115	60.370659	73.087639
ostta09g01210	-	9	-	178192	180216	9.826173	24.851683	30.086649
ostta09g01220	-	9	+	180347	181045	7.462089	18.872604	22.848087
ostta09g01230	-	9	-	181086	182936	27.030254	68.363060	82.763634
ostta09g01240	-	9	-	183324	186191	22.098675	55.890453	67.663681
ostta09g01250	-	9	-	186451	187020	21.488598	54.347485	65.795700
ostta09g01260	-	9	+	187188	187865	31.264011	79.070793	95.726929
ostta09g01270	-	9	-	187942	188451	92.772552	234.633957	284.059235
ostta09g01280	-	9	+	189093	189827	12.931973	32.706657	39.596264
ostta09g01290	-	9	+	189897	190919	3.151515	7.970595	9.649589
ostta09g01300	-	9	-	190940	195850	2.181022	5.516091	6.678047
ostta09g01310	-	9	+	195983	198175	5.811217	14.697331	17.793301
ostta09g01320	-	9	+	198316	199119	4.773632	12.073142	14.616331
ostta09g01330	-	9	+	199322	204484	4.553748	11.517027	13.943070
ostta09g01340	-	9	-	204567	205097	7.627119	19.289986	23.353392
ostta09g01350	-	9	+	205287	206018	4.431695	11.208339	13.569358
ostta09g01360	-	9	-	206169	207386	39.932266	100.993942	122.268166
ostta09g01370	-	9	+	207894	208316	40.737587	103.030708	124.733971
ostta09g01380	-	9	+	208451	208999	9.513661	24.061300	29.129772
ostta09g01410	-	9	-	210073	210742	0.639752	1.618017	1.958850
ostta09g01420	-	9	-	210789	211004	0.666667	1.686088	2.041260
ostta09g01430	-	9	+	211130	211834	7.434042	18.801668	22.762211
ostta09g01440	-	9	+	212087	213114	23.854418	60.330956	73.039574
ostta09g01450	-	9	+	213221	215083	10.103597	25.553324	30.936090
ostta09g01460	-	9	-	215134	216786	22.223230	56.205471	68.045059
ostta09g01470	-	9	+	216992	217933	35.111465	88.801506	107.507401
ostta09g01480	-	9	-	218016	218774	34.181820	86.450317	104.660934
ostta09g01490	-	9	+	219008	220519	29.200397	73.851646	89.408371
ostta09g01495	-	9	+	220637	221881	8.053815	20.369156	24.659887
ostta09g01500	-	9	+	222019	222427	10.090196	25.519432	30.895060
ostta09g01510	-	9	-	222674	224260	72.782967	184.077667	222.853363
ostta09g01520	-	9	+	224433	225731	30.677444	77.587288	93.930923
ostta09g01530	-	9	+	225839	226767	43.724091	110.583969	133.878311
ostta09g01540	-	9	-	226835	227185	18.444445	46.648422	56.474838
ostta09g01550	-	9	-	227297	228823	8.506876	21.515007	26.047110
ostta09g01560	-	9	-	228883	231258	10.223485	25.856537	31.303175
ostta09g01570	-	9	+	231347	234121	7.052613	17.836985	21.594316
ostta09g01580	-	9	+	234147	235157	5.764589	14.579403	17.650532
ostta09g01590	-	9	-	235238	236266	49.413025	124.972031	151.297195
ostta09g01600	-	9	+	236497	237585	15.993572	40.449844	48.970539
ostta09g01615	-	9	-	237875	239945	183.363678	463.750854	561.439209
ostta09g01630	-	9	-	240178	240969	32.349747	81.816757	99.051331
ostta09g01640	-	9	+	241351	242667	29.145786	73.713524	89.241158
ostta09g01650	-	9	-	242790	244181	106.997124	270.609772	327.613281
ostta09g01660	-	9	+	244583	246154	17.860050	45.170414	54.685490
ostta09g01670	-	9	-	246187	246831	5.054264	12.782899	15.475595
ostta09g01680	-	9	-	246929	248110	12.692047	32.099854	38.861637
ostta09g01690	-	9	-	248295	249449	28.384415	71.787910	86.909920
ostta09g01700	-	9	+	249480	252833	12.345856	31.224291	37.801640
ostta09g01710	-	9	+	253119	254264	23.880453	60.396801	73.119293
ostta09g01730	-	9	-	255216	255770	1.735135	4.388384	5.312790
ostta09g01740	-	9	+	256150	257205	12.406251	31.377037	37.986561
ostta09g01750	-	9	-	257287	258546	1.726190	4.365761	5.285402
ostta09g01760	-	9	+	258738	259847	2.012613	5.090163	6.162397
ostta09g01770	-	9	+	260002	266286	5.628003	14.233960	17.232319
ostta09g01780	-	9	+	266569	268461	57.491283	145.403015	176.031921
ostta09g01790	-	9	-	268556	270022	33.261757	84.123352	101.843803
ostta09g01800	-	9	+	270451	271536	41.450275	104.833191	126.916138
ostta09g01810	-	9	-	271615	272230	9.049020	22.886158	27.707094
ostta09g01820	-	9	+	272322	273092	6.035019	15.263355	18.478558
ostta09g01830	-	9	+	273531	275651	3.162659	7.998780	9.683710
ostta09g01840	-	9	-	275719	277485	15.238257	38.539555	46.657848
ostta09g01850	-	9	+	277515	278484	25.665598	64.911667	78.585205
ostta09g01860	-	9	-	278563	280035	48.460964	122.564140	148.382080
ostta09g01870	-	9	+	280326	281633	14.523701	36.732346	44.469959
ostta09g01880	-	9	-	281821	283017	26.204678	66.275070	80.235809
ostta09g01890	-	9	+	283448	285970	190.317871	481.338898	582.732178
ostta09g01900	-	9	-	286142	287128	18.678825	47.241203	57.192490
ostta09g01910	-	9	-	287399	289630	3.773298	9.543166	11.553419
ostta09g01920	-	9	+	289910	290698	73.802284	186.655670	225.974411
ostta09g01930	-	9	-	290738	292861	14.587570	36.893883	44.665520
ostta09g01940	-	9	+	293240	295249	31.346766	79.280090	95.980316
ostta09g01950	-	9	-	295346	297016	27.549372	69.675980	84.353119
ostta09g01960	-	9	+	297332	297706	22.693333	57.394421	69.484459
ostta09g01970	-	9	-	297965	298411	45.063831	113.972351	137.980438
ostta09g01980	-	9	-	298514	300547	9.057031	22.906422	27.731623
ostta09g01990	-	9	-	300642	302405	11.150794	28.201822	34.142490
ostta09g02000	-	9	+	302612	303202	10.774958	27.251284	32.991722
ostta09g02010	-	9	-	303287	304312	313.960999	794.048584	961.313660
ostta09g02020	-	9	+	304840	307698	14.218608	35.960728	43.535797
ostta09g02030	-	9	-	307742	310534	22.519156	56.953899	68.951157
ostta09g02040	-	9	+	310584	311276	40.588745	102.654274	124.278221
ostta09g02050	-	9	-	311360	312310	7.756046	19.616058	23.748152
ostta09g02060	-	9	-	312509	313900	12.806753	32.389961	39.212856
ostta09g02070	-	9	-	314177	315325	12.089644	30.576298	37.017147
ostta09g02080	-	9	+	315574	317127	7.622265	19.277710	23.338528
ostta09g02090	-	9	+	317178	318386	12.068652	30.523207	36.952869
ostta09g02100	-	9	-	318400	319056	39.251141	99.271294	120.182632
ostta09g02110	-	9	+	319153	320175	19.714565	49.860729	60.363811
ostta09g02120	-	9	-	320237	320620	13.000000	32.878708	39.804554
ostta09g02130	-	9	+	321110	324298	168.405930	425.920715	515.640259
ostta09g02140	-	9	+	324452	325936	11.461953	28.988787	35.095226
ostta09g02145	-	9	+	326026	327030	10.193035	25.779526	31.209940
ostta09g02150	-	9	+	327360	330983	22.861755	57.820381	70.000153
ostta09g02160	-	9	-	331253	332437	6.269198	15.855625	19.195587
ostta09g02170	-	9	+	332604	333833	50.060974	126.610786	153.281143
ostta09g02180	-	9	+	334017	334955	2.835996	7.172606	8.683505
ostta09g02190	-	9	+	335306	338107	34.000713	85.992271	104.106400
ostta09g02200	-	9	-	338144	339619	12.092818	30.584326	37.026863
ostta09g02210	-	9	-	339889	342870	63.251842	159.972214	193.670120
ostta09g02220	-	9	+	343320	345542	37.523617	94.902153	114.893143
ostta09g02230	-	9	-	345755	346675	11.828447	29.915697	36.217392
ostta09g02240	-	9	+	346695	347537	12.002373	30.355577	36.749931
ostta09g02250	-	9	-	347581	349875	38.127232	96.428780	116.741348
ostta09g02260	-	9	-	349993	351603	1.992551	5.039423	6.100970
ostta09g02270	-	9	+	351862	352626	16.452290	41.610001	50.375084
ostta09g02275	-	9	-	352685	353719	9.193236	23.250902	28.148666
ostta09g02280	-	9	-	353818	355283	1.341808	3.393609	4.108467
ostta09g02290	-	9	+	355413	357065	2.488203	6.292992	7.618601
ostta09g02300	-	9	+	357352	359766	12.187302	30.823288	37.316166
ostta09g02310	-	9	-	359821	361206	48.535355	122.752289	148.609863
ostta09g02320	-	9	+	361469	362889	48.312904	122.189682	147.928741
ostta09g02330	-	9	-	363061	365349	57.972809	146.620850	177.506302
ostta09g02340	-	9	+	365673	368735	7.470780	18.894585	22.874699
ostta09g02350	-	9	-	368751	370016	18.090837	45.754105	55.392136
ostta09g02360	-	9	-	370076	370915	4.902381	12.398766	15.010546
ostta09g02365	-	9	-	371074	371763	8.113044	20.518953	24.841240
ostta09g02370	-	9	+	372098	372709	48.669933	123.092659	149.021927
ostta09g02380	-	9	-	372772	373533	9.514436	24.063257	29.132145
ostta09g02390	-	9	-	373693	374268	10.015625	25.330832	30.666731
ostta09g02400	-	9	+	374329	375543	9.293827	23.505310	28.456665
ostta09g02410	-	9	-	375681	376049	49.306232	124.701935	150.970200
ostta09g02420	-	9	+	376285	378981	10.426399	26.369732	31.924475
ostta09g02430	-	9	+	379026	381539	0.531822	1.345048	1.628380
ostta09g02440	-	9	+	381716	382525	55.075310	139.292694	168.634476
ostta09g02450	-	9	-	382659	384014	49.761063	125.852264	152.362854
ostta09g02460	-	9	-	384179	385003	0.678788	1.716744	2.078373
ostta09g02470	-	9	+	385097	386077	3.661570	9.260592	11.211321
ostta09g02480	-	9	-	386115	388427	0.032858	0.083102	0.100608
ostta09g02490	-	9	+	388834	389304	5.783440	14.627079	17.708250
ostta09g02500	-	9	+	389494	390153	32.375759	81.882545	99.130981
ostta09g02510	-	9	+	390434	391411	14.286554	36.132572	43.743839
ostta09g02520	-	9	-	391582	392589	133.758926	338.293884	409.554962
ostta09g02530	-	9	-	392937	393839	23.364342	59.091488	71.539017
ostta09g02540	-	9	+	394221	395990	24.553108	62.098034	75.178886
ostta09g02550	-	9	-	396146	397123	141.122620	356.917633	432.101807
ostta09g02560	-	9	+	397358	398281	27.925325	70.626816	85.504242
ostta09g02570	-	9	+	398381	399156	32.304165	81.701477	98.911758
ostta09g02580	-	9	-	399207	401705	15.427371	39.017849	47.236897
ostta09g02590	-	9	+	402089	403246	27.762522	70.215065	85.005760
ostta09g02600	-	9	+	403504	404529	1.004873	2.541456	3.076810
ostta09g02610	-	9	+	404893	406793	472.849426	1195.898315	1447.812378
ostta09g02620	-	9	+	407104	408069	23.015528	58.209293	70.470985
ostta09g02630	-	9	-	408215	409081	14.557095	36.816807	44.572208
ostta09g02640	-	9	+	409326	409650	12.233677	30.940577	37.458160
ostta09g02650	-	9	-	409690	410490	1.176654	2.975912	3.602784
ostta09g02660	-	9	-	410959	411897	6.881789	17.404949	21.071274
ostta09g02670	-	9	+	412172	413824	15.401692	38.952904	47.158268
ostta09g02680	-	9	+	413945	414550	30.701321	77.647675	94.004028
ostta09g02690	-	9	+	414677	415162	6.022634	15.232033	18.440636
ostta09g02700	-	9	+	415255	416349	5.625571	14.227808	17.224873
ostta09g02710	-	9	-	416610	417116	17.236687	43.593845	52.776817
ostta09g02720	-	9	-	417141	418487	11.533779	29.170443	35.315151
ostta09g02730	-	9	+	418528	420042	6.983499	17.662188	21.382698
ostta09g02740	-	9	-	420052	422322	9.425335	23.837912	28.859329
ostta09g02750	-	9	+	422639	423004	24.325136	61.521465	74.480865
ostta09g02760	-	9	-	423391	424227	20.724014	52.413757	63.454628
ostta09g02770	-	9	+	424356	425855	4.359610	11.026026	13.348641
ostta09g02780	-	9	+	426007	426849	13.873073	35.086823	42.477806
ostta09g02790	-	9	+	427256	430162	19.826626	50.144142	60.706924
ostta09g02800	-	9	+	430279	433170	17.011066	43.023224	52.085995
ostta09g02810	-	9	+	433278	434678	4.538901	11.479477	13.897611
ostta09g02820	-	9	-	434787	436424	49.778999	125.897629	152.417770
ostta09g02830	-	9	-	436641	437564	4.906927	12.410263	15.024466
ostta09g02840	-	9	-	437668	439953	48.729221	123.242607	149.203461
ostta09g02850	-	9	+	440295	442345	586.112000	1482.354126	1794.609863
ostta09g02860	-	9	+	442375	442707	968.979004	2450.675049	2966.906006
ostta09g02870	-	9	-	442831	443145	5.574603	14.098904	17.068815
ostta09g02880	-	9	+	443194	443577	12.822917	32.430843	39.262348
ostta09g02890	-	9	-	443630	444751	19.525846	49.383430	59.785969
ostta09g02900	-	9	+	444827	445328	10.015385	25.330223	30.665997
ostta09g02910	-	9	-	445453	446049	19.018425	48.100094	58.232300
ostta09g02920	-	9	+	446069	446966	45.033695	113.896126	137.888168
ostta09g02930	-	9	-	447003	450227	10.675659	27.000143	32.687683
ostta09g02940	-	9	+	450292	450732	4.349206	10.999713	13.316786
ostta09g02950	-	9	-	450791	452440	7.228485	18.281788	22.132818
ostta09g02955	-	9	-	452684	453355	76.434525	193.312943	234.034027
ostta09g02960	-	9	+	453787	455487	46.164608	116.756355	141.350906
ostta09g02970	-	9	+	455722	457179	17.171467	43.428898	52.577122
ostta09g02980	-	9	-	457258	459279	14.549951	36.798737	44.550335
ostta09g02990	-	9	-	459518	460663	12.153577	30.737991	37.212902
ostta09g03000	-	9	+	460973	461638	5.025526	12.710217	15.387602
ostta09g03010	-	9	+	461673	462599	12.634304	31.953815	38.684834
ostta09g03020	-	9	-	462655	463302	50.225307	127.026398	153.784317
ostta09g03030	-	9	+	464130	464957	168.111115	425.175079	514.737549
ostta09g03040	-	9	-	465104	467137	22.046705	55.759014	67.504562
ostta09g03050	-	9	+	467259	471224	21.112062	53.395180	64.642784
ostta09g03060	-	9	+	471417	472647	22.722706	57.468708	69.574402
ostta09g03070	-	9	+	472971	473882	18.817982	47.593151	57.618568
ostta09g03080	-	9	-	474019	474507	34.102249	86.249069	104.417297
ostta09g03090	-	9	+	474661	476073	43.730362	110.599831	133.897507
ostta09g03100	-	9	+	476368	476886	134.838150	341.023407	412.859406
ostta09g03110	-	9	+	477124	478017	10.151007	25.673229	31.081255
ostta09g03120	-	9	-	478149	479525	21.534494	54.463566	65.936226
ostta09g03130	-	9	+	479705	480847	21.422573	54.180504	65.593544
ostta09g03140	-	9	-	480907	483633	10.077007	25.486074	30.854675
ostta09g03150	-	9	+	483923	484959	119.834221	303.076477	366.919067
ostta09g03160	-	9	-	485161	486126	13.681159	34.601448	41.890190
ostta09g03170	-	9	+	486891	488486	16.558897	41.879627	50.701504
ostta09g03180	-	9	-	488652	489691	191.245148	483.684082	585.571411
ostta09g03190	-	9	-	489909	491861	75.323090	190.501984	230.630920
ostta09g03200	-	9	+	492015	492296	1.283688	3.246615	3.930510
ostta09g03210	-	9	+	492552	494549	17.285286	43.716759	52.925625
ostta09g03220	-	9	+	494803	495765	36.854622	93.210175	112.844749
ostta09g03225	-	9	-	495887	496702	9.515319	24.065493	29.134850
ostta09g03230	-	9	-	496761	497975	12.882304	32.581039	39.444183
ostta09g03235	-	9	-	498054	498687	5.048148	12.767429	15.456868
ostta09g03240	-	9	+	498833	500275	0.341649	0.864075	1.046091
ostta09g03250	-	9	+	500354	500917	0.085106	0.215244	0.260585
ostta09g03260	-	9	+	501076	502041	17.670807	44.691795	54.106045
ostta09g03270	-	9	-	502076	503112	35.352940	89.412231	108.246773
ostta09g03280	-	9	+	503377	503760	16.447916	41.598942	50.361691
ostta09g03290	-	9	-	503929	504842	3.789725	9.584713	11.603717
ostta09g03300	-	9	+	505195	506205	2.580613	6.526709	7.901550
ostta09g03310	-	9	-	506231	506644	6.944445	17.563414	21.263119
ostta09g03320	-	9	+	506892	507992	13.411444	33.919304	41.064350
ostta09g03330	-	9	-	508029	509261	0.770478	1.948640	2.359118
ostta09g03340	-	9	-	509385	511547	5.546926	14.028905	16.984072
ostta09g03350	-	9	+	512077	513690	13.650248	34.523270	41.795544
ostta09g03360	-	9	-	513757	514155	42.164162	106.638710	129.101974
ostta09g03370	-	9	-	514196	515365	10.152564	25.677168	31.086023
ostta09g03380	-	9	+	517653	518123	8.973461	22.695063	27.475740
