Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta07g01280	-	7	-	182536	183252	56.322872	41.080681	44.063213
ostta07g01285	-	7	+	183626	184189	65.646278	47.880970	51.357216
ostta07g01290	-	7	+	184427	185314	337.795044	246.380402	264.268036
ostta07g01300	-	7	-	185394	186161	6.033854	4.400962	4.720480
ostta07g01310	-	7	+	186223	188763	43.741837	31.904346	34.220657
ostta07g01320	-	7	-	188811	189560	66.954674	48.835289	52.380814
ostta07g01330	-	7	-	189682	191128	27.768791	20.253954	21.724428
ostta07g01340	-	7	-	191181	191828	156.790131	114.359322	122.662010
ostta07g01350	-	7	+	192180	193209	2174.302246	1585.889038	1701.027222
ostta07g01360	-	7	-	193407	194420	22.696253	16.554155	17.756016
ostta07g01370	-	7	-	194550	195140	18.654821	13.606423	14.594274
ostta07g01380	-	7	+	195200	197017	15.645214	11.411280	12.239759
ostta07g01390	-	7	-	197053	198894	42.979912	31.348618	33.624580
ostta07g01400	-	7	+	199003	200274	33.340504	24.317841	26.083359
ostta07g01410	-	7	-	200348	201031	83.798248	61.120625	65.558090
ostta07g01420	-	7	+	201107	202570	57.481556	41.925800	44.969688
ostta07g01430	-	7	-	202652	203824	44.504692	32.460758	34.817467
ostta07g01435	-	7	+	204107	205114	10.753968	7.843711	8.413178
ostta07g01440	-	7	+	205163	206311	57.394257	41.862129	44.901390
ostta07g01450	-	7	-	206397	206975	247.911911	180.821579	193.949539
ostta07g01460	-	7	+	207154	207810	18.803654	13.714978	14.710710
ostta07g01470	-	7	+	207951	209051	52.972752	38.637177	41.442307
ostta07g01480	-	7	-	209140	211533	13.735589	10.018441	10.745797
ostta07g01490	-	7	+	211865	212851	177.770004	129.661591	139.075241
ostta07g01500	-	7	-	212915	213601	113.713249	82.939980	88.961571
ostta07g01510	-	7	-	213795	214106	40.448719	29.502420	31.644348
ostta07g01520	-	7	+	214649	217418	78.855042	57.515160	61.690861
ostta07g01530	-	7	+	217584	218249	300.905365	219.473862	235.408051
ostta07g01540	-	7	+	218401	219537	121.653473	88.731407	95.173462
ostta07g01550	-	7	+	219984	221246	67.484558	49.221775	52.795364
ostta07g01560	-	7	-	221282	221890	47.208538	34.432884	36.932774
ostta07g01570	-	7	-	222113	224776	4.085961	2.980211	3.196580
ostta07g01575	-	7	-	224880	225427	49.880657	36.381870	39.023258
ostta07g01580	-	7	-	225510	229628	24.980333	18.220114	19.542927
ostta07g01590	-	7	+	229744	230928	9.196202	6.707510	7.194488
ostta07g01600	-	7	-	230987	232906	24.392450	17.791325	19.083006
ostta07g01610	-	7	+	233269	234805	1290.109009	940.977600	1009.294250
ostta07g01620	-	7	-	234901	236832	44.537266	32.484516	34.842949
ostta07g01630	-	7	+	237111	237455	97.379707	71.026649	76.183304
ostta07g01640	-	7	-	237516	251945	12.153638	8.864600	9.508185
ostta07g01650	-	7	+	252198	254078	99.667206	72.695099	77.972893
ostta07g01660	-	7	-	254301	255314	173.085800	126.245033	135.410645
ostta07g01670	-	7	+	255679	256749	56.498600	41.208855	44.200691
ostta07g01680	-	7	+	256934	258757	74.609650	54.418659	58.369553
ostta07g01690	-	7	+	258870	259442	110.940666	80.917717	86.792488
ostta07g01700	-	7	-	259490	263362	16.488253	12.026175	12.899296
ostta07g01710	-	7	+	263411	264979	22.820906	16.645073	17.853537
ostta07g01720	-	7	-	265060	265707	39.865742	29.077208	31.188263
ostta07g01730	-	7	+	265957	266673	59.949791	43.726078	46.900669
ostta07g01740	-	7	-	266925	268163	506.563751	369.476624	396.301270
ostta07g01750	-	7	-	268802	269998	94.172096	68.687088	73.673889
ostta07g01760	-	7	-	270040	270761	253.500946	184.898102	198.322021
ostta07g01770	-	7	+	271123	272385	59.809185	43.623524	46.790668
ostta07g01780	-	7	+	272540	273142	80.117744	58.436146	62.678715
ostta07g01790	-	7	-	273225	275171	24.668724	17.992832	19.299145
ostta07g01800	-	7	-	275432	276370	210.855164	153.793182	164.958847
ostta07g01810	-	7	+	276769	278328	29.444872	21.476452	23.035681
ostta07g01820	-	7	-	278399	281050	76.079185	55.490509	59.519218
ostta07g01830	-	7	+	281214	282455	51.690018	37.701580	40.438778
ostta07g01840	-	7	+	282655	283124	1.706553	1.244723	1.335092
ostta07g01850	-	7	-	283139	286306	48.243805	35.187988	37.742695
ostta07g01860	-	7	+	286716	287590	333.810364	243.474045	261.150696
ostta07g01870	-	7	-	287694	288351	87.102562	63.530724	68.143166
ostta07g01880	-	7	-	288522	291452	54.767998	39.946590	42.846783
ostta07g01890	-	7	-	291573	292733	33.882858	24.713423	26.507662
ostta07g01895	-	7	-	292846	293820	156.177429	113.912437	122.182671
ostta07g01900	-	7	+	294182	294802	191.236710	139.483902	149.610687
ostta07g01910	-	7	-	294830	298876	39.786755	29.019596	31.126472
ostta07g01920	-	7	-	299247	302567	122.281853	89.189735	95.665070
ostta07g01930	-	7	-	303603	304257	100.555214	73.342789	78.667610
ostta07g01940	-	7	+	304352	304811	89.397987	65.204956	69.938950
ostta07g01950	-	7	+	305276	308852	56.737045	41.382774	44.387234
ostta07g01960	-	7	+	309135	310253	77.370865	56.432636	60.529739
ostta07g01970	-	7	-	310333	311136	45.145523	32.928165	35.318810
ostta07g01975	-	7	-	311276	311752	321.366882	234.398041	251.415756
ostta07g01980	-	7	+	312178	316878	19.244629	14.036614	15.055697
ostta07g01990	-	7	+	316944	317430	519.083313	378.608124	406.095764
ostta07g02000	-	7	-	317623	317979	151.924362	110.810333	118.855370
ostta07g02010	-	7	-	318107	320488	82.994125	60.534119	64.929001
ostta07g02020	-	7	+	320774	321604	104.056557	75.896599	81.406830
ostta07g02030	-	7	-	321679	322308	72.928574	53.192524	57.054394
ostta07g02040	-	7	+	322495	325524	137.403625	100.219231	107.495323
ostta07g02050	-	7	+	325649	327013	8.725275	6.364026	6.826066
ostta07g02060	-	7	+	327518	328066	140.362473	102.377342	109.810127
ostta07g02070	-	7	+	328280	329131	13.157277	9.596633	10.293365
ostta07g02080	-	7	-	329256	329756	15.862275	11.569600	12.409573
ostta07g02090	-	7	-	329866	331191	51.702866	37.710949	40.448830
ostta07g02100	-	7	+	331215	331817	68.744614	50.140827	53.781147
ostta07g02110	-	7	-	331879	334026	31.711359	23.129578	24.808826
ostta07g02120	-	7	-	334134	336353	740.841431	540.353699	579.584290
ostta07g02130	-	7	+	336993	338120	95.528366	69.676323	74.734947
ostta07g02140	-	7	-	338156	339560	44.691120	32.596733	34.963314
ostta07g02150	-	7	-	339958	340456	400.524811	292.134125	313.343567
ostta07g02160	-	7	+	340514	341419	33.450329	24.397945	26.169279
ostta07g02170	-	7	-	341479	342027	101.673958	74.158783	79.542839
ostta07g02180	-	7	+	343092	344456	994.245422	725.181091	777.830505
ostta07g02190	-	7	-	344611	345042	48.506943	35.379913	37.948559
ostta07g02200	-	7	-	345238	347073	29.351307	21.408207	22.962481
ostta07g02210	-	7	+	347235	348965	23.989601	17.497494	18.767845
ostta07g02220	-	7	-	349125	349655	122.717514	89.507492	96.005898
ostta07g02230	-	7	+	349785	350885	39.981834	29.161884	31.279089
ostta07g02240	-	7	-	350926	358809	11.525368	8.406354	9.016670
ostta07g02250	-	7	+	358905	361301	104.032959	75.879387	81.388367
ostta07g02260	-	7	-	361381	363639	170.210693	124.147987	133.161346
ostta07g02270	-	7	+	363999	365540	51.052528	37.236607	39.940052
ostta07g02280	-	7	-	365594	366757	132.972504	96.987259	104.028709
ostta07g02290	-	7	+	366998	368830	103.481728	75.477333	80.957115
ostta07g02300	-	7	+	368924	370228	15.848276	11.559389	12.398622
ostta07g02310	-	7	-	370300	372629	136.494385	99.556046	106.783989
ostta07g02320	-	7	-	372820	375021	0.425068	0.310035	0.332545
ostta07g02330	-	7	-	375112	378543	108.255829	78.959457	84.692055
ostta07g02340	-	7	+	378865	379446	492.489685	359.211304	385.290680
ostta07g02350	-	7	-	379516	380952	42.561588	31.043501	33.297314
ostta07g02360	-	7	+	381271	383097	29.975916	21.863785	23.451134
ostta07g02370	-	7	+	383265	383846	49.213871	35.895531	38.501610
ostta07g02380	-	7	-	383965	384870	585.911682	427.351288	458.377747
ostta07g02390	-	7	+	385976	388876	109.910721	80.166496	85.986725
ostta07g02400	-	7	-	388910	389431	2.218391	1.618046	1.735519
ostta07g02410	-	7	-	389739	389855	5.384615	3.927422	4.212559
ostta07g02420	-	7	-	390090	390338	2.706827	1.974301	2.117639
ostta07g02430	-	7	-	390505	391482	0.014315	0.010441	0.011199
ostta07g02440	-	7	-	391684	392082	123.952370	90.408173	96.971962
ostta07g02450	-	7	+	392455	393621	130.545837	95.217308	102.130249
ostta07g02460	-	7	-	393623	394249	76.883362	56.077057	60.148350
ostta07g02470	-	7	+	394418	395956	189.277451	138.054871	148.077896
ostta07g02480	-	7	-	396017	396478	94.573593	68.979927	73.987991
ostta07g02490	-	7	+	396520	397605	27.398708	19.984024	21.434898
ostta07g02500	-	7	+	398095	399901	4668.738281	3405.276611	3652.505371
ostta07g02510	-	7	+	400253	402007	15.592023	11.372484	12.198146
ostta07g02520	-	7	-	402031	403803	29.904682	21.811829	23.395405
ostta07g02530	-	7	+	404174	405239	9612.522461	7011.166016	7520.188477
ostta07g02540	-	7	-	405448	408546	35.717972	26.051914	27.943329
ostta07g02550	-	7	+	408843	410321	130.958755	95.518478	102.453285
ostta07g02560	-	7	+	410477	410770	96.894554	70.672791	75.803757
ostta07g02570	-	7	-	410842	414018	72.336159	52.760429	56.590927
ostta07g02580	-	7	+	414251	415468	36.296387	26.473799	28.395844
ostta07g02590	-	7	-	415545	416540	337.007019	245.805618	263.651520
ostta07g02600	-	7	-	416738	419170	61.630909	44.952251	48.215862
ostta07g02610	-	7	+	419292	419753	96.954414	70.716454	75.850586
ostta07g02620	-	7	+	419894	421447	27.777992	20.260666	21.731625
ostta07g02630	-	7	+	421578	423092	16.448845	11.997431	12.868465
ostta07g02640	-	7	+	423306	423959	62.373089	45.493580	48.796494
ostta07g02650	-	7	+	424351	425847	69.510353	50.699348	54.380207
ostta07g02660	-	7	+	426039	426884	61.962811	45.194332	48.475521
ostta07g02670	-	7	+	426974	428128	22.372293	16.317865	17.502573
ostta07g02675	-	7	-	428163	428897	33.711563	24.588484	26.373652
ostta07g02680	-	7	-	428986	431148	79.660339	58.102528	62.320869
ostta07g02690	-	7	+	431240	431578	99.591553	72.639923	77.913704
ostta07g02700	-	7	-	431775	432515	131.742722	96.090286	103.066612
ostta07g02710	-	7	+	432647	433223	345.013977	251.645721	269.915649
ostta07g02720	-	7	-	433356	434765	182.519852	133.126022	142.791214
ostta07g02725	-	7	+	435193	436608	100.656776	73.416870	78.747063
ostta07g02730	-	7	+	436704	438779	11.452794	8.353419	8.959893
ostta07g02740	-	7	-	438810	439652	27.994072	20.418268	21.900671
ostta07g02750	-	7	-	439749	440752	78.583885	57.317379	61.478729
ostta07g02760	-	7	-	440862	445601	15.500633	11.305826	12.126649
ostta07g02770	-	7	-	445805	447856	112.702728	82.202927	88.171005
ostta07g02780	-	7	-	448331	450600	63.072872	46.003986	49.343956
ostta07g02790	-	7	+	450759	451487	28.857372	21.047943	22.576059
ostta07g02800	-	7	+	451596	452222	66.627449	48.596619	52.124817
ostta07g02805	-	7	-	452327	453694	22.982456	16.762905	17.979921
ostta07g02810	-	7	-	453970	455406	489.459991	357.001526	382.920471
ostta07g02820	-	7	+	455619	457097	129.703857	94.603180	101.471542
ostta07g02830	-	7	-	457199	458239	47.177715	34.410404	36.908661
ostta07g02840	-	7	+	458393	459412	95.019608	69.305244	74.336929
ostta07g02850	-	7	+	459672	460115	266.957214	194.712799	208.849304
ostta07g02855	-	7	-	460183	460677	84.745453	61.811497	66.299126
ostta07g02860	-	7	-	460711	462324	26.868031	19.596960	21.019733
ostta07g02870	-	7	+	462383	463201	25.716728	18.757223	20.119032
ostta07g02880	-	7	-	463283	464995	52.884907	38.573105	41.373581
ostta07g02890	-	7	-	465392	467689	111.117493	81.046692	86.930824
ostta07g02900	-	7	-	467919	468605	42.218342	30.793142	33.028778
ostta07g02910	-	7	+	468908	470446	75.513969	55.078255	59.077030
ostta07g02920	-	7	+	470543	471358	30.053925	21.920681	23.512161
ostta07g02930	-	7	-	471417	473990	106.812744	77.906898	83.563080
ostta07g02940	-	7	+	474229	474549	65.049843	47.445946	50.890606
ostta07g02950	-	7	+	474815	475198	158.666672	115.728035	124.130089
ostta07g02960	-	7	-	475273	476868	9.421679	6.871968	7.370885
ostta07g02970	-	7	+	477161	480598	88.845566	64.802032	69.506775
ostta07g02980	-	7	-	480655	481098	1.479730	1.079283	1.157641
ostta07g02990	-	7	+	481272	482237	13.835404	10.091244	10.823886
ostta07g03000	-	7	+	482528	483556	50.827015	37.072124	39.763626
ostta07g03010	-	7	-	483615	485123	16.381708	11.948463	12.815943
ostta07g03020	-	7	+	485188	486300	8.758311	6.388122	6.851911
ostta07g03030	-	7	+	486371	486658	366.166656	267.074036	286.464081
ostta07g03040	-	7	-	486765	489821	45.592083	33.253880	35.668167
ostta07g03050	-	7	-	489993	491177	234.870041	171.309128	183.746475
ostta07g03060	-	7	+	491689	494049	115.604408	84.319351	90.441086
ostta07g03070	-	7	-	494198	496087	213.426468	155.668640	166.970459
ostta07g03080	-	7	+	496344	498866	0.156163	0.113902	0.122171
ostta07g03090	-	7	+	498889	499344	24.936403	18.188072	19.508558
ostta07g03100	-	7	+	499439	501253	22.848484	16.665188	17.875111
ostta07g03110	-	7	-	501266	502768	43.139721	31.465176	33.749603
ostta07g03120	-	7	-	502933	504464	36.170715	26.382135	28.297525
ostta07g03130	-	7	+	504541	505809	194.717102	142.022446	152.333511
ostta07g03140	-	7	+	506210	507163	142.539825	103.965469	111.513535
ostta07g03150	-	7	-	507192	507362	14.210526	10.364850	11.117356
ostta07g03160	-	7	-	507565	509954	147.963074	107.921059	115.756317
ostta07g03170	-	7	+	509983	510558	28.622396	20.876556	22.392231
ostta07g03180	-	7	-	510618	510773	52.298077	38.145084	40.914482
ostta07g03190	-	7	+	510808	511200	78.053436	56.930485	61.063740
ostta07g03200	-	7	-	511252	512577	50.616894	36.918865	39.599239
ostta07g03210	-	7	+	512858	516916	8.447647	6.161531	6.608869
ostta07g03220	-	7	-	516972	518291	23.692425	17.280741	18.535353
ostta07g03230	-	7	+	519147	519916	346.129730	252.459518	270.788544
ostta07g03240	-	7	+	520051	521442	0.534841	0.390101	0.418423
ostta07g03250	-	7	-	521408	521993	2.102324	1.533390	1.644716
ostta07g03260	-	7	+	522160	523344	7.608439	5.549430	5.952329
ostta07g03270	-	7	-	523382	524143	94.417320	68.865952	73.865738
ostta07g03280	-	7	+	524299	525144	76.137115	55.532761	59.564537
ostta07g03290	-	7	+	525291	526844	19.263514	14.050388	15.070473
ostta07g03300	-	7	-	526994	527425	577.294006	421.065704	451.635864
ostta07g03310	-	7	+	527758	528525	1.436198	1.047532	1.123584
ostta07g03320	-	7	-	528557	529492	36.189102	26.395548	28.311913
ostta07g03330	-	7	-	529544	532184	59.274769	43.233730	46.372578
ostta07g03340	-	7	+	532300	533301	134.292419	97.949982	105.061317
ostta07g03350	-	7	+	533402	535267	23.028402	16.796417	18.015867
ostta07g03360	-	7	-	535409	535948	54.862965	40.015858	42.921078
ostta07g03370	-	7	+	535997	536647	23.109062	16.855249	18.078970
ostta07g03380	-	7	-	536896	538630	306.861755	223.818329	240.067917
ostta07g03400	-	7	+	538836	539609	74.352715	54.231258	58.168541
ostta07g03410	-	7	-	539770	541528	1252.353271	913.439331	979.756653
ostta07g03420	-	7	+	542175	547574	78.596481	57.326569	61.488579
ostta07g03430	-	7	-	547736	548194	97.993462	71.474304	76.663467
ostta07g03440	-	7	+	549024	550661	1140.073853	831.545166	891.916809
ostta07g03450	-	7	-	550923	552026	61.569748	44.907642	48.168015
ostta07g03460	-	7	-	552231	552677	27.472036	20.037508	21.492266
ostta07g03470	-	7	-	552836	554539	108.559860	79.181213	84.929909
ostta07g03480	-	7	-	554814	555971	16.321243	11.904361	12.768639
ostta07g03490	-	7	-	556165	557091	141.174744	102.969803	110.445580
ostta07g03500	-	7	+	557394	557846	1103.294678	804.719177	863.143311
ostta07g03510	-	7	-	557971	566538	9.969421	7.271480	7.799402
ostta07g03520	-	7	+	566678	567921	37.500000	27.351686	29.337469
ostta07g03530	-	7	+	568119	570842	30.147209	21.988722	23.585142
ostta07g03540	-	7	+	570984	572459	29.728319	21.683191	23.257431
ostta07g03550	-	7	-	572519	574997	85.668518	62.484764	67.021263
ostta07g03560	-	7	-	575399	577483	99.238373	72.382317	77.637405
ostta07g03565	-	7	+	577810	578253	36.840092	26.870365	28.821201
ostta07g03570	-	7	+	578271	579032	151.086609	110.199303	118.199959
ostta07g03580	-	7	-	579999	580538	49.875927	36.378422	39.019558
ostta07g03590	-	7	+	581071	585123	13.694794	9.988686	10.713882
ostta07g03600	-	7	-	585181	588312	3.484036	2.541180	2.725675
ostta07g03610	-	7	-	588603	589631	106.162285	77.432472	83.054207
ostta07g03620	-	7	-	589805	593773	50.806751	37.057343	39.747772
ostta07g03630	-	7	-	594111	595010	31.125555	22.702305	24.350534
ostta07g03635	-	7	-	595223	595774	28.379528	20.699411	22.202227
ostta07g03640	-	7	-	595826	599427	72.942154	53.202431	57.065014
ostta07g03650	-	7	+	600736	601250	2136.954590	1558.648438	1671.808960
ostta07g03660	-	7	-	601351	602610	104.617065	76.305420	81.845329
ostta07g03670	-	7	+	604037	605353	116.530327	84.994690	91.165459
ostta07g03680	-	7	-	605041	606006	191.612991	139.758362	149.905075
ostta07g03690	-	7	-	607028	607843	442.926483	323.061005	346.515778
ostta07g03700	-	7	-	608206	608970	28.196732	20.566084	22.059219
ostta07g03710	-	7	-	609121	609921	75.490639	55.061237	59.058781
ostta07g03720	-	7	+	609999	610718	15.941667	11.627506	12.471684
ostta07g03730	-	7	-	610781	611671	113.545456	82.817596	88.830299
ostta07g03740	-	7	+	612164	613477	36.248100	26.438580	28.358067
ostta07g03750	-	7	-	613521	614348	0.894927	0.652740	0.700130
ostta07g03760	-	7	-	614577	615608	45.600780	33.260220	35.674973
ostta07g03770	-	7	-	615825	616960	35.860153	26.155619	28.054562
ostta07g03780	-	7	+	617152	617649	50.421692	36.776489	39.446529
ostta07g03790	-	7	+	618027	618863	159.274796	116.171585	124.605850
ostta07g03800	-	7	-	618943	619773	200.178101	146.005569	156.605820
ostta07g03810	-	7	+	620004	621056	47.751186	34.828678	37.357307
ostta07g03820	-	7	-	621548	623347	305.571106	222.876938	239.058197
ostta07g03830	-	7	+	623934	625286	51.636364	37.662445	40.396805
ostta07g03840	-	7	-	625393	627696	62.868488	45.854912	49.184059
ostta07g03850	-	7	+	628191	629456	62.980251	45.936432	49.271496
ostta07g03860	-	7	-	629521	629721	144.208954	105.182884	112.819351
ostta07g03870	-	7	-	630276	630573	0.000000	0.000000	0.000000
ostta07g03880	-	7	+	630667	631686	283.554901	206.818802	221.834213
ostta07g03885	-	7	+	631932	632189	76.445740	55.757866	59.805981
ostta07g03890	-	7	+	632194	632991	127.845856	93.248001	100.017967
ostta07g03900	-	7	+	633209	636865	21.281378	15.522176	16.649113
ostta07g03910	-	7	-	636900	639674	67.117836	48.954292	52.508461
ostta07g03920	-	7	+	639861	640586	57.571644	41.991508	45.040169
ostta07g03930	-	7	-	640704	640970	68.887642	50.245155	53.893040
ostta07g03940	-	7	+	641045	641599	30.363964	22.146816	23.754715
ostta07g03950	-	7	+	641792	646333	33.044693	24.102083	25.851936
ostta07g03960	-	7	+	646501	648955	69.821381	50.926205	54.623535
ostta07g03980	-	7	+	649412	651691	66.164474	48.258934	51.762619
ostta07g03990	-	7	-	651759	652433	110.017776	80.244583	86.070480
ostta07g04000	-	7	-	652645	653949	229.564758	167.439560	179.595963
ostta07g04010	-	7	+	654589	655995	86.341148	62.975365	67.547485
ostta07g04020	-	7	-	656046	657416	31.752735	23.159758	24.841196
ostta07g04030	-	7	+	657869	658354	114.383743	83.429024	89.486122
ostta07g04040	-	7	-	658442	661815	10.407675	7.591133	8.142262
ostta07g04050	-	7	+	661964	662722	51.021080	37.213669	39.915447
ostta07g04060	-	7	-	662785	664038	77.336525	56.407589	60.502876
ostta07g04070	-	7	-	664276	665124	77.775032	56.727421	60.845936
ostta07g04080	-	7	+	665195	665722	33.185608	24.204863	25.962179
ostta07g04090	-	7	-	665863	666908	72.058014	52.557552	56.373325
ostta07g04100	-	7	-	667627	669230	25.070726	18.286045	19.613644
ostta07g04110	-	7	-	669301	670650	175.009628	127.648232	136.915726
ostta07g04120	-	7	+	671084	673705	61.444126	44.816013	48.069736
ostta07g04130	-	7	-	673746	674381	36.867138	26.890091	28.842358
ostta07g04140	-	7	+	674540	675670	73.546417	53.643162	57.537750
ostta07g04150	-	7	-	675758	677332	49.466030	36.079453	38.698883
ostta07g04160	-	7	-	677524	678560	293.927673	214.384476	229.949173
ostta07g04170	-	7	-	678723	679772	19.754286	14.408347	15.454420
ostta07g04180	-	7	+	680030	680594	1369.634399	998.981628	1071.509521
