Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta08g03890	-	8	+	654227	654497	375.619049	278.635681	297.760529
ostta08g03900	-	8	-	654574	654861	107.312500	79.604828	85.068703
ostta08g03910	-	8	+	655261	655437	95.161018	70.590813	75.435989
ostta08g03920	-	8	+	656255	656524	46.853706	34.756264	37.141846
ostta08g03930	-	8	-	656886	658322	65.276962	48.422703	51.746323
ostta08g03940	-	8	-	658683	660056	33.388645	24.767826	26.467831
ostta08g03950	-	8	+	661156	661780	128.322052	95.189796	101.723396
ostta08g03960	-	8	+	661997	662227	0.720779	0.534677	0.571376
ostta08g03970	-	8	-	663330	665306	7.866211	5.835186	6.235699
ostta08g03980	-	8	-	665565	666086	118.170502	87.659340	93.676064
ostta08g03990	-	8	+	666206	669280	37.672485	27.945597	29.863712
ostta08g04000	-	8	-	669352	670089	95.098915	70.544746	75.386757
ostta08g04010	-	8	-	670350	672068	214.478760	159.101181	170.021484
ostta08g04020	-	8	+	672139	672966	859.543884	637.613037	681.377197
ostta08g04030	-	8	-	673191	674026	272.769226	202.341278	216.229477
ostta08g04040	-	8	+	674158	676851	95.389404	70.760231	75.617043
ostta08g04060	-	8	-	677756	679912	3.509504	2.603364	2.782052
ostta08g04070	-	8	-	680078	681646	37.581261	27.877924	29.791397
ostta08g04080	-	8	+	681825	682643	150.314987	111.504250	119.157623
ostta08g04090	-	8	+	682806	683873	220.306198	163.423996	174.641006
ostta08g04100	-	8	-	684004	685740	51.263672	38.027592	40.637711
ostta08g04110	-	8	+	686137	687381	72.995209	54.148132	57.864723
ostta08g04120	-	8	-	687407	688453	2.814709	2.087962	2.231275
ostta08g04130	-	8	+	688720	689460	71.576248	53.095539	56.739887
ostta08g04140	-	8	-	689573	691561	41.656109	30.900663	33.021606
ostta08g04150	-	8	+	691894	692746	1385.689331	1027.909790	1098.462891
ostta08g04160	-	8	+	693063	695081	53.439323	39.641499	42.362392
ostta08g04170	-	8	+	695402	696514	33.828392	25.094034	26.816425
ostta08g04180	-	8	-	696581	696967	379.713165	281.672699	301.006012
ostta08g04190	-	8	-	697376	698656	0.233411	0.173145	0.185029
ostta08g04200	-	8	+	699299	700306	34.088295	25.286829	27.022457
ostta08g04210	-	8	-	700359	701525	59.529564	44.159264	47.190247
ostta08g04220	-	8	+	702230	703300	37.017742	27.459908	29.344687
ostta08g04230	-	8	+	703428	704234	55.881042	41.452778	44.297993
ostta08g04240	-	8	+	704880	705461	37.445019	27.776861	29.683397
ostta08g04250	-	8	-	705506	706693	44.005894	32.643742	34.884327
ostta08g04260	-	8	+	706927	709848	40.765915	30.240314	32.315937
ostta08g04270	-	8	-	709916	711034	49.988384	37.081577	39.626766
ostta08g04280	-	8	+	711183	711998	2.094363	1.553607	1.660242
ostta08g04290	-	8	+	712088	713281	0.755444	0.560391	0.598855
ostta08g04300	-	8	-	713339	714313	55.137947	40.901546	43.708927
ostta08g04310	-	8	+	714600	716636	65.732452	48.760590	52.107395
ostta09g00010	-	9	+	401	1504	85.948372	63.756840	68.132942
ostta09g00020	-	9	-	1562	4929	66.324493	49.199768	52.576717
ostta09g00030	-	9	+	5063	6922	42.075268	31.211597	33.353886
ostta09g00040	-	9	-	6997	7833	113.113510	83.908043	89.667282
ostta09g00050	-	9	-	8123	9073	1404.454224	1041.829590	1113.338257
ostta09g00060	-	9	+	9824	11167	156.398804	116.017235	123.980377
ostta09g00070	-	9	-	11255	11698	137.680176	102.131691	109.141754
ostta09g00080	-	9	-	11858	12208	140.048431	103.888474	111.019119
ostta09g00090	-	9	+	12318	13028	50.717300	37.622292	40.204590
ostta09g00100	-	9	+	13391	14552	78.613640	58.315907	62.318565
ostta09g00110	-	9	-	14680	15728	369.620483	274.185913	293.005341
ostta09g00120	-	9	+	16139	17326	178.188065	132.180603	141.253143
ostta09g00130	-	9	-	17567	18439	97.892326	72.616913	77.601158
ostta09g00140	-	9	+	18741	19145	120.609863	89.468872	95.609787
ostta09g00150	-	9	+	19389	20071	485.071136	359.827667	384.525330
ostta09g00160	-	9	-	20186	21271	201.952118	149.808868	160.091370
ostta09g00170	-	9	+	21726	25295	194.359238	144.176437	154.072342
ostta09g00180	-	9	+	25401	26402	45.734531	33.926052	36.254654
ostta09g00200	-	9	-	27462	28524	62.348736	46.250534	49.425056
ostta09g00210	-	9	-	28775	29840	155.989517	115.713638	123.655930
ostta09g00220	-	9	+	30033	31652	53.927776	40.003834	42.749599
ostta09g00230	-	9	+	31788	32957	47.248718	35.049286	37.454979
ostta09g00250	-	9	+	34177	34899	8.950208	6.639299	7.095004
ostta09g00260	-	9	-	35002	36303	117.986176	87.522606	93.529938
ostta09g00270	-	9	+	36810	37373	325.491150	241.450623	258.023163
ostta09g00280	-	9	-	37408	38955	82.910851	61.503590	65.725044
ostta09g00290	-	9	+	39338	39877	88.761108	65.843338	70.362663
ostta09g00300	-	9	-	39946	40482	58.292366	43.241505	46.209496
ostta09g00310	-	9	-	40583	41581	48.146149	35.715000	38.166389
ostta09g00320	-	9	-	41799	42278	75.745834	56.188557	60.045197
ostta09g00330	-	9	+	42685	43491	175.923172	130.500488	139.457718
ostta09g00340	-	9	-	43585	44058	92.381859	68.529221	73.232895
ostta09g00350	-	9	-	44215	46971	79.658279	59.090824	63.146671
ostta09g00360	-	9	-	47071	48356	30.247126	22.437435	23.977486
ostta09g00370	-	9	+	48460	50649	219.637436	162.927902	174.110870
ostta09g00380	-	9	-	50913	51251	230.887909	171.273560	183.029343
ostta09g00390	-	9	+	51847	54498	508.044312	376.869263	402.736633
ostta09g00400	-	9	+	54589	57342	38.285042	28.399994	30.349297
ostta09g00410	-	9	-	57408	58304	30.083612	22.316141	23.847866
ostta09g00420	-	9	+	58413	59261	36.009426	26.711933	28.545376
ostta09g00430	-	9	-	59332	61173	172.186752	127.728798	136.495789
ostta09g00440	-	9	+	61649	63106	0.139918	0.103792	0.110916
ostta09g00450	-	9	-	63183	65151	49.348976	36.607265	39.119896
ostta09g00470	-	9	-	66441	67187	85.922356	63.737541	68.112320
ostta09g00480	-	9	-	67366	69144	54.550312	40.465633	43.243095
ostta09g00490	-	9	+	69266	70275	60.735332	45.053707	48.146080
ostta09g00500	-	9	+	70624	71883	29.480953	21.869087	23.370127
ostta09g00510	-	9	-	72125	72604	143.604172	106.526138	113.837830
ostta09g00520	-	9	+	72810	74912	28.091774	20.838589	22.268896
ostta09g00550	-	9	+	75930	76574	81.108528	60.166622	64.296310
ostta09g00560	-	9	-	76655	78433	17.029793	12.632767	13.499847
ostta09g00570	-	9	-	78867	80111	47.152210	34.977692	37.378475
ostta09g00580	-	9	+	80335	81112	675.322021	500.956512	535.340942
ostta09g00590	-	9	-	81183	83759	0.745440	0.552970	0.590925
ostta09g00600	-	9	-	84037	85734	300.571991	222.965469	238.269272
ostta09g00610	-	9	-	85899	87974	41.138969	30.517050	32.611660
ostta09g00620	-	9	-	88088	89062	189.609238	140.652863	150.306931
ostta09g00630	-	9	+	89516	90370	212.369583	157.536591	168.349503
ostta09g00640	-	9	-	90573	92297	348.342041	258.401489	276.137512
ostta09g00650	-	9	+	92627	94039	2.727530	2.023292	2.162166
ostta09g00655	-	9	+	94118	94635	28.500000	21.141413	22.592505
ostta09g00660	-	9	+	94658	97555	42.686680	31.665146	33.838562
ostta09g00670	-	9	+	97811	98056	5781.687012	4288.877930	4583.255859
ostta09g00680	-	9	-	98273	99211	88.316292	65.513367	70.010040
ostta09g00690	-	9	+	99353	100285	25.687031	19.054741	20.362610
ostta09g00700	-	9	-	100423	101232	79.779015	59.180382	63.242378
ostta09g00710	-	9	+	101605	103476	84.110573	62.393551	66.676094
ostta09g00720	-	9	-	103522	104244	52.481327	38.930855	41.602970
ostta09g00730	-	9	+	104841	105503	6.547511	4.856969	5.190340
ostta09g00740	-	9	-	105698	108538	31.814854	23.600384	25.220255
ostta09g00750	-	9	+	109205	110269	163.216904	121.074936	129.385208
ostta09g00760	-	9	-	110370	111020	233.516129	173.223175	185.112778
ostta09g00770	-	9	+	111216	113012	54.963829	40.772385	43.570896
ostta09g00780	-	9	-	113050	113616	73.282188	54.361015	58.092220
ostta09g00785	-	9	-	113783	115618	55.771786	41.371731	44.211380
ostta09g00792	-	9	-	115818	117770	131.728622	97.716805	104.423843
ostta09g00800	-	9	+	118274	119908	172.352905	127.852066	136.627518
ostta09g00810	-	9	-	120109	121603	513.726562	381.084381	407.241058
ostta09g00820	-	9	+	122728	123819	45.923996	34.066601	36.404846
ostta09g00830	-	9	-	123952	124221	4.214815	3.126566	3.341166
ostta09g00840	-	9	-	124483	126330	78.020020	57.875553	61.847988
ostta09g00850	-	9	-	126471	127055	39.924786	29.616362	31.649155
ostta09g00860	-	9	-	127184	127795	67.709152	50.226913	53.674362
ostta09g00870	-	9	-	128069	129451	60.121475	44.598347	47.659466
ostta09g00880	-	9	+	129647	130543	43.263100	32.092735	34.295502
ostta09g00890	-	9	-	130606	131145	41.048149	30.449678	32.539665
ostta09g00910	-	9	-	132034	132822	45.186314	33.519382	35.820068
ostta09g00920	-	9	+	132928	133437	326.417633	242.137878	258.757629
ostta09g00930	-	9	-	133471	135711	43.222221	32.062412	34.263096
ostta09g00940	-	9	+	135987	137228	52.927536	39.261852	41.956688
ostta09g00950	-	9	-	137444	137641	872.141418	646.957886	691.363525
ostta09g00960	-	9	+	138046	140226	164.912888	122.333023	130.729645
ostta09g00970	-	9	-	140396	142048	58.669670	43.521389	46.508591
ostta09g00975	-	9	-	142185	143144	145.301041	107.784882	115.182968
ostta09g00980	-	9	+	143367	144707	77.412384	57.424809	61.366306
ostta09g00990	-	9	-	144776	145804	162.380951	120.454826	128.722534
ostta09g01000	-	9	+	146110	147459	52.728889	39.114494	41.799217
ostta09g01010	-	9	-	147668	148185	4184.210938	3103.864014	3316.905518
ostta09g01020	-	9	-	148537	149418	26.207483	19.440813	20.775183
ostta09g01040	-	9	+	149754	152374	8.219263	6.097081	6.515570
ostta09g01060	-	9	-	152534	153560	1.413719	1.048702	1.120683
ostta09g01070	-	9	-	153768	156245	112.617233	83.539902	89.273872
ostta09g01080	-	9	+	156438	157394	678.634277	503.413544	537.966614
ostta09g01090	-	9	-	157826	158941	70.931007	52.616898	56.228390
ostta09g01100	-	9	+	159003	160859	79.082390	58.663624	62.690151
ostta09g01110	-	9	+	160920	162698	42.592468	31.595261	33.763878
ostta09g01120	-	9	-	162879	163631	566.448853	420.194000	449.035034
ostta09g01130	-	9	-	164047	166635	97.657341	72.442596	77.414879
ostta09g01140	-	9	+	167272	168765	293.313934	217.581421	232.515656
ostta09g01150	-	9	+	169137	170984	339.129883	251.567886	268.834869
ostta09g01160	-	9	+	171256	172833	22.377693	16.599861	17.739233
ostta09g01170	-	9	+	173011	174564	39.914413	29.608667	31.640932
ostta09g01180	-	9	+	174752	175399	47.729939	35.406254	37.836452
ostta09g01190	-	9	-	175454	177196	55.415089	41.107128	43.928619
ostta09g01200	-	9	-	177374	177929	72.149422	53.520721	57.194252
ostta09g01210	-	9	-	178192	180216	35.491852	26.327995	28.135082
ostta09g01220	-	9	+	180347	181045	62.350502	46.251846	49.426460
ostta09g01230	-	9	-	181086	182936	98.747162	73.251030	78.278793
ostta09g01240	-	9	-	183324	186191	66.799858	49.552395	52.953548
ostta09g01250	-	9	-	186451	187020	81.022804	60.103031	64.228355
ostta09g01260	-	9	+	187188	187865	111.160027	82.458939	88.118713
ostta09g01270	-	9	-	187942	188451	345.586273	256.357239	273.952972
ostta09g01280	-	9	+	189093	189827	46.103401	34.199684	36.547062
ostta09g01290	-	9	+	189897	190919	19.664711	14.587360	15.588598
ostta09g01300	-	9	-	190940	195850	7.121768	5.282955	5.645564
ostta09g01310	-	9	+	195983	198175	16.830826	12.485172	13.342124
ostta09g01320	-	9	+	198316	199119	18.021145	13.368155	14.285712
ostta09g01330	-	9	+	199322	204484	27.242107	20.208302	21.595350
ostta09g01340	-	9	-	204567	205097	41.940678	31.111757	33.247192
ostta09g01350	-	9	+	205287	206018	13.097677	9.715908	10.382784
ostta09g01360	-	9	-	206169	207386	293.628479	217.814758	232.765015
ostta09g01370	-	9	+	207894	208316	150.021271	111.286369	118.924774
ostta09g01380	-	9	+	208451	208999	48.817852	36.213272	38.698864
ostta09g01410	-	9	-	210073	210742	2.320911	1.721661	1.839831
ostta09g01420	-	9	-	210789	211004	0.921296	0.683421	0.730329
ostta09g01430	-	9	+	211130	211834	36.656738	27.192112	29.058512
ostta09g01440	-	9	+	212087	213114	62.239960	46.169846	49.338829
ostta09g01450	-	9	+	213221	215083	28.637682	21.243544	22.701649
ostta09g01460	-	9	-	215134	216786	79.099220	58.676113	62.703495
ostta09g01470	-	9	+	216992	217933	105.563683	78.307556	83.682388
ostta09g01480	-	9	-	218016	218774	149.437424	110.853271	118.461960
ostta09g01490	-	9	+	219008	220519	103.371033	76.681038	81.944229
ostta09g01495	-	9	+	220637	221881	47.211246	35.021488	37.425278
ostta09g01500	-	9	+	222019	222427	153.415680	113.804352	121.615601
ostta09g01510	-	9	-	222674	224260	296.225220	219.741013	234.823502
ostta09g01520	-	9	+	224433	225731	160.948441	119.392181	127.586967
ostta09g01530	-	9	+	225839	226767	165.487396	122.759193	131.185074
ostta09g01540	-	9	-	226835	227185	114.874641	85.214455	91.063362
ostta09g01550	-	9	-	227297	228823	47.937130	35.559952	38.000694
ostta09g01560	-	9	-	228883	231258	32.331230	23.983433	25.629595
ostta09g01570	-	9	+	231347	234121	26.981621	20.015072	21.388855
ostta09g01580	-	9	+	234147	235157	21.178041	15.709954	16.788246
ostta09g01590	-	9	-	235238	236266	277.893097	206.142181	220.291260
ostta09g01600	-	9	+	236497	237585	44.496784	33.007889	35.273468
ostta09g01615	-	9	-	237875	239945	312.730042	231.984360	247.907196
ostta09g01630	-	9	-	240178	240969	102.590912	76.102341	81.325813
ostta09g01640	-	9	+	241351	242667	115.579346	85.737213	91.621994
ostta09g01650	-	9	-	242790	244181	449.680328	333.574646	356.470337
ostta09g01660	-	9	+	244583	246154	77.742363	57.669590	61.627884
ostta09g01670	-	9	-	246187	246831	28.658915	21.259295	22.718479
ostta09g01680	-	9	-	246929	248110	56.930626	42.231361	45.130016
ostta09g01690	-	9	-	248295	249449	90.752373	67.320465	71.941177
ostta09g01700	-	9	+	249480	252833	40.107929	29.752218	31.794336
ostta09g01710	-	9	+	253119	254264	61.178883	45.382736	48.497692
ostta09g01730	-	9	-	255216	255770	7.117117	5.279505	5.641877
ostta09g01740	-	9	+	256150	257205	29.925190	22.198622	23.722281
ostta09g01750	-	9	-	257287	258546	12.030952	8.924607	9.537170
ostta09g01760	-	9	+	258738	259847	20.553154	15.246410	16.292885
ostta09g01770	-	9	+	260002	266286	7.932538	5.884387	6.288277
ostta09g01780	-	9	+	266569	268461	92.360802	68.513603	73.216202
ostta09g01790	-	9	-	268556	270022	96.250854	71.399261	76.299927
ostta09g01800	-	9	+	270451	271536	88.901482	65.947472	70.473938
ostta09g01810	-	9	-	271615	272230	40.986275	30.403780	32.490620
ostta09g01820	-	9	+	272322	273092	65.508423	48.594402	51.929802
ostta09g01830	-	9	+	273531	275651	5.815653	4.314074	4.610181
ostta09g01840	-	9	-	275719	277485	81.346916	60.343456	64.485291
ostta09g01850	-	9	+	277515	278484	76.598289	56.820908	60.720955
ostta09g01860	-	9	-	278563	280035	158.456207	117.543427	125.611320
ostta09g01870	-	9	+	280326	281633	36.404434	27.004950	28.858505
ostta09g01880	-	9	-	281821	283017	111.876358	82.990318	88.686569
ostta09g01890	-	9	+	283448	285970	282.829163	209.803772	224.204178
ostta09g01900	-	9	-	286142	287128	91.634247	67.974640	72.640251
ostta09g01910	-	9	-	287399	289630	7.175179	5.322576	5.687904
ostta09g01920	-	9	+	289910	290698	198.821289	147.486404	157.609512
ostta09g01930	-	9	-	290738	292861	35.874294	26.611692	28.438253
ostta09g01940	-	9	+	293240	295249	68.359703	50.709496	54.190067
ostta09g01950	-	9	-	295346	297016	69.374031	51.461929	54.994148
ostta09g01960	-	9	+	297332	297706	106.570663	79.054535	84.480644
ostta09g01970	-	9	-	297965	298411	836.478699	620.503174	663.092957
ostta09g01980	-	9	-	298514	300547	41.166668	30.537596	32.633621
ostta09g01990	-	9	-	300642	302405	45.407028	33.683109	35.995037
ostta09g02000	-	9	+	302612	303202	56.527920	41.932632	44.810783
ostta09g02010	-	9	-	303287	304312	766.624756	568.685242	607.718384
ostta09g02020	-	9	+	304840	307698	65.982857	48.946342	52.305897
ostta09g02030	-	9	-	307742	310534	80.983536	60.073906	64.197227
ostta09g02040	-	9	+	310584	311276	143.297256	106.298462	113.594536
ostta09g02050	-	9	-	311360	312310	28.997896	21.510752	22.987198
ostta09g02060	-	9	-	312509	313900	64.431755	47.795727	51.076309
ostta09g02070	-	9	-	314177	315325	46.158398	34.240479	36.590660
ostta09g02080	-	9	+	315574	317127	28.009008	20.777193	22.203287
ostta09g02090	-	9	+	317178	318386	31.457403	23.335224	24.936897
ostta09g02100	-	9	-	318400	319056	125.847794	93.354385	99.761993
ostta09g02110	-	9	+	319153	320175	93.532745	69.382950	74.145226
ostta09g02120	-	9	-	320237	320620	80.151039	59.456352	63.537289
ostta09g02130	-	9	+	321110	324298	638.689880	473.782654	506.301880
ostta09g02140	-	9	+	324452	325936	50.018181	37.103683	39.650387
ostta09g02145	-	9	+	326026	327030	30.949253	22.958277	24.534077
ostta09g02150	-	9	+	327360	330983	40.071194	29.724968	31.765215
ostta09g02160	-	9	-	331253	332437	23.308018	17.289978	18.476719
ostta09g02170	-	9	+	332604	333833	127.839027	94.831490	101.340485
ostta09g02180	-	9	+	334017	334955	17.979765	13.337460	14.252909
ostta09g02190	-	9	+	335306	338107	48.901501	36.275326	38.765171
ostta09g02200	-	9	-	338144	339619	53.544037	39.719177	42.445400
ostta09g02210	-	9	-	339889	342870	146.062714	108.349899	115.786766
ostta09g02220	-	9	+	343320	345542	126.894737	94.131012	100.591927
ostta09g02230	-	9	-	345755	346675	71.230186	52.838829	56.465553
ostta09g02240	-	9	+	346695	347537	31.659550	23.485178	25.097141
ostta09g02250	-	9	-	347581	349875	98.010025	72.704216	77.694458
ostta09g02260	-	9	-	349993	351603	13.411546	9.948737	10.631594
ostta09g02270	-	9	+	351862	352626	57.665359	42.776390	45.712456
ostta09g02275	-	9	-	352685	353719	32.963284	24.452291	26.130638
ostta09g02280	-	9	-	353818	355283	3.848870	2.855107	3.051074
ostta09g02290	-	9	+	355413	357065	5.662432	4.200414	4.488720
ostta09g02300	-	9	+	357352	359766	72.765533	53.977753	57.682659
ostta09g02310	-	9	-	359821	361206	108.943726	80.814880	86.361816
ostta09g02320	-	9	+	361469	362889	135.868469	100.787758	107.705574
ostta09g02330	-	9	-	363061	365349	162.769333	120.742928	129.030411
ostta09g02340	-	9	+	365673	368735	50.575905	37.517403	40.092503
ostta09g02350	-	9	-	368751	370016	67.008690	49.707306	53.119091
ostta09g02360	-	9	-	370076	370915	14.992857	11.121760	11.885130
ostta09g02365	-	9	-	371074	371763	35.308697	26.192129	27.989891
ostta09g02370	-	9	+	372098	372709	126.149513	93.578201	100.001175
ostta09g02380	-	9	-	372772	373533	42.891075	31.816767	34.000591
ostta09g02390	-	9	-	373693	374268	44.173611	32.768158	35.017284
ostta09g02400	-	9	+	374329	375543	28.006584	20.775394	22.201365
ostta09g02410	-	9	-	375681	376049	522.471558	387.571442	414.173370
ostta09g02420	-	9	+	376285	378981	20.410828	15.140831	16.180061
ostta09g02430	-	9	+	379026	381539	0.039777	0.029507	0.031532
ostta09g02440	-	9	+	381716	382525	273.791351	203.099487	217.039749
ostta09g02450	-	9	-	382659	384014	171.280975	127.056892	135.777771
ostta09g02460	-	9	-	384179	385003	5.509091	4.086665	4.367164
ostta09g02470	-	9	+	385097	386077	20.658512	15.324565	16.376406
ostta09g02480	-	9	-	386115	388427	0.000000	0.000000	0.000000
ostta09g02490	-	9	+	388834	389304	11.957537	8.870148	9.478972
ostta09g02500	-	9	+	389494	390153	60.183334	44.644234	47.708504
ostta09g02510	-	9	+	390434	391411	56.994122	42.278461	45.180347
ostta09g02520	-	9	-	391582	392589	455.475189	337.873291	361.064056
ostta09g02530	-	9	-	392937	393839	68.650055	50.924877	54.420235
ostta09g02540	-	9	+	394221	395990	54.014126	40.067886	42.818047
ostta09g02550	-	9	-	396146	397123	1107.359253	821.443481	877.825256
ostta09g02560	-	9	+	397358	398281	220.374466	163.474640	174.695129
ostta09g02570	-	9	+	398381	399156	64.856941	48.111134	51.413361
ostta09g02580	-	9	-	399207	401705	63.264908	46.930157	50.151325
ostta09g02590	-	9	+	402089	403246	110.749565	82.154457	87.793343
ostta09g02600	-	9	+	403504	404529	0.981481	0.728066	0.778039
ostta09g02610	-	9	+	404893	406793	894.999329	663.914001	709.483398
ostta09g02620	-	9	+	407104	408069	49.059006	36.392162	38.890026
ostta09g02630	-	9	-	408215	409081	47.055363	34.905853	37.301704
ostta09g02640	-	9	+	409326	409650	35.599655	26.407963	28.220541
ostta09g02650	-	9	-	409690	410490	6.223471	4.616595	4.933467
ostta09g02660	-	9	-	410959	411897	42.201279	31.305075	33.453777
ostta09g02670	-	9	+	412172	413824	55.568665	41.221050	44.050362
