Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta10g02330	-	10	-	386738	387645	104.953522	74.013710	76.461189
ostta10g02340	-	10	-	387751	389190	42.756943	30.152395	31.149473
ostta10g02350	-	10	+	389401	390771	58.493073	41.249584	42.613625
ostta10g02360	-	10	+	391011	395324	52.980297	37.361954	38.597435
ostta10g02370	-	10	+	395483	396973	187.694839	132.363281	136.740250
ostta10g02380	-	10	+	397087	397506	81.740479	57.643768	59.549927
ostta10g02390	-	10	-	397624	399405	24.364197	17.181744	17.749908
ostta10g02400	-	10	+	399678	400331	115.455658	81.419868	84.112251
ostta10g02410	-	10	-	400462	403061	76.732079	54.111820	55.901184
ostta10g02420	-	10	+	403310	404149	141.491074	99.780167	103.079689
ostta10g02430	-	10	-	404200	405243	24.881226	17.546356	18.126577
ostta10g02435	-	10	-	405265	406239	96.507683	68.057663	70.308189
ostta10g02440	-	10	+	406367	407444	257.815582	181.812744	187.824921
ostta10g02450	-	10	-	407564	412369	36.759884	25.923241	26.780470
ostta10g02460	-	10	+	412613	413356	244.418015	172.364716	178.064468
ostta10g02470	-	10	+	413497	413922	455.943665	321.533569	332.166046
ostta10g02480	-	10	-	414020	415420	52.287651	36.873493	38.092827
ostta10g02490	-	10	+	415589	416437	27.128386	19.131063	19.763689
ostta10g02500	-	10	-	416483	419080	25.625095	18.070936	18.668505
ostta10g02510	-	10	+	419367	420512	0.087260	0.061536	0.063571
ostta10g02520	-	10	+	420675	421625	38.989483	27.495565	28.404787
ostta10g02530	-	10	+	421669	424025	69.070930	48.709141	50.319851
ostta10g02540	-	10	-	424041	425525	25.929293	18.285458	18.890120
ostta10g02550	-	10	-	425594	426625	20.093992	14.170377	14.638962
ostta10g02560	-	10	+	426652	427863	91.958748	64.849739	66.994179
ostta10g02570	-	10	+	427927	429387	125.743324	88.674774	91.607071
ostta10g02580	-	10	-	429507	430886	132.741302	93.609779	96.705269
ostta10g02590	-	10	+	431022	431489	83.074783	58.584724	60.521999
ostta10g02600	-	10	+	431670	432255	61.490067	43.363079	44.797009
ostta10g02610	-	10	-	432321	433607	87.801865	61.918282	63.965794
ostta10g02620	-	10	+	433699	434061	61.906338	43.656635	45.100269
ostta10g02630	-	10	-	434122	435805	136.543472	96.291092	99.475235
ostta10g02640	-	10	+	436229	436537	126.297737	89.065750	92.010971
ostta10g02650	-	10	-	436592	437548	2.582027	1.820857	1.881069
ostta10g02660	-	10	+	438228	438974	150.863449	106.389603	109.907692
ostta10g02670	-	10	+	439086	439916	45.998798	32.438564	33.511246
ostta10g02680	-	10	-	439977	440638	791.281189	558.015198	576.467590
ostta10g02690	-	10	+	441023	443806	73.183907	51.609631	53.316254
ostta10g02700	-	10	+	444141	445532	87.099136	61.422718	63.453838
ostta10g02710	-	10	-	445751	447763	115.433563	81.404282	84.096153
ostta10g02720	-	10	+	447881	453193	46.408901	32.727772	33.810013
ostta10g02730	-	10	-	453366	453809	384.700439	271.292542	280.263641
ostta10g02740	-	10	-	454486	455742	116.163879	81.919304	84.628212
ostta10g02750	-	10	-	456074	456981	174.475098	123.040649	127.109352
ostta10g02760	-	10	+	457261	458442	52.853638	37.272629	38.505157
ostta10g02770	-	10	-	458554	459702	437.436035	308.481903	318.682770
ostta10g02780	-	10	-	460048	461313	899.382324	634.248596	655.221924
ostta10g02790	-	10	-	461579	463087	103.839630	73.228188	75.649696
ostta10g02800	-	10	+	463492	464256	34.624836	24.417595	25.225035
ostta10g02810	-	10	+	464507	465805	93.811378	66.156219	68.343864
ostta10g02820	-	10	-	465804	468269	25.269409	17.820105	18.409380
ostta10g02830	-	10	+	468461	471388	57.337772	40.434864	41.771961
ostta10g02840	-	10	+	471664	473943	42.024563	29.635918	30.615917
ostta10g02850	-	10	-	473998	474999	39.590816	27.919628	28.842873
ostta10g02860	-	10	+	475421	477229	117.723053	83.018845	85.764107
ostta10g02870	-	10	-	477314	478405	39.210621	27.651510	28.565889
ostta10g02880	-	10	+	479076	479621	162.421249	114.540215	118.327827
ostta10g02890	-	10	+	479765	481585	54.699619	38.574425	39.850002
ostta10g02900	-	10	-	481677	484808	137.308121	96.830322	100.032310
ostta10g02910	-	10	+	485159	485923	41.877125	29.531942	30.508503
ostta10g02920	-	10	-	486055	486564	230.789474	162.753815	168.135742
ostta10g02930	-	10	+	486743	489412	81.846443	57.718491	59.627121
ostta10g02940	-	10	+	489541	491754	24.987804	17.621515	18.204222
ostta10g02950	-	10	-	491808	492473	33.193695	23.408348	24.182415
ostta10g02960	-	10	+	492514	493092	72.087318	50.836308	52.517365
ostta10g02970	-	10	-	493301	495064	38.778912	27.347069	28.251381
ostta10g02980	-	10	-	495244	495888	8.700775	6.135827	6.338726
ostta10g02990	-	10	+	496203	497336	19.461199	13.724127	14.177956
ostta10g03000	-	10	+	497507	500983	9.037389	6.373209	6.583958
ostta10g03010	-	10	+	501172	503034	94.352654	66.537933	68.738205
ostta10g03020	-	10	-	503091	503708	32.312298	22.786781	23.540295
ostta10g03030	-	10	+	503776	505158	29.193781	20.587589	21.268379
ostta10g03040	-	10	-	505269	505883	61.022766	43.033539	44.456570
ostta10g03050	-	10	+	506174	506473	99.966667	70.496956	72.828148
ostta10g03060	-	10	+	506786	507589	2.095771	1.477948	1.526820
ostta10g03070	-	10	+	507700	509577	80.378593	56.683357	58.557758
ostta10g03080	-	10	-	509614	510957	56.988094	40.188271	41.517212
ostta10g03090	-	10	-	511020	511685	21.516516	15.173547	15.675305
ostta10g03100	-	10	-	511792	513249	59.238682	41.775394	43.156818
ostta10g03110	-	10	+	514010	515059	74.287621	52.387974	54.120338
ostta10g03120	-	10	+	515099	515956	22.184149	15.644365	16.161692
ostta10g03130	-	10	-	515977	516981	38.872639	27.413164	28.319664
ostta10g03135	-	10	-	517088	517837	227.884003	160.704865	166.019028
ostta10g03140	-	10	-	518214	518954	83.186234	58.663322	60.603191
ostta10g03150	-	10	+	519228	519965	104.102982	73.413902	75.841553
ostta10g03160	-	10	+	520151	520918	5.489583	3.871279	3.999295
ostta10g03170	-	10	-	521105	522634	47.283005	33.344193	34.446819
ostta10g03180	-	10	+	522973	524301	86.819412	61.225452	63.250053
ostta10g03185	-	10	+	524387	524884	106.463852	75.078804	77.561501
ostta10g03190	-	10	+	525063	525986	73.548698	51.866886	53.582012
ostta10g03200	-	10	-	526082	529141	1342.550293	946.772705	978.080505
ostta10g03220	-	10	-	530266	530562	46.700336	32.933292	34.022331
ostta10g03230	-	10	-	530634	532437	17.346741	12.233002	12.637522
ostta10g03240	-	10	+	532818	535205	167.473206	118.102882	122.008301
ostta10g03250	-	10	-	535304	536284	52.681961	37.151566	38.380089
ostta10g03260	-	10	+	536515	537630	82.674728	58.302605	60.230549
ostta10g03270	-	10	-	537670	538578	93.002197	65.585579	67.754364
ostta10g03280	-	10	+	538932	539291	0.250000	0.176301	0.182131
ostta10g03290	-	10	-	539345	541336	56.432732	39.796623	41.112617
ostta10g03300	-	10	-	541717	542574	446.519806	314.887848	325.300537
ostta10g03310	-	10	+	542907	543777	91.784073	64.726555	66.866928
ostta10g03320	-	10	+	543813	545261	8.100759	5.712693	5.901599
ostta10g03330	-	10	-	545285	546122	15.500000	10.930672	11.292127
ostta10g03340	-	10	+	546332	547612	29.441843	20.762524	21.449099
ostta10g03350	-	10	-	547744	548412	47.518684	33.510395	34.618515
ostta10g03360	-	10	-	548515	552025	47.151691	33.251591	34.351154
ostta10g03365	-	10	-	552163	552955	310.378113	218.880081	226.117996
ostta10g03370	-	10	+	553023	554279	45.169453	31.853706	32.907043
ostta10g03380	-	10	+	554346	555524	51.022900	35.981586	37.171421
ostta10g03390	-	10	-	555655	556695	269.366943	189.958817	196.240372
ostta10g03400	-	10	+	556865	557751	195.992722	138.214966	142.785461
ostta10g03410	-	10	-	557895	560780	55.125259	38.874588	40.160091
ostta10g03420	-	10	+	561260	563205	2404.579834	1695.720825	1751.794922
ostta10g03430	-	10	-	563456	565268	173.567429	122.400558	126.448090
ostta10g03435	-	10	-	565454	566101	126.881172	89.477188	92.436020
ostta10g03440	-	10	+	566303	567037	322.365295	227.333496	234.850937
ostta10g03450	-	10	-	567151	573974	24.101658	16.996601	17.558643
ostta10g03460	-	10	-	574099	575607	50.724983	35.771492	36.954384
ostta10g03470	-	10	-	575861	577618	31.176903	21.986097	22.713131
ostta10g03480	-	10	+	577723	579054	39.445946	27.817465	28.737329
ostta10g03490	-	10	-	579210	581636	82.259995	58.010128	59.928402
ostta10g03500	-	10	-	582100	584136	28.719687	20.253256	20.922989
ostta10g03510	-	10	-	584291	585664	36.184135	25.517220	26.361023
ostta10g03520	-	10	+	585838	586305	55.179493	38.912834	40.199600
ostta10g03530	-	10	-	586371	587045	131.016266	92.393280	95.448532
ostta10g03540	-	10	+	587180	587857	54.657818	38.544949	39.819546
ostta10g03550	-	10	-	587959	588303	55.846378	39.383125	40.685444
ostta10g03560	-	10	+	588522	589640	43.411083	30.613697	31.626030
ostta10g03570	-	10	-	589819	590691	6.292025	4.437165	4.583893
ostta11g00010	-	11	-	988	2946	62.618168	44.158623	45.618858
ostta11g00020	-	11	+	3388	5454	70.517662	49.729382	51.373833
ostta11g00030	-	11	+	5621	5905	103.143860	72.737526	75.142807
ostta11g00040	-	11	-	5963	8638	62.258221	43.904785	45.356628
ostta11g00050	-	11	+	8908	9528	237.230270	167.295898	172.828018
ostta11g00060	-	11	-	9721	10515	51.113209	36.045273	37.237213
ostta11g00070	-	11	+	10940	11680	571.720947	403.180237	416.512604
ostta11g00080	-	11	-	11813	13429	124.918999	88.093460	91.006531
ostta11g00090	-	11	-	13753	14628	57.590183	40.612865	41.955849
ostta11g00100	-	11	+	14786	16111	93.104828	65.657951	67.829124
ostta11g00110	-	11	-	16137	17144	32.661705	23.033186	23.794847
ostta11g00120	-	11	-	17362	20325	57.954117	40.869511	42.220982
ostta11g00130	-	11	-	20512	23802	45.458218	32.057346	33.117416
ostta11g00140	-	11	+	24335	24913	275.913635	194.575577	201.009781
ostta11g00150	-	11	+	25093	25950	151.243591	106.657677	110.184624
ostta11g00160	-	11	+	26189	28411	60.483131	42.652988	44.063431
ostta11g00170	-	11	-	28462	29331	130.126434	91.765770	94.800270
ostta11g00180	-	11	+	30294	46031	18.576279	13.100079	13.533270
ostta11g00190	-	11	-	46115	46846	49.173496	34.677376	35.824085
ostta11g00200	-	11	+	47241	48191	44.651947	31.488760	32.530029
ostta11g00210	-	11	+	48268	49038	96.365761	67.957588	70.204796
ostta11g00220	-	11	-	49120	56219	50.509308	35.619400	36.797260
ostta11g00230	-	11	+	56970	57410	26.138325	18.432869	19.042404
ostta11g00240	-	11	-	57497	57736	5.956250	4.200375	4.339273
ostta11g00250	-	11	+	57989	58228	5.931250	4.182745	4.321060
ostta11g00260	-	11	-	58480	61355	228.228973	160.948135	166.270355
ostta11g00270	-	11	-	61551	62780	351.786987	248.081818	256.285370
ostta11g00280	-	11	+	63172	64932	123.668938	87.211906	90.095825
ostta11g00290	-	11	-	65000	66148	27.941689	19.704609	20.356199
ostta11g00300	-	11	+	66606	67160	118.592796	83.632195	86.397736
ostta11g00310	-	11	-	67229	71035	18.252167	12.871513	13.297147
ostta11g00320	-	11	+	71201	72169	15.182664	10.706885	11.060940
ostta11g00330	-	11	-	72262	73239	481.035797	339.228699	350.446289
ostta11g00340	-	11	-	73585	74698	302.026123	212.990234	220.033371
ostta11g00350	-	11	+	74929	75471	5.602210	3.950704	4.081346
ostta11g00360	-	11	-	75537	77492	95.960640	67.671890	69.909660
ostta11g00370	-	11	+	77778	78575	30.921051	21.805668	22.526737
ostta11g00380	-	11	-	78757	78972	464.638885	327.665497	338.500732
ostta11g00390	-	11	+	79332	80483	232.322052	163.834595	169.252258
ostta11g00400	-	11	+	80569	82518	17.197948	12.128074	12.529123
ostta11g00410	-	11	+	82851	86513	27.116844	19.122925	19.755280
ostta11g00420	-	11	-	86549	89215	44.928947	31.684101	32.731831
ostta11g00430	-	11	+	89453	92176	31.424376	22.160616	22.893421
ostta11g00440	-	11	-	92274	93969	45.046257	31.766829	32.817291
ostta11g00450	-	11	-	94124	95086	158.483841	111.763542	115.459328
ostta11g00460	-	11	-	95168	100798	47.488827	33.489342	34.596767
ostta11g00470	-	11	-	101055	102206	176.646713	124.572083	128.691437
ostta11g00480	-	11	+	102752	103825	59.817505	42.183582	43.578506
ostta11g00490	-	11	-	103893	104897	10.830846	7.637963	7.890534
ostta11g00500	-	11	-	105243	105776	200.296814	141.250244	145.921097
ostta11g00510	-	11	-	105968	107818	66.569420	46.945065	48.497440
ostta11g00520	-	11	+	108186	109388	156.541977	110.394127	114.044640
ostta11g00530	-	11	-	109602	110500	46.073643	32.491348	33.565769
ostta11g00540	-	11	+	110676	112292	117.145950	82.611870	85.343674
ostta11g00550	-	11	-	112383	113483	66.986374	47.239101	48.801201
ostta11g00560	-	11	+	113776	115464	82.665779	58.296288	60.224026
ostta11g00570	-	11	-	115495	117222	21.399305	15.090890	15.589914
ostta11g00580	-	11	+	117742	118464	16.525587	11.653921	12.039291
ostta11g00590	-	11	-	118525	119541	51.901672	36.601299	37.811630
ostta11g00600	-	11	-	119708	121171	51.380123	36.233501	37.431671
ostta11g00605	-	11	-	121212	121892	116.038177	81.830666	84.536629
ostta11g00610	-	11	-	122035	123522	46.195564	32.577328	33.654591
ostta11g00620	-	11	+	123561	124073	286.231964	201.852097	208.526947
ostta11g00630	-	11	-	124254	128099	17.915237	12.633909	13.051686
ostta11g00640	-	11	+	128279	129127	200.325089	141.270187	145.941696
ostta11g00650	-	11	+	129605	130306	80.411682	56.706692	58.581863
ostta11g00660	-	11	-	130327	132093	28.324278	19.974413	20.634926
ostta11g00670	-	11	+	132192	133199	26.071428	18.385693	18.993670
ostta11g00680	-	11	-	133267	135387	41.788780	29.469643	30.444141
ostta11g00690	-	11	-	135780	137609	431.866913	304.554535	314.625549
ostta11g00700	-	11	-	138116	139888	125.804283	88.717766	91.651474
ostta11g00710	-	11	+	139925	140539	102.230896	72.093697	74.477692
ostta11g00720	-	11	+	140807	142033	72.418091	51.069572	52.758339
ostta11g00730	-	11	+	142174	144729	21.171362	14.930142	15.423852
ostta11g00740	-	11	-	144868	145677	390.079010	275.085541	284.182037
ostta11g00750	-	11	+	145830	147113	66.994545	47.244865	48.807156
ostta11g00760	-	11	+	147385	148831	142.115067	100.220200	103.534286
ostta11g00770	-	11	+	149290	151155	139.880493	98.644379	101.906342
ostta11g00780	-	11	-	151414	152103	1231.067505	868.154541	896.862610
ostta11g00790	-	11	-	152279	153202	64.669914	45.605522	47.113605
ostta11g00800	-	11	-	153275	155479	84.065308	59.283241	61.243618
ostta11g00810	-	11	-	155581	158034	51.246944	36.139584	37.334644
ostta11g00820	-	11	+	158387	160149	159.574188	112.532463	116.253677
ostta11g00830	-	11	-	160292	162145	51.105179	36.039608	37.231365
ostta11g00840	-	11	-	162258	165614	28.701817	20.240654	20.909971
ostta11g00850	-	11	-	165756	168587	68.613174	48.386330	49.986366
ostta11g00860	-	11	+	168759	169217	92.614380	65.312088	67.471825
ostta11g00870	-	11	-	169393	170267	168.457520	118.797028	122.725395
ostta11g00880	-	11	+	170341	171525	52.800842	37.235401	38.466698
ostta11g00890	-	11	+	171901	174111	146.176849	103.084595	106.493385
ostta11g00900	-	11	+	174270	175892	294.000000	207.330170	214.186142
ostta11g00910	-	11	-	175946	178702	61.025002	43.035114	44.458195
ostta11g00920	-	11	+	179175	179849	141.927414	100.087875	103.397568
ostta11g00930	-	11	+	179936	180862	36.050701	25.423122	26.263811
ostta11g00940	-	11	-	180926	182461	67.817711	47.825363	49.406853
ostta11g00950	-	11	+	182737	183963	82.847588	58.424503	60.356480
ostta11g00960	-	11	-	184051	187422	35.925564	25.334875	26.172647
ostta11g00970	-	11	+	187507	188019	52.612293	37.102432	38.329334
ostta11g00980	-	11	-	188077	189942	107.959808	76.133759	78.651344
ostta11g00985	-	11	+	190128	190781	123.240059	86.909462	89.783379
ostta11g00990	-	11	+	190924	192012	24.440771	17.235744	17.805696
ostta11g01000	-	11	-	192068	193705	295.231995	208.198959	215.083694
ostta11g01010	-	11	-	193869	195686	40.270077	28.398645	29.337729
ostta11g01020	-	11	+	195717	196877	29.140396	20.549942	21.229486
ostta11g01030	-	11	+	197420	198982	97.497757	68.755875	71.029488
ostta11g01040	-	11	-	199041	200105	0.627230	0.442326	0.456952
ostta11g01045	-	11	-	200222	201085	55.986111	39.481667	40.787243
ostta11g01050	-	11	-	201203	202630	93.986694	66.279854	68.471596
ostta11g01060	-	11	+	203720	205063	504.391571	355.699280	367.461517
ostta11g01070	-	11	-	205233	206492	100.878571	71.140038	73.492493
ostta11g01080	-	11	+	207128	208372	108.904419	76.799896	79.339516
ostta11g01090	-	11	+	208610	209173	149.773056	105.620659	109.113312
ostta11g01100	-	11	-	209351	210310	245.897919	173.408356	179.142609
ostta11g01110	-	11	+	210621	212732	54.143940	38.182556	39.445175
ostta11g01120	-	11	-	212817	213707	88.295174	62.266163	64.325180
ostta11g01130	-	11	+	213723	214637	141.691803	99.921715	103.225929
ostta11g01140	-	11	+	214782	219068	31.966993	22.543272	23.288733
ostta11g01150	-	11	+	219203	220492	23.785271	16.773483	17.328148
ostta11g01160	-	11	-	220625	221950	79.075790	55.764610	57.608635
ostta11g01170	-	11	+	222675	224898	108.569504	76.563713	79.095520
ostta11g01180	-	11	+	225237	226220	166.161591	117.177933	121.052750
ostta11g01190	-	11	-	226295	227078	64.424751	45.432632	46.934998
ostta11g01200	-	11	-	227156	227620	27.681721	19.521278	20.166805
ostta11g01210	-	11	+	228328	235045	36.204296	25.531437	26.375710
ostta11g01220	-	11	-	235134	236381	42.499599	29.970915	30.961992
ostta11g01230	-	11	+	236396	238150	54.478062	38.418182	39.688591
ostta11g01240	-	11	-	238212	238886	56.348888	39.737499	41.051533
ostta11g01250	-	11	-	239014	241476	106.142105	74.851906	77.327103
ostta11g01260	-	11	+	241982	244034	68.288445	48.157330	49.749794
ostta11g01270	-	11	-	244111	245007	72.229652	50.936684	52.621059
ostta11g01275	-	11	-	245048	245824	24.539253	17.305195	17.877443
ostta11g01280	-	11	-	245927	246907	65.167175	45.956196	47.475872
ostta11g01290	-	11	+	247252	251325	44.014973	31.039564	32.065975
ostta11g01300	-	11	-	251385	252752	36.505848	25.744095	26.595398
ostta11g01310	-	11	+	253349	254998	64.647881	45.589985	47.097553
ostta11g01320	-	11	+	255107	256714	43.419155	30.619390	31.631910
ostta11g01325	-	11	+	256925	257545	91.742348	64.697128	66.836525
ostta11g01330	-	11	+	257682	258437	37.730160	26.607485	27.487339
ostta11g01340	-	11	+	258823	260334	112.515877	79.346718	81.970551
ostta11g01350	-	11	+	260717	261487	108.526588	76.533455	79.064262
ostta11g01360	-	11	+	261591	262061	95.146500	67.097755	69.316536
ostta11g01370	-	11	-	262171	264780	124.817238	88.021698	90.932396
ostta11g01380	-	11	+	265315	268035	56.880558	40.112434	41.438869
ostta11g01390	-	11	+	268746	268955	19588.517578	13813.913086	14270.711914
ostta11g01400	-	11	-	269197	271149	54.802101	38.646694	39.924664
ostta11g01410	-	11	-	271339	272721	191.884308	135.317703	139.792374
ostta11g01420	-	11	+	272942	273778	236.348282	166.673904	172.185471
ostta11g01430	-	11	+	274485	276194	457.392395	322.555237	333.221466
ostta11g01440	-	11	+	276203	276739	98.791435	69.668175	71.971962
ostta11g01450	-	11	+	277627	279108	130.487854	92.020638	95.063576
ostta11g01455	-	11	-	279158	279976	97.017097	68.416908	70.679314
ostta11g01460	-	11	-	280101	282236	64.140450	45.232143	46.727875
ostta11g01470	-	11	+	282728	284095	119.613304	84.351852	87.141197
ostta11g01480	-	11	+	284159	284530	76.314514	53.817352	55.596977
ostta11g01490	-	11	-	284602	286233	43.179535	30.450409	31.457342
ostta11g01500	-	11	+	286368	287363	119.352409	84.167877	86.951134
ostta11g01510	-	11	-	287457	288146	26.472464	18.668505	19.285833
ostta11g01520	-	11	-	288153	288833	198.496323	139.980530	144.609390
ostta11g01530	-	11	+	289395	290859	944.296570	665.922302	687.942993
ostta11g01540	-	11	+	291188	293816	78.112099	55.085014	56.906559
ostta11g01550	-	11	-	293880	294719	71.653572	50.530434	52.201370
ostta11g01560	-	11	-	294884	296197	146.725266	103.471344	106.892921
ostta11g01570	-	11	+	296584	297339	690.662048	487.058105	503.164124
ostta11g01580	-	11	+	297595	299346	40.600742	28.631834	29.578629
ostta11g01590	-	11	-	299374	304245	29.195402	20.588732	21.269560
