Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta07g01280	-	7	-	182536	183252	57.458855	39.738228	40.869492
ostta07g01285	-	7	+	183626	184189	60.012413	41.504253	42.685791
ostta07g01290	-	7	+	184427	185314	251.620499	174.019348	178.973312
ostta07g01300	-	7	-	185394	186161	5.811198	4.018993	4.133405
ostta07g01310	-	7	+	186223	188763	49.395119	34.161392	35.133896
ostta07g01320	-	7	-	188811	189560	104.789330	72.471725	74.534836
ostta07g01330	-	7	-	189682	191128	38.474674	26.608873	27.366371
ostta07g01340	-	7	-	191181	191828	255.379623	176.619141	181.647110
ostta07g01350	-	7	+	192180	193209	2383.434570	1648.370239	1695.295776
ostta07g01360	-	7	-	193407	194420	31.803747	21.995296	22.621456
ostta07g01370	-	7	-	194550	195140	40.497463	28.007824	28.805147
ostta07g01380	-	7	+	195200	197017	25.944445	17.943035	18.453835
ostta07g01390	-	7	-	197053	198894	50.321934	34.802372	35.793121
ostta07g01400	-	7	+	199003	200274	37.490143	25.927977	26.666092
ostta07g01410	-	7	-	200348	201031	117.429825	81.213821	83.525803
ostta07g01420	-	7	+	201107	202570	82.364754	56.963009	58.584625
ostta07g01430	-	7	-	202652	203824	58.953114	40.771648	41.932331
ostta07g01435	-	7	+	204107	205114	17.897959	12.378130	12.730508
ostta07g01440	-	7	+	205163	206311	66.591820	46.054535	47.365612
ostta07g01450	-	7	-	206397	206975	221.556137	153.227005	157.589050
ostta07g01460	-	7	+	207154	207810	25.963470	17.956194	18.467367
ostta07g01470	-	7	+	207951	209051	54.729336	37.850506	38.928032
ostta07g01480	-	7	-	209140	211533	8.320802	5.754621	5.918442
ostta07g01490	-	7	+	211865	212851	188.700119	130.503967	134.219131
ostta07g01500	-	7	-	212915	213601	113.229988	78.309235	80.538536
ostta07g01510	-	7	-	213795	214106	72.403847	50.074100	51.499607
ostta07g01520	-	7	+	214649	217418	68.228821	47.186676	48.529984
ostta07g01530	-	7	+	217584	218249	724.341553	500.950653	515.211609
ostta07g01540	-	7	+	218401	219537	174.107300	120.411652	123.839508
ostta07g01550	-	7	+	219984	221246	199.745056	138.142593	142.075211
ostta07g01560	-	7	-	221282	221890	94.213470	65.157516	67.012413
ostta07g01570	-	7	-	222113	224776	3.972598	2.747427	2.825640
ostta07g01575	-	7	-	224880	225427	54.946503	38.000702	39.082500
ostta07g01580	-	7	-	225510	229628	39.818401	27.538187	28.322140
ostta07g01590	-	7	+	229744	230928	25.355696	17.535860	18.035069
ostta07g01600	-	7	-	230987	232906	49.792969	34.436546	35.416878
ostta07g01610	-	7	+	233269	234805	1219.040771	843.081909	867.082642
ostta07g01620	-	7	-	234901	236832	47.166668	32.620209	33.548836
ostta07g01630	-	7	+	237111	237455	166.089859	114.866829	118.136841
ostta07g01640	-	7	-	237516	251945	15.782883	10.915355	11.226092
ostta07g01650	-	7	+	252198	254078	99.518349	68.826340	70.785683
ostta07g01660	-	7	-	254301	255314	108.368835	74.947296	77.080879
ostta07g01670	-	7	+	255679	256749	69.867416	48.319920	49.695484
ostta07g01680	-	7	+	256934	258757	79.648575	55.084515	56.652657
ostta07g01690	-	7	+	258870	259442	162.401398	112.315918	115.513306
ostta07g01700	-	7	-	259490	263362	23.795765	16.457020	16.925516
ostta07g01710	-	7	+	263411	264979	23.198853	16.044199	16.500942
ostta07g01720	-	7	-	265060	265707	65.538582	45.326122	46.616459
ostta07g01730	-	7	+	265957	266673	141.796371	98.065598	100.857307
ostta07g01740	-	7	-	266925	268163	303.878113	210.160431	216.143250
ostta07g01750	-	7	-	268802	269998	144.075195	99.641609	102.478203
ostta07g01760	-	7	-	270040	270761	506.553680	350.329742	360.302887
ostta07g01770	-	7	+	271123	272385	55.468727	38.361866	39.453949
ostta07g01780	-	7	+	272540	273142	104.366501	72.179298	74.234093
ostta07g01790	-	7	-	273225	275171	56.154083	38.835854	39.941429
ostta07g01800	-	7	-	275432	276370	181.820023	125.745720	129.325439
ostta07g01810	-	7	+	276769	278328	88.730766	61.365707	63.112663
ostta07g01820	-	7	-	278399	281050	60.613876	41.920223	43.113602
ostta07g01830	-	7	+	281214	282455	39.051529	27.007824	27.776676
ostta07g01840	-	7	+	282655	283124	5.613960	3.882584	3.993113
ostta07g01850	-	7	-	283139	286306	24.285669	16.795835	17.273977
ostta07g01860	-	7	+	286716	287590	297.248901	205.575714	211.428009
ostta07g01870	-	7	-	287694	288351	187.649567	129.777420	133.471893
ostta07g01880	-	7	-	288522	291452	70.712387	48.904297	50.296497
ostta07g01890	-	7	-	291573	292733	68.854439	47.619350	48.974972
ostta07g01895	-	7	-	292846	293820	127.192818	87.965851	90.470055
ostta07g01900	-	7	+	294182	294802	205.618362	142.204529	146.252792
ostta07g01910	-	7	-	294830	298876	22.650110	15.664692	16.110632
ostta07g01920	-	7	-	299247	302567	105.773415	73.152313	75.234802
ostta07g01930	-	7	-	303603	304257	61.507153	42.538010	43.748974
ostta07g01940	-	7	+	304352	304811	104.864944	72.524025	74.588623
ostta07g01950	-	7	+	305276	308852	104.320671	72.147606	74.201492
ostta07g01960	-	7	+	309135	310253	68.718498	47.525337	48.878277
ostta07g01970	-	7	-	310333	311136	51.880596	35.880333	36.901772
ostta07g01975	-	7	-	311276	311752	384.689728	266.049316	273.623169
ostta07g01980	-	7	+	312178	316878	28.226336	19.521177	20.076904
ostta07g01990	-	7	+	316944	317430	955.527771	660.837769	679.650391
ostta07g02000	-	7	-	317623	317979	316.078430	218.598099	224.821121
ostta07g02010	-	7	-	318107	320488	65.244331	45.122620	46.407166
ostta07g02020	-	7	+	320774	321604	93.879662	64.926659	66.774986
ostta07g02030	-	7	-	321679	322308	86.723808	59.977707	61.685146
ostta07g02040	-	7	+	322495	325524	75.843597	52.453018	53.946243
ostta07g02050	-	7	+	325649	327013	24.223444	16.752802	17.229717
ostta07g02060	-	7	+	327518	328066	249.919800	172.843155	177.763626
ostta07g02070	-	7	+	328280	329131	46.555164	32.197296	33.113884
ostta07g02080	-	7	-	329256	329756	25.526949	17.654299	18.156878
ostta07g02090	-	7	-	329866	331191	45.594269	31.532745	32.430416
ostta07g02100	-	7	+	331215	331817	72.514099	50.150352	51.578022
ostta07g02110	-	7	-	331879	334026	46.808193	32.372292	33.293858
ostta07g02120	-	7	-	334134	336353	390.979279	270.399139	278.096802
ostta07g02130	-	7	+	336993	338120	80.226952	55.484520	57.064045
ostta07g02140	-	7	-	338156	339560	70.010040	48.418556	49.796932
ostta07g02150	-	7	-	339958	340456	427.487549	295.648041	304.064514
ostta07g02160	-	7	+	340514	341419	29.928259	20.698219	21.287453
ostta07g02170	-	7	-	341479	342027	132.766846	91.820816	94.434761
ostta07g02180	-	7	+	343092	344456	1012.937378	700.541931	720.484863
ostta07g02190	-	7	-	344611	345042	64.631950	44.699100	45.971592
ostta07g02200	-	7	-	345238	347073	38.615467	26.706244	27.466515
ostta07g02210	-	7	+	347235	348965	25.873484	17.893959	18.403362
ostta07g02220	-	7	-	349125	349655	132.133713	91.382950	93.984428
ostta07g02230	-	7	+	349785	350885	43.683014	30.210932	31.070971
ostta07g02240	-	7	-	350926	358809	20.396563	14.106151	14.507722
ostta07g02250	-	7	+	358905	361301	104.486443	72.262253	74.319397
ostta07g02260	-	7	-	361381	363639	131.083664	90.656746	93.237541
ostta07g02270	-	7	+	363999	365540	75.704926	52.357109	53.847607
ostta07g02280	-	7	-	365594	366757	181.779205	125.717499	129.296402
ostta07g02290	-	7	+	366998	368830	79.375343	54.895550	56.458309
ostta07g02300	-	7	+	368924	370228	29.455938	20.371565	20.951500
ostta07g02310	-	7	-	370300	372629	286.417511	198.084778	203.723816
ostta07g02320	-	7	-	372820	375021	0.180745	0.125002	0.128561
ostta07g02330	-	7	-	375112	378543	81.235428	56.181976	57.781353
ostta07g02340	-	7	+	378865	379446	444.591064	307.476746	316.229950
ostta07g02350	-	7	-	379516	380952	81.823936	56.588982	58.199951
ostta07g02360	-	7	+	381271	383097	37.506294	25.939146	26.677580
ostta07g02370	-	7	+	383265	383846	119.000000	82.299744	84.642647
ostta07g02380	-	7	-	383965	384870	510.850433	353.301361	363.359070
ostta07g02390	-	7	+	385976	388876	102.947952	71.198242	73.225098
ostta07g02400	-	7	-	388910	389431	5.785440	4.001178	4.115084
ostta07g02410	-	7	-	389739	389855	6.102564	4.220500	4.340648
ostta07g02420	-	7	-	390090	390338	6.899599	4.771725	4.907566
ostta07g02430	-	7	-	390505	391482	1.245399	0.861311	0.885831
ostta07g02440	-	7	-	391684	392082	172.139099	119.050461	122.439568
ostta07g02450	-	7	+	392455	393621	105.417313	72.906029	74.981514
ostta07g02460	-	7	-	393623	394249	60.456978	41.811714	43.002003
ostta07g02470	-	7	+	394418	395956	124.419754	86.048019	88.497620
ostta07g02480	-	7	-	396017	396478	169.619049	117.307602	120.647102
ostta07g02490	-	7	+	396520	397605	28.648251	19.812973	20.377005
ostta07g02500	-	7	+	398095	399901	3411.013916	2359.038330	2426.195312
ostta07g02510	-	7	+	400253	402007	30.707693	21.237272	21.841852
ostta07g02520	-	7	-	402031	403803	33.902988	23.447121	24.114609
ostta07g02530	-	7	+	404174	405239	4208.232422	2910.390381	2993.242920
ostta07g02540	-	7	-	405448	408546	57.028072	39.440300	40.563084
ostta07g02550	-	7	+	408843	410321	275.317108	190.407791	195.828308
ostta07g02560	-	7	+	410477	410770	135.469391	93.689888	96.357040
ostta07g02570	-	7	-	410842	414018	79.436890	54.938118	56.502087
ostta07g02580	-	7	+	414251	415468	44.930214	31.073490	31.958084
ostta07g02590	-	7	-	415545	416540	267.089355	184.717529	189.976044
ostta07g02600	-	7	-	416738	419170	63.868679	44.171227	45.428688
ostta07g02610	-	7	+	419292	419753	97.444443	67.392044	69.310547
ostta07g02620	-	7	+	419894	421447	41.012226	28.363832	29.171289
ostta07g02630	-	7	+	421578	423092	42.442245	29.352823	30.188435
ostta07g02640	-	7	+	423306	423959	125.811928	87.010834	89.487846
ostta07g02650	-	7	+	424351	425847	76.257851	52.739513	54.240891
ostta07g02660	-	7	+	426039	426884	102.568871	70.936066	72.955467
ostta07g02670	-	7	+	426974	428128	37.108227	25.663847	26.394442
ostta07g02675	-	7	-	428163	428897	64.819046	44.828495	46.104668
ostta07g02680	-	7	-	428986	431148	74.098900	51.246391	52.705265
ostta07g02690	-	7	+	431240	431578	108.291077	74.893517	77.025574
ostta07g02700	-	7	-	431775	432515	142.456314	98.522003	101.326721
ostta07g02710	-	7	+	432647	433223	530.466492	366.867706	377.311646
ostta07g02720	-	7	-	433356	434765	243.691483	168.535690	173.333542
ostta07g02725	-	7	+	435193	436608	146.467514	101.296135	104.179817
ostta07g02730	-	7	+	436704	438779	18.483141	12.782839	13.146738
ostta07g02740	-	7	-	438810	439652	41.768684	28.886993	29.709343
ostta07g02750	-	7	-	439749	440752	66.926048	46.285686	47.603340
ostta07g02760	-	7	-	440862	445601	16.657173	11.520010	11.847960
ostta07g02770	-	7	-	445805	447856	100.896683	69.779594	71.766068
ostta07g02780	-	7	-	448331	450600	93.578529	64.718391	66.560791
ostta07g02790	-	7	+	450759	451487	46.402245	32.091537	33.005116
ostta07g02800	-	7	+	451596	452222	94.392159	65.281097	67.139511
ostta07g02805	-	7	-	452327	453694	27.611111	19.095694	19.639305
ostta07g02810	-	7	-	453970	455406	431.920654	298.713959	307.217682
ostta07g02820	-	7	+	455619	457097	130.616623	90.333740	92.905350
ostta07g02830	-	7	-	457199	458239	43.276657	29.929897	30.781937
ostta07g02840	-	7	+	458393	459412	101.642159	70.295158	72.296310
ostta07g02850	-	7	+	459672	460115	267.229736	184.814621	190.075897
ostta07g02855	-	7	-	460183	460677	117.872726	81.520134	83.840836
ostta07g02860	-	7	-	460711	462324	48.425652	33.490913	34.444328
ostta07g02870	-	7	+	462383	463201	77.653236	53.704552	55.233406
ostta07g02880	-	7	-	463283	464995	106.097481	73.376434	75.465302
ostta07g02890	-	7	-	465392	467689	135.882507	93.975594	96.650879
ostta07g02900	-	7	-	467919	468605	191.321686	132.317032	136.083801
ostta07g02910	-	7	+	468908	470446	66.204025	45.786339	47.089779
ostta07g02920	-	7	+	470543	471358	46.501225	32.159992	33.075516
ostta07g02930	-	7	-	471417	473990	109.212708	75.530907	77.681107
ostta07g02940	-	7	+	474229	474549	60.981308	42.174339	43.374950
ostta07g02950	-	7	+	474815	475198	157.617188	109.007187	112.110382
ostta07g02960	-	7	-	475273	476868	7.788847	5.386724	5.540072
ostta07g02970	-	7	+	477161	480598	67.093269	46.401337	47.722282
ostta07g02980	-	7	-	480655	481098	1.031532	0.713402	0.733711
ostta07g02990	-	7	+	481272	482237	24.192549	16.731434	17.207741
ostta07g03000	-	7	+	482528	483556	50.825073	35.150341	36.150997
ostta07g03010	-	7	-	483615	485123	35.069584	24.253931	24.944389
ostta07g03020	-	7	+	485188	486300	28.356693	19.611334	20.169626
ostta07g03030	-	7	+	486371	486658	375.949615	260.004700	267.406464
ostta07g03040	-	7	-	486765	489821	57.589138	39.828331	40.962158
ostta07g03050	-	7	-	489993	491177	127.135017	87.925880	90.428940
ostta07g03060	-	7	+	491689	494049	103.226601	71.390945	73.423294
ostta07g03070	-	7	-	494198	496087	36.317276	25.116827	25.831850
ostta07g03080	-	7	+	496344	498866	0.334522	0.231354	0.237940
ostta07g03090	-	7	+	498889	499344	103.188599	71.364662	73.396271
ostta07g03100	-	7	+	499439	501253	37.879337	26.197142	26.942917
ostta07g03110	-	7	-	501266	502768	49.629406	34.323425	35.300537
ostta07g03120	-	7	-	502933	504464	45.392712	31.393351	32.287052
ostta07g03130	-	7	+	504541	505809	177.676117	122.879829	126.377945
ostta07g03140	-	7	+	506210	507163	146.045074	101.003975	103.879333
ostta07g03150	-	7	-	507192	507362	9.269006	6.410393	6.592884
ostta07g03160	-	7	-	507565	509954	119.826706	82.871490	85.230667
ostta07g03170	-	7	+	509983	510558	58.243057	40.280579	41.427280
ostta07g03180	-	7	-	510618	510773	46.326923	32.039444	32.951542
ostta07g03190	-	7	+	510808	511200	153.829514	106.387642	109.416283
ostta07g03200	-	7	-	511252	512577	219.085220	151.518143	155.831528
ostta07g03210	-	7	+	512858	516916	10.731461	7.421819	7.633103
ostta07g03220	-	7	-	516972	518291	25.029545	17.310295	17.803082
ostta07g03230	-	7	+	519147	519916	430.987396	298.068512	306.553894
ostta07g03240	-	7	+	520051	521442	0.344959	0.238572	0.245363
ostta07g03250	-	7	-	521408	521993	0.948982	0.656311	0.674994
ostta07g03260	-	7	+	522160	523344	33.535023	23.192638	23.852882
ostta07g03270	-	7	-	523382	524143	101.594490	70.262192	72.262405
ostta07g03280	-	7	+	524299	525144	83.159576	57.512703	59.149971
ostta07g03290	-	7	+	525291	526844	21.809202	15.083125	15.512508
ostta07g03300	-	7	-	526994	527425	471.689819	326.218079	335.504822
ostta07g03310	-	7	+	527758	528525	2.675781	1.850556	1.903237
ostta07g03320	-	7	-	528557	529492	56.168804	38.846035	39.951900
ostta07g03330	-	7	-	529544	532184	51.010429	35.278534	36.282837
ostta07g03340	-	7	+	532300	533301	108.287422	74.890984	77.022972
ostta07g03350	-	7	+	533402	535267	32.361202	22.380829	23.017963
ostta07g03360	-	7	-	535409	535948	45.255554	31.298492	32.189495
ostta07g03370	-	7	+	535997	536647	15.807988	10.932717	11.243949
ostta07g03380	-	7	-	536896	538630	1059.444824	732.706238	753.564758
ostta07g03400	-	7	+	538836	539609	161.032303	111.369057	114.539497
ostta07g03410	-	7	-	539770	541528	1084.886353	750.301453	771.660950
ostta07g03420	-	7	+	542175	547574	63.584816	43.974911	45.226780
ostta07g03430	-	7	-	547736	548194	24.681917	17.069878	17.555822
ostta07g03440	-	7	+	549024	550661	288.532349	199.547379	205.228073
ostta07g03450	-	7	-	550923	552026	66.884056	46.256645	47.573475
ostta07g03460	-	7	-	552231	552677	73.986580	51.168713	52.625374
ostta07g03470	-	7	-	552836	554539	77.876175	53.858734	55.391979
ostta07g03480	-	7	-	554814	555971	39.739204	27.483416	28.265808
ostta07g03490	-	7	-	556165	557091	131.504852	90.948029	93.537132
ostta07g03500	-	7	+	557394	557846	1033.866455	715.016357	735.371338
ostta07g03510	-	7	-	557971	566538	12.840103	8.880145	9.132943
ostta07g03520	-	7	+	566678	567921	97.437500	67.387238	69.305611
ostta07g03530	-	7	+	568119	570842	29.023495	20.072489	20.643909
ostta07g03540	-	7	+	570984	572459	20.226965	13.988858	14.387090
ostta07g03550	-	7	-	572519	574997	73.868149	51.086807	52.541142
ostta07g03560	-	7	-	575399	577483	148.240280	102.522163	105.440758
ostta07g03565	-	7	+	577810	578253	40.706081	28.152102	28.953531
ostta07g03570	-	7	+	578271	579032	191.274933	132.284683	136.050552
ostta07g03580	-	7	-	579999	580538	57.553703	39.803825	40.936954
ostta07g03590	-	7	+	581071	585123	8.623735	5.964128	6.133914
ostta07g03600	-	7	-	585181	588312	2.257024	1.560945	1.605382
ostta07g03610	-	7	-	588603	589631	100.565598	69.550613	71.530571
ostta07g03620	-	7	-	589805	593773	74.681282	51.649162	53.119503
ostta07g03630	-	7	-	594111	595010	66.331108	45.874229	47.180172
ostta07g03635	-	7	-	595223	595774	59.733696	41.311497	42.487545
ostta07g03640	-	7	-	595826	599427	91.669533	63.398148	65.202957
ostta07g03650	-	7	+	600736	601250	4254.649902	2942.492432	3026.258789
ostta07g03660	-	7	-	601351	602610	116.809525	80.784821	83.084595
ostta07g03670	-	7	+	604037	605353	183.263351	126.743927	130.352051
ostta07g03680	-	7	-	605041	606006	247.942017	171.475342	176.356873
ostta07g03690	-	7	-	607028	607843	173.303925	119.856041	123.268082
ostta07g03700	-	7	-	608206	608970	44.998692	31.120850	32.006790
ostta07g03710	-	7	-	609121	609921	61.067417	42.233891	43.436199
ostta07g03720	-	7	+	609999	610718	21.570833	14.918269	15.342961
ostta07g03730	-	7	-	610781	611671	104.396187	72.199829	74.255203
ostta07g03740	-	7	+	612164	613477	59.418568	41.093555	42.263401
ostta07g03750	-	7	-	613521	614348	0.502415	0.347467	0.357359
ostta07g03760	-	7	-	614577	615608	35.922482	24.843790	25.551039
ostta07g03770	-	7	-	615825	616960	30.784483	21.290379	21.896469
ostta07g03780	-	7	+	617152	617649	33.427711	23.118422	23.776554
ostta07g03790	-	7	+	618027	618863	144.966553	100.258072	103.112206
ostta07g03800	-	7	-	618943	619773	130.246689	90.077896	92.642220
ostta07g03810	-	7	+	620004	621056	49.688511	34.364300	35.342579
ostta07g03820	-	7	-	621548	623347	738.405579	510.677246	525.215149
ostta07g03830	-	7	+	623934	625286	102.280861	70.736885	72.750610
ostta07g03840	-	7	-	625393	627696	56.460938	39.048077	40.159687
ostta07g03850	-	7	+	628191	629456	86.528435	59.842590	61.546177
ostta07g03860	-	7	-	629521	629721	156.189056	108.019485	111.094574
ostta07g03870	-	7	-	630276	630573	0.000000	0.000000	0.000000
ostta07g03880	-	7	+	630667	631686	315.361755	218.102463	224.311371
ostta07g03885	-	7	+	631932	632189	109.313957	75.600929	77.753128
ostta07g03890	-	7	+	632194	632991	187.417297	129.616776	133.306686
ostta07g03900	-	7	+	633209	636865	30.432322	21.046825	21.645985
ostta07g03910	-	7	-	636900	639674	72.668465	50.257111	51.687824
ostta07g03920	-	7	+	639861	640586	79.956261	55.297314	56.871510
ostta07g03930	-	7	-	640704	640970	73.524345	50.849033	52.296597
ostta07g03940	-	7	+	641045	641599	58.171169	40.230862	41.376148
ostta07g03950	-	7	+	641792	646333	36.287098	25.095959	25.810385
ostta07g03960	-	7	+	646501	648955	88.145241	60.960762	62.696186
ostta07g03980	-	7	+	649412	651691	51.830700	35.845825	36.866280
ostta07g03990	-	7	-	651759	652433	98.254814	67.952492	69.886955
ostta07g04000	-	7	-	652645	653949	246.580841	170.533951	175.388702
ostta07g04010	-	7	+	654589	655995	85.019897	58.799290	60.473183
ostta07g04020	-	7	-	656046	657416	105.929245	73.260086	75.345642
ostta07g04030	-	7	+	657869	658354	235.390945	162.795090	167.429504
ostta07g04040	-	7	-	658442	661815	31.978003	22.115810	22.745399
ostta07g04050	-	7	+	661964	662722	105.308304	72.830650	74.903976
ostta07g04060	-	7	-	662785	664038	57.774323	39.956402	41.093880
ostta07g04070	-	7	-	664276	665124	87.625443	60.601273	62.326462
ostta07g04080	-	7	+	665195	665722	44.579544	30.830969	31.708660
ostta07g04090	-	7	-	665863	666908	60.039028	41.522663	42.704723
ostta07g04100	-	7	-	667627	669230	44.716438	30.925642	31.806030
ostta07g04110	-	7	-	669301	670650	147.412598	101.949745	104.852028
ostta07g04120	-	7	+	671084	673705	56.589436	39.136944	40.251087
ostta07g04130	-	7	-	673746	674381	40.945755	28.317858	29.124008
ostta07g04140	-	7	+	674540	675670	71.591515	49.512302	50.921806
ostta07g04150	-	7	-	675758	677332	58.520634	40.472549	41.624714
ostta07g04160	-	7	-	677524	678560	167.642380	115.940552	119.241127
ostta07g04170	-	7	-	678723	679772	44.058094	30.470337	31.337763
