Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta07g04640	-	7	+	754410	755501	110.043953	199.072647	227.020966
ostta07g04650	-	7	+	755734	757044	20.839817	37.699821	42.992599
ostta07g04660	-	7	+	757220	758479	48.899208	88.460052	100.879196
ostta07g04670	-	7	-	758517	759539	20.124146	36.405151	41.516167
ostta07g04680	-	7	+	759958	760632	29.982222	54.238693	61.853401
ostta07g04690	-	7	+	760704	761423	37.866665	68.501869	78.119026
ostta07g04700	-	7	-	761569	762804	11.890777	21.510754	24.530704
ostta07g04710	-	7	+	763033	763488	8.296053	15.007795	17.114779
ostta07g04720	-	7	-	763538	765112	17.050795	30.845373	35.175835
ostta07g04730	-	7	+	765206	765979	21.851421	39.529842	45.079540
ostta07g04740	-	7	-	766049	766852	52.440300	94.865997	108.184479
ostta07g04750	-	7	+	767000	768910	12.636316	22.859457	26.068752
ostta07g04760	-	7	-	769143	769442	0.563333	1.019085	1.162157
ostta08g00010	-	8	-	329	2773	53.182411	96.208496	109.715454
ostta08g00020	-	8	+	3239	3388	54.320000	98.266426	112.062302
ostta08g00030	-	8	+	3985	8766	113.625862	205.552414	234.410461
ostta08g00040	-	8	-	9120	13019	41.920769	75.835861	86.482658
ostta08g00050	-	8	+	13304	14389	59.689693	107.980354	123.139992
ostta08g00060	-	8	-	14481	15395	157.387451	284.718384	324.690735
ostta08g00070	-	8	+	15997	17412	56.537430	102.277817	116.636864
ostta08g00080	-	8	+	17675	18610	54.387821	98.389114	112.202217
ostta08g00100	-	8	+	20883	22736	79.523735	143.860687	164.057678
ostta08g00110	-	8	+	23065	23757	23.382395	42.299416	48.237942
ostta08g00120	-	8	-	23822	24970	1.957354	3.540909	4.038026
ostta08g00130	-	8	-	25103	25924	269.301697	487.174408	555.570129
ostta08g00140	-	8	+	26109	27305	34.401234	62.232811	70.969833
ostta08g00150	-	8	+	27520	29184	160.034836	289.507568	330.152283
ostta08g00160	-	8	-	29355	32222	252.717575	457.173279	521.356995
ostta08g00170	-	8	+	33011	33402	53.753334	97.241310	110.893272
ostta08g00180	-	8	-	33506	34120	26.500813	47.940723	54.671246
ostta08g00190	-	8	+	34232	35322	19.957537	36.103752	41.172451
ostta08g00200	-	8	-	35526	36213	1339.262817	2422.764404	2762.902832
ostta08g00210	-	8	-	36454	37053	15.910000	28.781641	32.822372
ostta08g00220	-	8	+	37187	38215	11.124393	20.124344	22.949652
ostta08g00230	-	8	+	38281	39720	45.363888	82.064560	93.585823
ostta08g00240	-	8	+	39924	43226	8.870724	16.047392	18.300327
ostta08g00250	-	8	-	43270	44253	18.879065	34.152763	38.947559
ostta08g00260	-	8	+	44282	45280	56.391392	102.013634	116.335587
ostta08g00270	-	8	-	45362	46192	16.791817	30.376875	34.641560
ostta08g00280	-	8	-	46235	46843	11.390804	20.606289	23.499258
ostta08g00290	-	8	+	46996	47247	9.980159	18.054392	20.589094
ostta08g00300	-	8	-	47334	48812	34.853954	63.051792	71.903801
ostta08g00310	-	8	+	49123	50310	58.717171	106.221031	121.133682
ostta08g00320	-	8	-	50383	51480	17.606558	31.850763	36.322376
ostta08g00330	-	8	+	51722	52993	32.488995	58.773514	67.024879
ostta08g00340	-	8	+	53603	54682	10.091204	18.255274	20.818180
ostta08g00350	-	8	-	54749	55272	2.913580	5.270749	6.010723
ostta08g00360	-	8	-	55287	56267	23.742100	42.950134	48.980015
ostta08g00370	-	8	-	56703	57839	32.906773	59.529285	67.886757
ostta08g00380	-	8	+	58390	59220	33.581226	60.749393	69.278160
ostta08g00390	-	8	-	59892	62939	2.403974	4.348857	4.959404
ostta08g00400	-	8	-	63706	64911	0.831052	1.503397	1.714463
ostta08g00410	-	8	+	66067	67749	146.292923	264.648041	301.802704
ostta08g00420	-	8	-	67785	69551	26.644032	48.199810	54.966709
ostta08g00430	-	8	+	69682	70203	26.676245	48.258083	55.033161
ostta08g00440	-	8	-	70257	71909	13.331518	24.117096	27.502956
ostta08g00450	-	8	-	72108	72629	59.285442	107.249054	122.306030
ostta08g00460	-	8	+	72923	74446	51.108269	92.456314	105.436493
ostta08g00470	-	8	+	74635	75174	24.501852	44.324547	50.547386
ostta08g00480	-	8	-	75235	77188	129.033386	233.425064	266.196198
ostta08g00490	-	8	+	77619	80099	16.190247	29.288616	33.400524
ostta08g00500	-	8	+	80177	80776	20.538334	37.154430	42.370636
ostta08g00510	-	8	-	80822	81235	17.992754	32.549400	37.119099
ostta08g00520	-	8	+	81724	83622	9.215903	16.671831	19.012432
ostta08g00530	-	8	-	83660	87661	12.587956	22.771971	25.968987
ostta08g00540	-	8	+	87900	88139	12.564584	22.729689	25.920771
ostta08g00550	-	8	+	88159	89319	23.235128	42.033009	47.934132
ostta08g00560	-	8	-	89628	91193	164.252548	297.137543	338.853424
ostta08g00570	-	8	+	91503	92000	301.449738	545.331177	621.891602
ostta08g00580	-	8	+	92016	92594	457.041443	826.800964	942.877686
ostta08g00590	-	8	+	92762	93700	10.306709	18.645130	21.262768
ostta08g00600	-	8	-	93761	94073	16.829710	30.445425	34.719734
ostta08g00610	-	8	+	94180	94602	30.966904	56.020008	63.884804
ostta08g00620	-	8	-	94840	95313	183.908707	332.696075	379.404144
ostta08g00630	-	8	+	96015	96446	225.148148	407.299377	464.481201
ostta08g00640	-	8	+	96615	97388	13.541344	24.496675	27.935829
ostta08g00650	-	8	-	97525	97890	35.062843	63.429676	72.334740
ostta08g00660	-	8	+	98008	100044	7.846834	14.195147	16.188040
ostta08g00670	-	8	-	100115	101308	25.042713	45.302979	51.663185
ostta08g00680	-	8	+	102732	104711	52.841221	95.591270	109.011574
ostta08g00690	-	8	+	105445	106773	43.027847	77.838600	88.766563
ostta08g00700	-	8	+	106959	107654	8.971265	16.229273	18.507744
ostta08g00710	-	8	-	107910	112502	19.762465	35.750862	40.770016
ostta08g00720	-	8	-	112896	113759	13.942130	25.221708	28.762651
ostta08g00730	-	8	-	113856	115274	14.158563	25.613241	29.209152
ostta08g00740	-	8	+	115425	116726	9.722735	17.588705	20.058027
ostta08g00750	-	8	+	116804	117823	6.280392	11.361408	12.956466
ostta08g00755	-	8	+	117893	118726	9.569545	17.311579	19.741997
ostta08g00760	-	8	-	118764	119411	15.132722	27.375525	31.218845
ostta08g00770	-	8	+	119515	119925	28.381994	51.343834	58.552128
ostta08g00780	-	8	-	120012	122267	17.002659	30.758293	35.076527
ostta08g00790	-	8	+	122506	126288	9.165480	16.580614	18.908409
ostta08g00800	-	8	-	126321	133283	12.670533	22.921356	26.139343
ostta08g00810	-	8	+	133645	133944	285.646667	516.742920	589.289795
ostta08g00820	-	8	-	134109	135416	92.366417	167.093475	190.552155
ostta08g00830	-	8	-	135650	139561	29.358385	53.110153	60.566429
ostta08g00840	-	8	+	140139	141698	59.849358	108.269196	123.469376
ostta08g00850	-	8	+	141954	143987	34.441986	62.306530	71.053909
ostta08g00860	-	8	-	144061	146109	86.607613	156.675629	178.671738
ostta08g00865	-	8	+	146791	147568	15.270440	27.624660	31.502958
ostta08g00870	-	8	+	147957	151328	8.846679	16.003895	18.250723
ostta08g00880	-	8	-	151412	152590	65.829941	119.088234	135.807343
ostta08g00890	-	8	+	152781	153170	29.020514	52.498936	59.869396
ostta08g00900	-	8	-	153300	157046	25.804644	46.681335	53.235050
ostta08g00910	-	8	-	157191	158212	24.744658	44.763786	51.048294
ostta08g00920	-	8	-	158285	159511	43.399349	78.510658	89.532967
ostta08g00930	-	8	+	159919	161241	177.134537	320.441406	365.429016
ostta08g00940	-	8	-	161438	162410	102.712837	185.810440	211.896866
ostta08g00950	-	8	+	162828	163565	14.738482	26.662333	30.405527
ostta08g00960	-	8	-	163653	163904	16.230158	29.360817	33.482861
ostta08g00970	-	8	+	164149	164916	62.656250	113.346939	129.260010
ostta08g00980	-	8	+	165249	169067	44.543598	80.580635	91.893562
ostta08g00990	-	8	+	169207	169541	10.668181	19.299044	22.008486
ostta08g01000	-	8	+	169899	171698	16.972532	30.703794	35.014378
ostta08g01030	-	8	+	172614	172817	22.465687	40.641068	46.346771
ostta08g01040	-	8	+	172855	173877	36.661777	66.322197	75.633339
ostta08g01050	-	8	-	173888	174673	37.687023	68.176895	77.748428
ostta08g01060	-	8	+	175071	175659	0.000000	0.000000	0.000000
ostta08g01070	-	8	+	176087	179155	24.771587	44.812508	51.103851
ostta08g01080	-	8	+	179302	181827	30.908947	55.915161	63.765236
ostta08g01090	-	8	+	181966	184326	11.167303	20.201967	23.038176
ostta08g01100	-	8	-	184469	185608	90.821053	164.297867	187.364075
ostta08g01110	-	8	+	186280	187833	15.865508	28.701155	32.730583
ostta08g01120	-	8	+	188061	189461	20.717344	37.478264	42.739937
ostta08g01130	-	8	-	189617	190395	325.416229	588.687195	671.334534
ostta08g01140	-	8	+	190660	191187	124.486740	225.200043	256.816467
ostta08g01150	-	8	+	191320	193330	7.476341	13.524913	15.423711
ostta08g01155	-	8	+	193389	195014	9.187577	16.620588	18.953995
ostta08g01160	-	8	-	195034	196166	27.614298	49.955051	56.968369
ostta08g01170	-	8	-	196186	196506	89.485985	161.882690	184.609818
ostta08g01180	-	8	-	196781	198151	175.017502	316.611664	361.061584
ostta08g01190	-	8	-	198443	198856	19.062801	34.485149	39.326611
ostta08g01200	-	8	+	199056	200030	38.454357	69.565025	79.331436
ostta08g01210	-	8	-	200121	203084	8.000675	14.473449	16.505413
ostta08g01220	-	8	-	203182	204717	41.312500	74.735489	85.227798
ostta08g01240	-	8	-	204830	206989	414.781952	750.352356	855.696289
ostta08g01250	-	8	+	207682	208599	20.213507	36.566807	41.700516
ostta08g01260	-	8	-	208668	208970	22.871286	41.374805	47.183525
ostta08g01270	-	8	+	209102	211378	24.305666	43.969643	50.142654
ostta08g01280	-	8	-	211699	223221	11.642107	21.060902	24.017698
ostta08g01290	-	8	-	223603	225453	32.737980	59.223938	67.538536
ostta08g01300	-	8	+	225710	226204	125.488892	227.012970	258.883911
ostta08g01310	-	8	-	226314	229667	8.416517	15.225718	17.363297
ostta08g01320	-	8	-	229807	230844	93.653183	169.421265	193.206772
ostta08g01330	-	8	+	231541	232886	201.630844	364.755920	415.964966
ostta08g01340	-	8	-	233038	235443	12.539070	22.683535	25.868134
ostta08g01350	-	8	-	235658	237445	27.947987	50.558704	57.656769
ostta08g01360	-	8	+	237617	239249	35.212238	63.699940	72.642944
ostta08g01370	-	8	-	239314	241587	19.003078	34.377110	39.203400
ostta08g01380	-	8	-	241641	245165	1.442837	2.610133	2.976577
ostta08g01390	-	8	-	245312	245869	18.494623	33.457298	38.154457
ostta08g01395	-	8	+	246160	246641	438.385956	793.052673	904.391357
ostta08g01400	-	8	-	246744	249911	24.446653	44.224689	50.433510
ostta08g01410	-	8	+	250651	252285	91.244034	165.063049	188.236679
ostta08g01420	-	8	-	252381	254369	6.075918	10.991509	12.534635
ostta08g01430	-	8	+	254896	255114	57.004566	103.122879	117.600571
ostta08g01440	-	8	-	255176	260692	4.024470	7.280380	8.302492
ostta08g01470	-	8	+	261367	262767	9.146323	16.545958	18.868889
ostta08g01480	-	8	+	262940	264982	15.583945	28.191801	32.149719
ostta08g01490	-	8	+	265138	265419	7.453901	13.484319	15.377418
ostta08g01500	-	8	-	265485	266294	13.332099	24.118147	27.504156
ostta08g01510	-	8	+	266328	267335	24.032736	43.475903	49.579597
ostta08g01520	-	8	+	267634	270312	64.374741	116.455734	132.805252
ostta08g01530	-	8	+	270682	271584	6.986711	12.639159	14.413603
ostta08g01540	-	8	-	271667	272566	9.087778	16.440048	18.748110
ostta08g01550	-	8	-	272751	274151	72.751610	131.609741	150.086761
ostta08g01560	-	8	+	274484	276016	26.441618	47.833637	54.549129
ostta08g01570	-	8	-	276117	277175	33.644947	60.864666	69.409615
ostta08g01580	-	8	+	277354	278652	14.963819	27.069973	30.870398
ostta08g01590	-	8	+	279061	279717	97.490105	176.362381	201.122345
ostta08g01600	-	8	-	279825	280460	7.754717	14.028502	15.998002
ostta08g01610	-	8	+	280712	282010	80.381065	145.411636	165.826340
ostta08g01620	-	8	-	282184	283941	33.658253	60.888737	69.437065
ostta08g01630	-	8	+	284471	285328	25.819347	46.707932	53.265385
ostta08g01640	-	8	+	285469	288750	6.254418	11.314420	12.902881
ostta08g01650	-	8	-	288808	289998	30.611252	55.376625	63.151093
ostta08g01660	-	8	-	290172	291107	8.146367	14.737009	16.805977
ostta08g01670	-	8	+	291464	293338	11.793067	21.333994	24.329128
ostta08g01680	-	8	-	293359	294417	18.880075	34.154594	38.949646
ostta08g01690	-	8	+	294902	297414	24.221537	43.817448	49.969093
ostta08g01700	-	8	+	297467	298207	10.708502	19.371984	22.091667
ostta08g01710	-	8	+	298403	299770	3.914474	7.081395	8.075570
ostta08g01730	-	8	-	300060	302741	166.147369	300.565338	342.762482
ostta08g01740	-	8	+	307803	309862	93.259621	168.709305	192.394852
ostta08g01750	-	8	+	310057	311144	199.210602	360.377625	410.972015
ostta08g01760	-	8	-	311315	312382	46.739700	84.553452	96.424126
ostta08g01770	-	8	+	312632	314590	21.358347	38.637856	44.062325
ostta08g01780	-	8	-	314606	315598	7.001007	12.665021	14.443096
ostta08g01790	-	8	-	315753	317054	13.556835	24.524700	27.967787
ostta08g01800	-	8	+	317126	318528	82.207237	148.715225	169.593750
ostta08g01810	-	8	-	318676	319593	25.168846	45.531158	51.923397
ostta08g01820	-	8	-	319644	321244	15.115307	27.344021	31.182919
ostta08g01830	-	8	-	321502	321786	85.228073	154.180008	175.825745
ostta08g01840	-	8	+	322187	322646	125.361702	226.782883	258.621521
ostta08g01850	-	8	-	322753	325275	27.825605	50.337311	57.404297
ostta08g01860	-	8	-	325448	327463	0.174603	0.315862	0.360206
ostta08g01870	-	8	+	327948	328763	6.193627	11.204448	12.777469
ostta08g01880	-	8	+	329378	330599	77.942146	140.999557	160.794846
ostta08g01890	-	8	-	330962	332182	169.431900	306.507111	349.538452
ostta08g01895	-	8	+	332438	333544	35.289974	63.840565	72.803314
ostta08g01900	-	8	+	333646	336377	12.523585	22.655521	25.836189
ostta08g01910	-	8	-	336643	337008	14.713115	26.616442	30.353195
ostta08g01920	-	8	+	337448	337789	27.637426	49.996891	57.016083
ostta08g01930	-	8	-	338044	340464	12.320529	22.288187	25.417284
ostta08g01940	-	8	-	340622	341911	33.551163	60.695007	69.216133
ostta08g01950	-	8	+	342430	346038	22.635633	40.948502	46.697372
ostta08g01960	-	8	+	346334	347530	51.130325	92.496216	105.481995
ostta08g01970	-	8	-	347673	349472	68.199448	123.374741	140.695648
ostta08g01980	-	8	-	349490	349937	67.193413	121.554794	138.620193
ostta08g01990	-	8	+	350117	351604	10.434140	18.875656	21.525658
ostta08g02000	-	8	+	351711	352076	8.193989	14.823158	16.904221
ostta08g02010	-	8	-	352190	354256	41.302288	74.717010	85.206726
ostta08g02020	-	8	+	354351	354506	18.596153	33.640968	38.363914
ostta08g02030	-	8	+	354728	355129	10.169154	18.396290	20.978991
ostta08g02040	-	8	+	355353	362006	3.706192	6.704607	7.645884
ostta08g02050	-	8	-	362042	363826	3.870588	7.002004	7.985033
ostta08g02060	-	8	+	364124	364714	46.773266	84.614166	96.493370
ostta08g02070	-	8	-	364786	365406	27.597424	49.924522	56.933559
ostta08g02080	-	8	-	365485	366849	36.184616	65.459000	74.648956
ostta08g02090	-	8	+	366998	367270	28.835165	52.163631	59.487022
ostta08g02100	-	8	-	367686	369566	73.321106	132.639954	151.261627
ostta08g02110	-	8	+	369785	371706	28.484949	51.530083	58.764526
ostta08g02120	-	8	+	371860	373380	24.446417	44.224262	50.433022
ostta08g02130	-	8	-	373437	374453	41.548672	75.162727	85.715019
ostta08g02140	-	8	-	374586	375350	24.763071	44.797100	51.086285
ostta08g02150	-	8	+	375490	377574	26.159233	47.322796	53.966568
ostta08g02160	-	8	-	377650	378546	20.852842	37.723385	43.019466
ostta08g02170	-	8	-	378677	379804	150.995804	273.155701	311.504761
ostta08g02180	-	8	+	380063	382207	50.745918	91.800804	104.688965
ostta08g02190	-	8	+	382395	383246	5.921361	10.711910	12.215783
ostta08g02200	-	8	-	383313	384110	181.448624	328.245728	374.328979
ostta08g02210	-	8	-	384369	385046	74.911255	135.516586	154.542114
ostta08g02220	-	8	+	385507	386421	48.022949	86.874878	99.071465
ostta08g02230	-	8	-	386509	387895	110.463005	199.830719	227.885483
ostta08g02240	-	8	+	388150	389570	20.406221	36.915432	42.098091
ostta08g02250	-	8	+	389823	390773	52.884331	95.669258	109.100517
ostta08g02260	-	8	-	390797	392200	9.530627	17.241175	19.661709
ostta08g02270	-	8	+	392289	393020	22.442623	40.599342	46.299194
ostta08g02280	-	8	-	393128	393454	132.562698	239.809692	273.477203
ostta08g02290	-	8	+	393697	394866	72.638458	131.405029	149.853333
ostta08g02295	-	8	+	394966	395496	30.664783	55.473465	63.261532
ostta08g02300	-	8	-	395538	396566	22.580175	40.848179	46.582962
ostta08g02310	-	8	-	396767	398275	58.858185	106.476128	121.424591
ostta08g02320	-	8	+	398792	399379	1.792517	3.242714	3.697967
ostta08g02330	-	8	+	399654	403571	72.718376	131.549606	150.018204
ostta08g02340	-	8	-	404097	405509	19.725782	35.684502	40.694340
ostta08g02350	-	8	-	405894	406685	280.471893	507.381622	578.614258
ostta08g02360	-	8	+	406939	407967	80.271133	145.212753	165.599564
ostta08g02370	-	8	-	408072	408953	22.160997	40.089874	45.718197
ostta08g02380	-	8	-	409087	410250	27.982819	50.621716	57.728626
ostta08g02390	-	8	+	410527	412014	31.499329	56.983181	64.983200
ostta08g02400	-	8	-	412108	414366	7.548473	13.655402	15.572519
ostta08g02410	-	8	-	414650	416425	6.578266	11.900270	13.570980
ostta08g02420	-	8	+	416470	417519	9.279048	16.786060	19.142700
ostta08g02430	-	8	-	418581	419810	179.930145	325.498749	371.196350
ostta08g02440	-	8	-	420412	421230	72.915749	131.906662	150.425385
ostta08g02450	-	8	+	421594	422427	35.663071	64.515503	73.573013
ostta08g02460	-	8	-	422434	425466	11.746785	21.250269	24.233648
ostta08g02470	-	8	+	425718	427364	83.033394	150.209763	171.298111
ostta08g02480	-	8	+	427607	429021	21.924755	39.662506	45.230831
ostta08g02490	-	8	-	429062	429646	27.558975	49.854969	56.854240
ostta08g02500	-	8	+	430011	430988	23.026585	41.655746	47.503902
ostta08g02510	-	8	-	431071	434751	74.085953	134.023590	152.839508
ostta08g02520	-	8	+	435066	435887	38.226276	69.152420	78.860909
ostta08g02530	-	8	+	436095	436562	9.970085	18.036167	20.568312
ostta08g02540	-	8	+	436760	438172	49.733494	89.969299	102.600327
ostta08g02550	-	8	-	438376	439428	1473.572021	2665.733643	3039.982910
ostta08g02560	-	8	-	439672	441906	11.029978	19.953545	22.754873
ostta08g02570	-	8	+	441996	442735	94.344940	170.672668	194.633865
ostta08g02580	-	8	-	442843	443318	52.296875	94.606537	107.888596
ostta08g02590	-	8	+	443420	444460	6.686840	12.096684	13.794969
ostta08g02600	-	8	-	444556	446148	58.672943	106.141022	121.042435
ostta08g02610	-	8	+	446532	448199	15.462232	27.971617	31.898624
ostta08g02620	-	8	-	448229	449005	20.893179	37.796356	43.102680
ostta08g02630	-	8	+	449109	450227	26.506702	47.951378	54.683395
ostta08g02640	-	8	-	450285	452456	13.878453	25.106516	28.631285
ostta08g02650	-	8	+	452882	453811	30.986023	56.054596	63.924244
ostta08g02660	-	8	+	453897	455264	7.565059	13.685407	15.606736
ostta08g02670	-	8	+	455381	459379	23.818203	43.087807	49.137012
ostta08g02680	-	8	-	459536	459841	146.735291	265.448303	302.715302
ostta08g02690	-	8	+	460474	461898	168.361404	304.570587	347.330017
ostta08g02700	-	8	+	462012	463643	5.200980	9.408721	10.729635
ostta08g02710	-	8	+	463746	464003	20.531008	37.141174	42.355522
ostta08g02720	-	8	-	464171	465481	128.935928	233.248764	265.995148
ostta08g02730	-	8	-	465679	466557	88.255974	159.657562	182.072311
ostta08g02740	-	8	-	466989	467903	164.365021	297.341003	339.085480
ostta08g02750	-	8	+	468079	469887	11.933665	21.588339	24.619183
ostta08g02760	-	8	+	470030	472813	25.552443	46.225098	52.714756
ostta08g02770	-	8	-	472892	474310	15.012685	27.158373	30.971209
ostta08g02780	-	8	+	474377	476407	8.927622	16.150322	18.417707
ostta08g02790	-	8	-	476455	478422	7.397866	13.382950	15.261817
ostta08g02800	-	8	+	478427	478880	31.922619	57.748924	65.856445
ostta08g02810	-	8	+	478894	479148	9.431373	17.061621	19.456947
ostta08g02820	-	8	-	479197	482055	55.068031	99.619637	113.605492
ostta08g02830	-	8	+	482285	484201	50.745434	91.799934	104.687958
ostta08g02840	-	8	+	484342	485496	5.232901	9.466467	10.795488
ostta08g02850	-	8	-	485665	487089	43.169823	78.095436	89.059464
ostta08g02860	-	8	-	487215	487856	49.356697	89.287666	101.822990
ostta08g02870	-	8	+	487978	488904	12.869472	23.281239	26.549755
ostta08g02880	-	8	+	489014	490000	12.180345	22.034590	25.128084
ostta08g02890	-	8	-	490136	490630	139.464645	252.295502	287.715912
ostta08g02900	-	8	+	490971	495630	39.978836	72.322853	82.476440
ostta08g02910	-	8	-	495730	496377	9.402779	17.009893	19.397959
