Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta09g03110	-	9	+	477124	478017	41.637585	32.689632	35.292957
ostta09g03120	-	9	-	478149	479525	74.550468	58.529510	63.190666
ostta09g03130	-	9	+	479705	480847	55.856518	43.852905	47.345245
ostta09g03140	-	9	-	480907	483633	45.770077	35.934048	38.795753
ostta09g03150	-	9	+	483923	484959	1105.623901	868.024414	937.151855
ostta09g03160	-	9	-	485161	486126	28.101967	22.062832	23.819862
ostta09g03170	-	9	+	486891	488486	80.369675	63.098164	68.123154
ostta09g03180	-	9	-	488652	489691	968.410950	760.298645	820.847046
ostta09g03190	-	9	-	489909	491861	252.120331	197.939468	213.702896
ostta09g03200	-	9	+	492015	492296	9.347518	7.338729	7.923168
ostta09g03210	-	9	+	492552	494549	69.033035	54.197777	58.513962
ostta09g03220	-	9	+	494803	495765	191.671860	150.481415	162.465408
ostta09g03225	-	9	-	495887	496702	52.863972	41.503460	44.808701
ostta09g03230	-	9	-	496761	497975	37.449383	29.401482	31.742945
ostta09g03235	-	9	-	498054	498687	56.996296	44.747746	48.311352
ostta09g03240	-	9	+	498833	500275	0.207207	0.162678	0.175633
ostta09g03260	-	9	+	501076	502041	52.787785	41.443649	44.744122
ostta09g03270	-	9	-	502076	503112	83.547989	65.593460	70.817169
ostta09g03280	-	9	+	503377	503760	31.592447	24.803205	26.778475
ostta09g03290	-	9	-	503929	504842	13.177320	10.345503	11.169394
ostta09g03300	-	9	+	505195	506205	11.605342	9.111344	9.836950
ostta09g03310	-	9	-	506231	506644	28.241547	22.172415	23.938173
ostta09g03320	-	9	+	506892	507992	57.693005	45.294731	48.901897
ostta09g03330	-	9	-	508029	509261	1.498783	1.176693	1.270402
ostta09g03340	-	9	-	509385	511547	25.723524	20.195517	21.803841
ostta09g03350	-	9	+	512077	513690	29.032835	22.793655	24.608889
ostta09g03360	-	9	-	513757	514155	96.587723	75.830948	81.869934
ostta09g03370	-	9	-	514196	515365	47.123505	36.996624	39.942947
ostta09g03380	-	9	+	517653	518123	73.961784	58.067337	62.691681
ostta09g03390	-	9	-	518236	520344	21.665684	17.009710	18.364325
ostta09g03400	-	9	+	520974	521150	5.327683	4.182760	4.515865
ostta09g03410	-	9	+	521155	521938	50.539177	39.678265	42.838150
ostta09g03420	-	9	-	521950	523218	129.054398	101.320503	109.389427
ostta09g03430	-	9	+	523600	524733	116.447975	91.423210	98.703941
ostta09g03440	-	9	-	524810	526189	134.797119	105.829102	114.257088
ostta09g03450	-	9	+	526265	526711	208.774048	163.908340	176.961609
ostta09g03460	-	9	-	526851	527888	202.949036	159.335114	172.024200
ostta09g03465	-	9	+	528418	530353	185.117798	145.335831	156.910034
ostta09g03470	-	9	+	530519	532948	109.465019	85.940895	92.785027
ostta09g03480	-	9	-	532982	533908	37.436893	29.391676	31.732357
ostta09g03490	-	9	-	533988	535568	68.241623	53.576443	57.843143
ostta09g03500	-	9	+	535636	538188	52.773060	41.432087	44.731640
ostta09g03510	-	9	-	538272	540209	63.709492	50.018269	54.001606
ostta09g03520	-	9	+	540252	541460	33.738628	26.488171	28.597624
ostta09g03530	-	9	-	541557	544109	10.796710	8.476488	9.151536
ostta09g03540	-	9	+	544469	547180	67.170357	52.735394	56.935116
ostta09g03550	-	9	+	547350	548213	57.725693	45.320396	48.929604
ostta09g03555	-	9	-	548256	549269	29.191322	22.918083	24.743225
ostta09g03560	-	9	-	549382	551211	172.628418	135.530426	146.323746
ostta09g03570	-	9	+	551632	553919	247.897720	194.624298	210.123718
ostta09g03575	-	9	+	554009	554686	16.200590	12.719070	13.731987
ostta09g03580	-	9	+	554698	555741	91.508621	71.843346	77.564781
ostta09g03590	-	9	-	555774	556418	95.784492	75.200325	81.189110
ostta09g03600	-	9	-	557025	559995	65.736786	51.609898	55.719986
ostta09g03610	-	9	+	560415	561563	103.895561	81.568321	88.064232
ostta09g03620	-	9	+	561811	563142	34.054054	26.735809	28.864988
ostta09g03630	-	9	+	563258	564544	54.783218	43.010258	46.435497
ostta09g03640	-	9	+	564810	565187	3.568783	2.801849	3.024981
ostta09g03650	-	9	-	565242	566135	33.519016	26.315752	28.411476
ostta09g03660	-	9	+	566314	567429	63.016129	49.473911	53.413895
ostta09g03670	-	9	-	567473	570878	46.138668	36.223431	39.108181
ostta09g03680	-	9	+	571134	572600	44.524200	34.955914	37.739719
ostta09g03690	-	9	-	572683	573021	283.902649	222.891724	240.642319
ostta09g03700	-	9	+	573596	575092	54.193386	42.547184	45.935543
ostta09g03705	-	9	+	575170	576606	74.269569	58.308983	62.952568
ostta09g03710	-	9	+	576695	578236	23.234760	18.241592	19.694309
ostta09g03720	-	9	-	578305	579060	25.433863	19.968105	21.558317
ostta09g03730	-	9	-	579338	579622	392.403503	308.075684	332.610077
ostta09g03740	-	9	+	580037	580678	19.512459	15.319216	16.539202
ostta09g03750	-	9	-	580727	581344	22.069580	17.326809	18.706676
ostta09g03760	-	9	-	581402	583513	46.386364	36.417896	39.318130
ostta09g03765	-	9	+	583606	586566	13.233029	10.389240	11.216615
ostta09g03770	-	9	+	586784	589573	35.921867	28.202229	30.448189
ostta09g03780	-	9	+	589804	591268	300.036377	235.558319	254.317627
ostta09g03790	-	9	-	591379	591963	0.974359	0.764968	0.825889
ostta09g03800	-	9	+	592227	594512	18.208662	14.295606	15.434074
ostta09g03810	-	9	+	594775	595014	264.129181	207.367599	223.881882
ostta09g03820	-	9	-	595153	596199	126.911179	99.637863	107.572784
ostta09g03830	-	9	+	596295	599591	27.461632	21.560104	23.277102
ostta09g03840	-	9	-	599741	600742	102.045349	80.115723	86.495949
ostta09g03850	-	9	-	600914	603598	137.770203	108.163277	116.777145
ostta09g03860	-	9	+	603916	604605	37.457970	29.408220	31.750221
ostta09g03870	-	9	-	604642	606198	95.039177	74.615181	80.557358
ostta09g03880	-	9	-	606384	611390	15.725385	12.345986	13.329192
ostta09g03890	-	9	-	611661	615560	76.884102	60.361645	65.168709
ostta09g03900	-	9	+	615934	618156	520.448059	408.603333	441.143555
ostta09g03910	-	9	+	618350	619027	51.135693	40.146591	43.343769
ostta09g03920	-	9	-	619493	620323	26.368231	20.701677	22.350309
ostta09g03930	-	9	+	620495	621733	52.111382	40.912601	44.170784
ostta09g03940	-	9	-	622039	622670	224.015656	175.874512	189.880737
ostta09g03950	-	9	+	623266	624039	64.244186	50.438061	54.454826
ostta09g03960	-	9	+	624136	625341	24.940351	19.580650	21.140007
ostta09g03970	-	9	+	625366	626268	45.892582	36.030231	38.899590
ostta09g03980	-	9	-	626390	627856	115.042946	90.320122	97.513000
ostta09g03990	-	9	+	628184	629023	88.850594	69.756531	75.311775
ostta09g04000	-	9	-	629098	632019	59.702259	46.872196	50.604988
ostta09g04010	-	9	+	632632	633609	1033.823975	811.654358	876.292603
ostta09g04020	-	9	-	633824	635332	38.699802	30.383183	32.802830
ostta09g04030	-	9	-	635549	636349	53.017479	41.623978	44.938816
ostta09g04040	-	9	+	636397	637428	38.824612	30.481171	32.908619
ostta09g04050	-	9	-	637517	639064	85.800385	67.361816	72.726349
ostta09g04060	-	9	+	639190	640077	46.109234	36.200321	39.083229
ostta09g04070	-	9	+	640232	640720	70.345604	55.228275	59.626522
ostta09g04080	-	9	-	640782	642158	31.944807	25.079842	27.077143
ostta09g04090	-	9	-	642246	643247	33.871258	26.592297	28.710043
ostta09g04100	-	9	+	643339	644031	56.717171	44.528606	48.074760
ostta09g04110	-	9	-	644178	644957	17.812819	13.984829	15.098548
ostta09g04120	-	9	+	644984	646039	51.997158	40.822926	44.073971
ostta09g04130	-	9	-	646086	649763	86.027191	67.539879	72.918594
ostta09g04140	-	9	-	650094	650369	432.376801	339.458679	366.492371
ostta09g04150	-	9	-	650626	652263	163.442001	128.318176	138.537140
ostta09g04160	-	9	+	652359	653168	48.181480	37.827240	40.839714
ostta09g04170	-	9	-	653211	654548	19.230194	15.097610	16.299948
ostta09g04180	-	9	-	654782	656230	87.364388	68.589706	74.052032
ostta09g04185	-	9	+	656911	658623	37.294804	29.280121	31.611919
ostta09g04190	-	9	+	658919	661315	103.256989	81.066978	87.522964
ostta09g04200	-	9	-	661366	662175	17.667902	13.871055	14.975714
ostta09g04210	-	9	-	662247	663656	227.986526	178.992035	193.246536
ostta09g04220	-	9	-	664104	666472	226.693176	177.976624	192.150269
ostta09g04230	-	9	-	666737	667762	64.009750	50.254002	54.256115
ostta09g04240	-	9	+	667831	668718	2283.915527	1793.100098	1935.898438
ostta09g04250	-	9	-	668890	671016	79.925720	62.749619	67.746849
ostta09g04260	-	9	+	671530	673314	28.747339	22.569513	24.366896
ostta09g04270	-	9	-	673371	674663	17.825987	13.995168	15.109709
ostta09g04280	-	9	-	675005	677011	108.401596	85.106003	91.883652
ostta09g04290	-	9	-	677090	677554	21.049463	16.525915	17.842003
ostta09g04300	-	9	+	677876	678904	125.472305	98.508209	106.353165
ostta09g04310	-	9	+	679219	679689	166.531067	130.743408	141.155502
ostta09g04315	-	9	+	679849	680298	48.982224	38.455906	41.518440
ostta09g04320	-	9	+	680394	681635	52.309177	41.067890	44.338440
ostta09g04330	-	9	+	681859	683079	71.751846	56.332314	60.818489
ostta09g04340	-	9	-	683140	683910	97.019455	76.169891	82.235886
ostta09g04350	-	9	+	684098	688726	49.519119	38.877422	41.973526
ostta09g04360	-	9	-	688808	689227	304.364288	238.956161	257.986053
ostta09g04370	-	9	-	689547	690075	866.734741	680.472778	734.663940
ostta09g04380	-	9	-	690241	691437	52.923141	41.549915	44.858852
ostta09g04390	-	9	+	691575	692612	24.566475	19.287119	20.823099
ostta09g04400	-	9	-	692699	693328	113.782539	89.330582	96.444656
ostta09g04410	-	9	+	693693	694443	97.229935	76.335144	82.414291
ostta09g04420	-	9	-	694700	695618	757.883362	595.013611	642.399109
ostta09g04430	-	9	+	696244	698286	0.095937	0.075320	0.081318
ostta09g04440	-	9	+	698676	700457	60.171440	47.240547	51.002674
ostta09g04450	-	9	+	700763	702257	19.574112	15.367620	16.591461
ostta09g04460	-	9	+	702519	702896	0.465608	0.365548	0.394660
ostta09g04470	-	9	-	702937	703722	42.638676	33.475590	36.141506
ostta09g04480	-	9	-	703793	704581	42.960709	33.728416	36.414467
ostta09g04490	-	9	+	705146	706636	84.253525	66.147369	71.415199
ostta09g04500	-	9	-	706732	707457	115.271843	90.499832	97.707024
ostta09g04510	-	9	+	707891	709207	335.741852	263.590637	284.582397
ostta09g04520	-	9	-	709394	710389	100.318275	78.759796	85.032036
ostta09g04530	-	9	+	710595	712133	66.912125	52.532654	56.716232
ostta10g00010	-	10	-	223	5929	14.230358	11.172242	12.061974
ostta10g00020	-	10	+	6353	9553	45.703842	35.882050	38.739613
ostta10g00030	-	10	-	9567	10838	68.558174	53.824966	58.111462
ostta10g00040	-	10	+	11728	13824	41.853123	32.858852	35.475655
ostta10g00050	-	10	+	14011	15078	87.892319	69.004189	74.499519
ostta10g00060	-	10	-	15177	16901	82.800003	65.006210	70.183151
ostta10g00070	-	10	+	17067	17858	84.912880	66.665031	71.974075
ostta10g00080	-	10	+	18087	21377	21.356123	16.766674	18.101933
ostta10g00090	-	10	-	21428	24355	33.480534	26.285540	28.378859
ostta10g00100	-	10	-	24698	26530	65.587563	51.492744	55.593502
ostta10g00110	-	10	+	26799	27410	90.784317	71.274696	76.950844
ostta10g00120	-	10	+	27737	28870	30.758377	24.148376	26.071497
ostta10g00130	-	10	+	29158	32730	14.775967	11.600599	12.524444
ostta10g00140	-	10	-	32760	36173	48.960457	38.438816	41.499992
ostta10g00150	-	10	+	36326	37894	64.263229	50.453011	54.470966
ostta10g00160	-	10	-	37928	40060	46.334740	36.377365	39.274376
ostta10g00170	-	10	+	40375	42030	2.680556	2.104502	2.272100
ostta10g00180	-	10	-	42126	43931	82.701553	64.928917	70.099709
ostta10g00190	-	10	+	44723	45939	110.363426	86.646233	93.546539
ostta10g00200	-	10	-	46133	47323	21.681780	17.022348	18.377968
ostta10g00210	-	10	+	47444	48460	13.435595	10.548274	11.388314
ostta10g00220	-	10	+	48658	49620	126.191071	99.072502	106.962410
ostta10g00230	-	10	+	50125	51300	127.071426	99.763672	107.708618
ostta10g00240	-	10	-	51351	51569	32.625572	25.614309	27.654173
ostta10g00250	-	10	+	51735	52442	45.757061	35.923828	38.784721
ostta10g00260	-	10	-	52614	55778	108.618011	85.275917	92.067085
ostta10g00270	-	10	-	56280	58607	33.690441	26.450338	28.556780
ostta10g00280	-	10	+	59193	59687	97.028282	76.176826	82.243370
ostta10g00290	-	10	-	59805	61031	246.681335	193.669312	209.092682
ostta10g00300	-	10	+	61606	63825	269.261902	211.397293	228.232468
ostta10g00310	-	10	-	63886	65856	55.901569	43.888275	47.383434
ostta10g00320	-	10	+	66698	68383	32.367142	25.411415	27.435122
ostta10g00330	-	10	-	68525	68863	525.581177	412.633362	445.494507
ostta10g00340	-	10	+	69150	73403	13.672308	10.734118	11.588958
ostta10g00350	-	10	-	73459	73980	35.356323	27.758221	29.968821
ostta10g00360	-	10	-	74131	75342	31.848078	25.003899	26.995152
ostta10g00370	-	10	+	75437	76561	45.030224	35.353191	38.168636
ostta10g00380	-	10	-	76614	77804	63.243492	49.652416	53.606617
ostta10g00390	-	10	+	78120	79116	98.866455	77.619972	83.801445
ostta10g00400	-	10	-	79180	80028	286.996246	225.320511	243.264526
ostta10g00410	-	10	-	80560	81324	228.892807	179.703552	194.014725
ostta10g00420	-	10	+	81849	83993	101.948715	80.039856	86.414040
ostta10g00430	-	10	-	84063	84995	30.272240	23.766710	25.659435
ostta10g00440	-	10	+	85341	86141	27.961298	21.952393	23.700628
ostta10g00450	-	10	+	86522	91231	124.205093	97.513321	105.279053
ostta10g00500	-	10	+	91577	92311	361.736053	283.998688	306.615662
ostta10g00510	-	10	-	92448	93890	46.196812	36.269077	39.157463
ostta10g00520	-	10	-	93981	95585	44.086605	34.612358	37.368805
ostta10g00530	-	10	-	95906	96944	564.361877	443.080048	478.365875
ostta10g00540	-	10	+	97243	99069	108.751503	85.380714	92.180237
ostta10g00545	-	10	+	99132	100211	42.199074	33.130459	35.768890
ostta10g00550	-	10	-	100235	101884	42.674545	33.503750	36.171909
ostta10g00565	-	10	+	103108	103746	88.521126	69.497864	75.032509
ostta10g00570	-	10	-	103779	104684	45.799118	35.956848	38.820370
ostta10g00580	-	10	+	104902	106104	106.920197	83.942963	90.627983
ostta10g00590	-	10	-	106165	106659	22.547474	17.702003	19.111750
ostta10g00600	-	10	-	106973	107983	19.904551	15.627047	16.871548
ostta10g00610	-	10	+	108106	109026	22.433226	17.612307	19.014910
ostta10g00620	-	10	-	109062	109644	357.493561	280.667908	303.019653
ostta10g00630	-	10	+	110198	111526	262.517883	206.102570	222.516098
ostta10g00640	-	10	+	111688	114024	29.360291	23.050739	24.886446
ostta10g00650	-	10	+	114290	115951	27.867630	21.878853	23.621235
ostta10g00660	-	10	-	116026	116919	37.128635	29.149660	31.471073
ostta10g00670	-	10	+	117046	118599	35.252895	27.677019	29.881153
ostta10g00680	-	10	-	118702	121812	12.099004	9.498918	10.255389
ostta10g00690	-	10	+	122051	123332	55.784313	43.796219	47.284046
ostta10g00700	-	10	-	123386	124292	0.000000	0.000000	0.000000
ostta10g00710	-	10	-	124426	125169	62.389786	48.982170	52.882992
ostta10g00720	-	10	+	125851	126963	25.441151	19.973827	21.564495
ostta10g00730	-	10	-	127019	128176	36.111401	28.351032	30.608841
ostta10g00740	-	10	-	128440	129438	147.611618	115.889755	125.118950
ostta10g00750	-	10	+	129713	130630	18.127451	14.231846	15.365237
ostta10g00760	-	10	-	130663	131295	67.097946	52.678543	56.873741
ostta10g00770	-	10	-	131442	132770	29.724606	23.336763	25.195250
ostta10g00780	-	10	-	132866	134353	26.084005	20.478531	22.109394
ostta10g00790	-	10	+	134414	135973	64.818588	50.889023	54.941704
ostta10g00800	-	10	+	136326	137267	210.523361	165.281723	178.444366
ostta10g00810	-	10	+	137585	138484	55.456665	43.538982	47.006325
ostta10g00820	-	10	-	138640	139305	43.785286	34.375793	37.113400
ostta10g00830	-	10	-	139606	141102	102.787575	80.698441	87.125076
ostta10g00840	-	10	-	141358	141745	192.121628	150.834534	162.846649
ostta10g00850	-	10	+	141915	142826	19.043859	14.951320	16.142006
ostta10g00860	-	10	+	142922	145006	46.615345	36.597668	39.512222
ostta10g00870	-	10	+	145149	147155	35.201294	27.636507	29.837412
ostta10g00880	-	10	-	147161	147967	6.859975	5.385760	5.814670
ostta10g00890	-	10	-	148145	148798	35.250763	27.675344	29.879345
ostta10g00900	-	10	-	148999	149391	143.264633	112.476944	121.434349
ostta10g00910	-	10	+	149399	149794	136.179291	106.914253	115.428650
ostta10g00920	-	10	-	149918	152677	107.391304	84.312828	91.027298
ostta10g00930	-	10	+	153217	156177	129.297531	101.511383	109.595512
ostta10g00940	-	10	-	156473	157253	836.168396	656.475098	708.755249
ostta10g00950	-	10	+	157715	159378	225.674103	177.176559	191.286469
ostta10g00960	-	10	-	159526	160935	33.730495	26.481783	28.590733
ostta10g00970	-	10	-	161194	162324	34.366932	26.981449	29.130190
ostta10g00980	-	10	+	162566	163178	128.652328	101.004837	109.048622
ostta10g00990	-	10	+	163339	164679	15.207308	11.939245	12.890059
ostta10g01000	-	10	-	164885	165526	28.242990	22.173550	23.939398
ostta10g01010	-	10	+	165628	165909	24.102837	18.923117	20.430109
ostta10g01020	-	10	+	166150	168033	38.753185	30.425095	32.848076
ostta10g01030	-	10	-	168205	169923	132.422928	103.965134	112.244675
ostta10g01040	-	10	+	170412	171560	3.683203	2.891680	3.121966
ostta10g01050	-	10	-	171627	172628	45.046906	35.366291	38.182774
ostta10g01060	-	10	+	173223	173615	109.376587	85.871468	92.710068
ostta10g01070	-	10	+	173844	176657	41.320896	32.441002	35.024529
ostta10g01080	-	10	-	176692	177528	29.148148	22.884188	24.706631
ostta10g01090	-	10	-	177605	178522	37.766884	29.650751	32.012066
ostta10g01100	-	10	+	178660	179418	44.689064	35.085346	37.879463
ostta10g01110	-	10	-	179470	183831	59.179733	46.461960	50.162079
ostta10g01120	-	10	-	183998	186898	74.339195	58.363644	63.011581
ostta10g01130	-	10	+	187805	188881	53.676880	42.141674	45.497738
ostta10g01140	-	10	+	188950	190809	55.635685	43.679531	47.158066
ostta10g01150	-	10	-	190908	191258	136.293442	107.003868	115.525406
ostta10g01160	-	10	+	191432	192628	658.208008	516.758545	557.911987
ostta10g01170	-	10	-	192807	193061	267.462738	209.984772	226.707474
ostta10g01180	-	10	+	193293	194006	186.390762	146.335236	157.989029
ostta10g01190	-	10	-	194150	195644	53.101513	41.689957	45.010044
ostta10g01200	-	10	+	195987	196499	18.035088	14.159332	15.286949
ostta10g01210	-	10	-	196570	199518	88.205154	69.249794	74.764687
ostta10g01220	-	10	+	199745	201604	43.069893	33.814140	36.507015
ostta10g01230	-	10	+	201677	202588	27.280703	21.418058	23.123741
ostta10g01240	-	10	-	202621	203727	32.971996	25.886288	27.947809
ostta10g01250	-	10	+	203829	204896	37.514980	29.452982	31.798546
ostta10g01260	-	10	-	205010	206164	657.299500	516.045288	557.141968
ostta10g01270	-	10	-	206450	206941	189.408539	148.704498	160.546967
ostta10g01280	-	10	+	208548	211260	564.091370	442.867676	478.136627
ostta10g01290	-	10	+	211384	212657	27.983740	21.970011	23.719652
ostta10g01300	-	10	+	212862	213398	44.142460	34.656212	37.416149
ostta10g01310	-	10	+	213562	214060	1283.438354	1007.626465	1087.871338
ostta10g01320	-	10	-	214296	215627	187.572830	147.263275	158.990982
ostta10g01330	-	10	+	215826	216728	52.684387	41.362469	44.656479
ostta10g01340	-	10	-	216856	218496	6.427788	5.046451	5.448339
ostta10g01350	-	10	+	218512	219555	41.684864	32.726753	35.333035
ostta10g01360	-	10	+	219806	224896	103.900970	81.572571	88.068810
ostta10g01370	-	10	-	225025	226560	232.665359	182.665390	197.212433
ostta10g01380	-	10	+	227054	228070	270.524078	212.388229	229.302322
ostta10g01390	-	10	+	228133	228633	18.035929	14.159993	15.287661
ostta10g01400	-	10	-	228703	229290	1.603742	1.259097	1.359368
ostta10g01420	-	10	+	230270	231775	70.011292	54.965805	59.343151
ostta10g01430	-	10	-	231829	232680	57.987091	45.525620	49.151173
ostta10g01440	-	10	+	232983	234905	140.964111	110.670815	119.484375
ostta10g01450	-	10	+	235139	236119	1.119266	0.878735	0.948715
ostta10g01460	-	10	+	236456	238102	80.288658	63.034561	68.054482
ostta10g01470	-	10	-	238301	239497	780.370117	612.667969	661.459351
ostta10g01480	-	10	+	239960	240466	64.327415	50.503399	54.525375
ostta10g01490	-	10	-	240571	241707	79.081795	62.087051	67.031517
ostta10g01500	-	10	-	241741	242396	49.895390	39.172832	42.292461
ostta10g01510	-	10	-	242570	243466	56.957638	44.717396	48.278580
ostta10g01520	-	10	+	243682	244191	39.671051	31.145710	33.626083
ostta10g01530	-	10	-	244274	245893	299.514191	235.148361	253.875000
ostta10g01540	-	10	+	246880	247359	85.306252	66.973869	72.307510
