Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta10g01180	-	10	+	193293	194006	263.649872	181.483612	194.780228
ostta10g01190	-	10	-	194150	195644	48.456444	33.355034	35.798832
ostta10g01200	-	10	+	195987	196499	19.801170	13.630152	14.628782
ostta10g01210	-	10	-	196570	199518	126.826042	87.300819	93.697014
ostta10g01220	-	10	+	199745	201604	38.933334	26.799795	28.763315
ostta10g01230	-	10	+	201677	202588	30.334431	20.880732	22.410583
ostta10g01240	-	10	-	202621	203727	37.159893	25.579046	27.453123
ostta10g01250	-	10	+	203829	204896	33.812733	23.275023	24.980295
ostta10g01260	-	10	-	205010	206164	864.919495	595.368042	638.988464
ostta10g01270	-	10	-	206450	206941	221.678864	152.592834	163.772736
ostta10g01280	-	10	+	208548	211260	1022.401428	703.770935	755.333496
ostta10g01290	-	10	+	211384	212657	27.552845	18.966024	20.355595
ostta10g01300	-	10	+	212862	213398	49.495346	34.070164	36.566357
ostta10g01310	-	10	+	213562	214060	1342.415649	924.052979	991.754822
ostta10g01320	-	10	-	214296	215627	276.417419	190.272156	204.212677
ostta10g01330	-	10	+	215826	216728	81.729790	56.258770	60.380642
ostta10g01340	-	10	-	216856	218496	13.079220	9.003093	9.662715
ostta10g01350	-	10	+	218512	219555	50.507664	34.766994	37.314240
ostta10g01360	-	10	+	219806	224896	107.371681	73.909393	79.324448
ostta10g01370	-	10	-	225025	226560	135.138016	93.022369	99.837769
ostta10g01380	-	10	+	227054	228070	219.148468	150.851028	161.903320
ostta10g01390	-	10	+	228133	228633	26.896208	18.514027	19.870481
ostta10g01400	-	10	-	228703	229290	0.697279	0.479973	0.515138
ostta10g01420	-	10	+	230270	231775	90.666664	62.410477	66.983055
ostta10g01430	-	10	-	231829	232680	83.071594	57.182400	61.371941
ostta10g01440	-	10	+	232983	234905	170.132599	117.110924	125.691193
ostta10g01450	-	10	+	235139	236119	0.855250	0.588712	0.631845
ostta10g01460	-	10	+	236456	238102	91.331268	62.867954	67.474060
ostta10g01470	-	10	-	238301	239497	699.492126	481.496002	516.773376
ostta10g01480	-	10	+	239960	240466	83.508873	57.483402	61.694996
ostta10g01490	-	10	-	240571	241707	80.285843	55.264828	59.313873
ostta10g01500	-	10	-	241741	242396	75.290779	51.826473	55.623600
ostta10g01510	-	10	-	242570	243466	49.656631	34.181183	36.685513
ostta10g01520	-	10	+	243682	244191	42.550438	29.289631	31.435570
ostta10g01530	-	10	-	244274	245893	360.834564	248.380783	266.578705
ostta10g01540	-	10	+	246880	247359	96.229164	66.239426	71.092545
ostta10g01550	-	10	-	247400	249307	26.987946	18.577175	19.938255
ostta10g01560	-	10	-	249421	250335	73.794868	50.796761	54.518452
ostta10g01570	-	10	-	250487	252124	32.833332	22.600851	24.256731
ostta10g01580	-	10	-	252310	253137	3693.292236	2542.281006	2728.544189
ostta10g01590	-	10	+	253612	254085	126.945145	87.382797	93.785004
ostta10g01600	-	10	-	254130	257126	31.941273	21.986803	23.597692
ostta10g01610	-	10	-	257262	259184	70.803429	48.737602	52.308422
ostta10g01620	-	10	+	259441	260076	77.173187	53.122227	57.014294
ostta10g01630	-	10	+	260329	262806	15.861985	10.918612	11.718576
ostta10g01640	-	10	-	262889	263845	98.299896	67.664818	72.622360
ostta10g01650	-	10	+	264058	264501	11.340090	7.805960	8.377874
ostta10g01660	-	10	-	264582	266141	109.064743	75.074806	80.575256
ostta10g01670	-	10	+	266430	267302	118.668968	81.685883	87.670700
ostta10g01680	-	10	-	267526	268829	880.857788	606.339172	650.763428
ostta10g01690	-	10	+	268966	270918	64.702507	44.538029	47.801159
ostta10g01700	-	10	-	271032	273284	177.622299	122.266464	131.224472
ostta10g01705	-	10	+	273709	274479	71.849548	49.457699	53.081280
ostta10g01710	-	10	+	274578	276500	18.665627	12.848499	13.789861
ostta10g01720	-	10	+	276749	278779	113.278435	77.975304	83.688263
ostta10g01730	-	10	+	278815	280380	14.109834	9.712516	10.424116
ostta10g01740	-	10	+	280515	282434	48.768753	33.570015	36.029560
ostta10g01745	-	10	+	282930	283676	248.057556	170.750626	183.260880
ostta10g01750	-	10	+	284017	285225	19.540115	13.450455	14.435920
ostta10g01760	-	10	-	285330	290543	41.751244	28.739506	30.845140
ostta10g01790	-	10	-	290667	292130	28.068306	19.320843	20.736408
ostta10g01800	-	10	-	292215	294272	39.045189	26.876789	28.845949
ostta10g01810	-	10	-	294335	296338	34.708084	23.891338	25.641768
ostta10g01820	-	10	-	296532	297614	353.345337	243.225571	261.045776
ostta10g01830	-	10	+	298263	300512	88.946663	61.226513	65.712349
ostta10g01840	-	10	+	300722	301450	27.345678	18.823421	20.202541
ostta10g01850	-	10	-	301543	302212	251.374298	173.033722	185.711243
ostta10g01860	-	10	-	302502	305972	69.239120	47.660809	51.152737
ostta10g01870	-	10	-	306231	307516	224.799072	154.740631	166.077896
ostta10g01880	-	10	-	307845	308060	42.027779	28.929857	31.049440
ostta10g01890	-	10	+	308495	310210	201.110718	138.434738	148.577332
ostta10g01900	-	10	+	310315	313173	17.936342	12.346497	13.251078
ostta10g01910	-	10	-	313242	314659	132.204025	91.002754	97.670181
ostta10g01920	-	10	+	314831	316378	82.500648	56.789391	60.950134
ostta10g01930	-	10	+	316622	317192	18.054113	12.427565	13.338085
ostta10g01940	-	10	+	317263	318207	117.153442	80.642670	86.551056
ostta10g01950	-	10	+	318446	320635	42.669407	29.371523	31.523464
ostta10g01960	-	10	-	320759	321169	308.437958	212.313522	227.868942
ostta10g01980	-	10	+	322198	323094	144.471573	99.447128	106.733246
ostta10g01990	-	10	+	323348	323767	472.404755	325.180206	349.004944
ostta10g02000	-	10	-	323909	324805	27.028986	18.605425	19.968575
ostta10g02010	-	10	+	324936	325814	35.357224	24.338177	26.121342
ostta10g02015	-	10	-	326013	326695	2243.475830	1544.298462	1657.443359
ostta10g02020	-	10	-	326854	327662	82.136856	56.538975	60.681374
ostta10g02025	-	10	-	327771	328544	37.077518	25.522343	27.392269
ostta10g02030	-	10	+	328630	330142	90.286636	62.148884	66.702301
ostta10g02040	-	10	-	330164	331078	55.161755	37.970638	40.752609
ostta10g02050	-	10	+	331245	333229	43.047356	29.631683	31.802687
ostta10g02060	-	10	+	333460	349152	29.895241	20.578415	22.086117
ostta10g02070	-	10	+	350270	351133	16.008680	11.019588	11.826952
ostta10g02080	-	10	+	351517	352740	16.137255	11.108093	11.921942
ostta10g02100	-	10	+	353975	356932	50.249908	34.589565	37.123814
ostta10g02120	-	10	+	357247	358327	26.949524	18.550728	19.909870
ostta10g02130	-	10	-	358554	359552	117.957954	81.196457	87.145416
ostta10g02140	-	10	+	359717	364584	80.731659	55.571709	59.643234
ostta10g02160	-	10	-	364669	365570	610.949829	420.547852	451.359772
ostta10g02170	-	10	+	365632	366346	59.043404	40.642574	43.620304
ostta10g02180	-	10	+	366450	367031	24.003437	16.522785	17.733349
ostta10g02190	-	10	-	367141	368661	142.334656	97.976181	105.154526
ostta10g02200	-	10	+	368768	370213	77.857536	53.593304	57.519882
ostta10g02210	-	10	-	370271	371155	109.282486	75.224693	80.736122
ostta10g02220	-	10	-	371305	372309	89.767166	61.791306	66.318520
ostta10g02230	-	10	+	372649	373035	528.223511	363.603088	390.242950
ostta10g02240	-	10	+	373505	374215	293.838287	202.263840	217.082932
ostta10g02250	-	10	-	374332	377151	25.441843	17.512915	18.796021
ostta10g02255	-	10	-	377166	377990	5.980227	4.116494	4.418094
ostta10g02260	-	10	+	378107	378652	189.906601	130.722366	140.299911
ostta10g02270	-	10	-	378751	379449	56.988556	39.228123	42.102219
ostta10g02280	-	10	-	379643	381172	97.253593	66.944595	71.849373
ostta10g02290	-	10	+	381668	382027	157.558334	108.455421	116.401535
ostta10g02300	-	10	-	382173	383414	30.863125	21.244658	22.801174
ostta10g02310	-	10	-	383464	385584	78.552101	54.071407	58.033016
ostta10g02320	-	10	+	385737	386555	130.186188	89.613777	96.179436
ostta10g02330	-	10	-	386738	387645	42.405048	29.189550	31.328159
ostta10g02340	-	10	-	387751	389190	54.967361	37.836830	40.608990
ostta10g02350	-	10	+	389401	390771	63.150257	43.469532	46.654381
ostta10g02360	-	10	+	391011	395324	79.349327	54.620174	58.621994
ostta10g02370	-	10	+	395483	396973	224.175049	154.311081	165.616882
ostta10g02380	-	10	+	397087	397506	73.764282	50.775707	54.495850
ostta10g02390	-	10	-	397624	399405	11.424242	7.863886	8.440044
ostta10g02400	-	10	+	399678	400331	251.593277	173.184448	185.873016
ostta10g02410	-	10	-	400462	403061	61.124527	42.075119	45.157806
ostta10g02420	-	10	+	403310	404149	184.439285	126.958946	136.260742
ostta10g02430	-	10	-	404200	405243	20.971264	14.435588	15.493229
ostta10g02435	-	10	-	405265	406239	75.952820	52.282185	56.112705
ostta10g02440	-	10	+	406367	407444	280.101410	192.808044	206.934357
ostta10g02450	-	10	-	407564	412369	31.900852	21.958979	23.567831
ostta10g02460	-	10	+	412613	413356	273.977173	188.592422	202.409882
ostta10g02470	-	10	+	413497	413922	842.215942	579.740051	622.215454
ostta10g02480	-	10	-	414020	415420	64.846535	44.637169	47.907566
ostta10g02490	-	10	+	415589	416437	22.517078	15.499650	16.635250
ostta10g02500	-	10	-	416483	419080	20.137028	13.861341	14.876908
ostta10g02510	-	10	+	419367	420512	0.258290	0.177794	0.190820
ostta10g02520	-	10	+	420675	421625	26.265511	18.079885	19.404531
ostta10g02530	-	10	+	421669	424025	51.575718	35.502190	38.103298
ostta10g02540	-	10	-	424041	425525	24.399326	16.795298	18.025826
ostta10g02550	-	10	-	425594	426625	16.176357	11.135010	11.950830
ostta10g02560	-	10	+	426652	427863	77.465340	53.323330	57.230129
ostta10g02570	-	10	+	427927	429387	132.788498	91.405075	98.101982
ostta10g02580	-	10	-	429507	430886	116.655075	80.299614	86.182869
ostta10g02590	-	10	+	431022	431489	122.042732	84.008217	90.163185
ostta10g02600	-	10	+	431670	432255	51.004414	35.108929	37.681229
ostta10g02610	-	10	-	432321	433607	84.663559	58.278233	62.548061
ostta10g02620	-	10	+	433699	434061	61.851238	42.575352	45.694691
ostta10g02630	-	10	-	434122	435805	150.100693	103.321938	110.891945
ostta10g02640	-	10	+	436229	436537	129.100327	88.866318	95.377220
ostta10g02650	-	10	-	436592	437548	2.022989	1.392526	1.494551
ostta10g02660	-	10	+	438228	438974	162.417664	111.800331	119.991524
ostta10g02670	-	10	+	439086	439916	41.454872	28.535496	30.626184
ostta10g02680	-	10	-	439977	440638	433.681152	298.524780	320.396576
ostta10g02690	-	10	+	441023	443806	67.904449	46.742085	50.166702
ostta10g02700	-	10	+	444141	445532	74.892960	51.552631	55.329700
ostta10g02710	-	10	-	445751	447763	137.991241	94.986389	101.945686
ostta10g02720	-	10	+	447881	453193	44.531151	30.653055	32.898891
ostta10g02730	-	10	-	453366	453809	310.898651	214.007355	229.686874
ostta10g02740	-	10	-	454486	455742	148.885849	102.485703	109.994446
ostta10g02750	-	10	-	456074	456981	215.503189	148.341812	159.210251
ostta10g02760	-	10	+	457261	458442	45.519463	31.333361	33.629040
ostta10g02770	-	10	-	458554	459702	457.584869	314.978943	338.056244
ostta10g02780	-	10	-	460048	461313	899.012634	618.836121	664.175903
ostta10g02790	-	10	-	461579	463087	37.783298	26.008165	27.913687
ostta10g02800	-	10	+	463492	464256	40.424835	27.826471	29.865211
ostta10g02810	-	10	+	464507	465805	73.325157	50.473434	54.171436
ostta10g02820	-	10	-	465804	468269	25.111952	17.285833	18.552301
ostta10g02830	-	10	+	468461	471388	49.735313	34.235348	36.743641
ostta10g02840	-	10	+	471664	473943	32.296490	22.231316	23.860121
ostta10g02850	-	10	-	473998	474999	20.611776	14.188134	15.227645
ostta10g02860	-	10	+	475421	477229	99.824768	68.714462	73.748917
ostta10g02870	-	10	-	477314	478405	22.969778	15.811266	16.969698
ostta10g02880	-	10	+	479076	479621	169.771072	116.862061	125.424103
ostta10g02890	-	10	+	479765	481585	47.671608	32.814793	35.219009
ostta10g02900	-	10	-	481677	484808	151.721588	104.437683	112.089439
ostta10g02910	-	10	+	485159	485923	34.363400	23.654076	25.387121
ostta10g02920	-	10	-	486055	486564	274.339172	188.841599	202.677307
ostta10g02930	-	10	+	486743	489412	65.907494	45.367481	48.691383
ostta10g02940	-	10	+	489541	491754	19.447155	13.386465	14.367241
ostta10g02950	-	10	-	491808	492473	32.064564	22.071669	23.688778
ostta10g02960	-	10	+	492514	493092	76.338875	52.547928	56.397915
ostta10g02970	-	10	-	493301	495064	55.640018	38.299854	41.105942
ostta10g02980	-	10	-	495244	495888	10.310078	7.096951	7.616918
ostta10g02990	-	10	+	496203	497336	15.860670	10.917706	11.717605
ostta10g03000	-	10	+	497507	500983	6.739142	4.638894	4.978768
ostta10g03010	-	10	+	501172	503034	119.165321	82.027550	88.037399
ostta10g03020	-	10	-	503091	503708	36.826862	25.349802	27.207088
ostta10g03030	-	10	+	503776	505158	20.946493	14.418536	15.474929
ostta10g03040	-	10	-	505269	505883	70.497559	48.527054	52.082451
ostta10g03050	-	10	+	506174	506473	91.540001	63.011639	67.628265
ostta10g03060	-	10	+	506786	507589	2.297264	1.581324	1.697181
ostta10g03070	-	10	+	507700	509577	86.921722	59.832642	64.216354
ostta10g03080	-	10	-	509614	510957	37.253719	25.643629	27.522442
ostta10g03090	-	10	-	511020	511685	14.076576	9.689623	10.399546
ostta10g03100	-	10	-	511792	513249	56.447872	38.855942	41.702770
ostta10g03110	-	10	+	514010	515059	89.405724	61.542507	66.051491
ostta10g03120	-	10	+	515099	515956	14.493007	9.976274	10.707198
ostta10g03130	-	10	-	515977	516981	49.019897	33.742886	36.215103
ostta10g03135	-	10	-	517088	517837	316.191986	217.651031	233.597504
ostta10g03140	-	10	-	518214	518954	80.780029	55.605000	59.678974
ostta10g03150	-	10	+	519228	519965	148.884827	102.485001	109.993690
ostta10g03160	-	10	+	520151	520918	10.343750	7.120129	7.641794
ostta10g03170	-	10	-	521105	522634	45.798695	31.525570	33.835331
ostta10g03180	-	10	+	522973	524301	100.919487	69.468010	74.557678
ostta10g03185	-	10	+	524387	524884	114.389557	78.740150	84.509148
ostta10g03190	-	10	+	525063	525986	62.100651	42.747036	45.878952
ostta10g03200	-	10	-	526082	529141	1394.651978	960.009888	1030.346191
ostta10g03220	-	10	-	530266	530562	42.471382	29.235212	31.377167
ostta10g03230	-	10	-	530634	532437	20.987204	14.446560	15.505005
ostta10g03240	-	10	+	532818	535205	203.291870	139.936127	150.188721
ostta10g03250	-	10	-	535304	536284	40.163097	27.646303	29.671843
ostta10g03260	-	10	+	536515	537630	72.768814	50.090477	53.760418
ostta10g03270	-	10	-	537670	538578	118.733772	81.730492	87.718582
ostta10g03280	-	10	+	538932	539291	0.275000	0.189296	0.203166
ostta10g03290	-	10	-	539345	541336	33.050701	22.750479	24.417320
ostta10g03300	-	10	-	541717	542574	675.124695	464.722656	498.771118
ostta10g03310	-	10	+	542907	543777	120.989204	83.283020	89.384857
ostta10g03320	-	10	+	543813	545261	9.474120	6.521518	6.999326
ostta10g03330	-	10	-	545285	546122	23.399740	16.107231	17.287348
ostta10g03340	-	10	+	546332	547612	32.527714	22.390480	24.030945
ostta10g03350	-	10	-	547744	548412	28.231689	19.433308	20.857113
ostta10g03360	-	10	-	548515	552025	57.755016	39.755714	42.668465
ostta10g03365	-	10	-	552163	552955	447.427856	307.987366	330.552429
ostta10g03370	-	10	+	553023	554279	41.246620	28.392147	30.472332
ostta10g03380	-	10	+	554346	555524	42.754875	29.430355	31.586607
ostta10g03390	-	10	-	555655	556695	311.329498	214.303925	230.005173
ostta10g03400	-	10	+	556865	557751	223.009766	153.508957	164.755981
ostta10g03410	-	10	-	557895	560780	43.037071	29.624603	31.795088
ostta10g03420	-	10	+	561260	563205	1614.498779	1111.341553	1192.765503
ostta10g03430	-	10	-	563456	565268	154.031433	106.027672	113.795921
ostta10g03435	-	10	-	565454	566101	119.063271	81.957306	87.962006
ostta10g03440	-	10	+	566303	567037	390.431305	268.753723	288.444275
ostta10g03450	-	10	-	567151	573974	21.364017	14.705939	15.783389
ostta10g03460	-	10	-	574099	575607	42.571903	29.304405	31.451429
ostta10g03470	-	10	-	575861	577618	28.259386	19.452372	20.877575
ostta10g03480	-	10	+	577723	579054	34.784534	23.943964	25.698250
ostta10g03490	-	10	-	579210	581636	91.633705	63.076138	67.697487
ostta10g03500	-	10	-	582100	584136	22.794306	15.690479	16.840063
ostta10g03510	-	10	-	584291	585664	29.483988	20.295328	21.782291
ostta10g03520	-	10	+	585838	586305	49.305557	33.939522	36.426144
ostta10g03530	-	10	-	586371	587045	147.979675	101.861938	109.324982
ostta10g03540	-	10	+	587180	587857	60.038349	41.327450	44.355354
ostta10g03550	-	10	-	587959	588303	43.634781	30.036039	32.236664
ostta10g03560	-	10	+	588522	589640	36.722073	25.277670	27.129669
ostta10g03570	-	10	-	589819	590691	5.152921	3.547018	3.806894
ostta11g00010	-	11	-	988	2946	67.214394	46.267086	49.656898
ostta11g00020	-	11	+	3388	5454	24.516691	16.876085	18.112534
ostta11g00030	-	11	+	5621	5905	96.684212	66.552658	71.428719
ostta11g00040	-	11	-	5963	8638	47.750374	32.869011	35.277199
ostta11g00050	-	11	+	8908	9528	251.103058	172.847000	185.510849
ostta11g00060	-	11	-	9721	10515	124.021385	85.370224	91.624977
ostta11g00070	-	11	+	10940	11680	591.473572	407.141327	436.971069
ostta11g00080	-	11	-	11813	13429	99.400742	68.422585	73.435654
ostta11g00090	-	11	-	13753	14628	53.660957	36.937565	39.643841
ostta11g00100	-	11	+	14786	16111	95.392159	65.663277	70.474174
ostta11g00110	-	11	-	16137	17144	29.303572	20.171139	21.649002
ostta11g00120	-	11	-	17362	20325	57.802967	39.788723	42.703892
ostta11g00130	-	11	-	20512	23802	43.764206	30.125130	32.332283
ostta11g00140	-	11	+	24335	24913	341.780670	235.265015	252.501999
ostta11g00150	-	11	+	25093	25950	191.769226	132.004517	141.675995
ostta11g00160	-	11	+	26189	28411	32.209175	22.171213	23.795614
ostta11g00170	-	11	-	28462	29331	147.166672	101.302307	108.724342
ostta11g00180	-	11	+	30294	46031	18.862999	12.984362	13.935676
ostta11g00190	-	11	-	46115	46846	47.838799	32.929878	35.342525
ostta11g00200	-	11	+	47241	48191	34.101997	23.474138	25.194000
ostta11g00210	-	11	+	48268	49038	61.450066	42.299202	45.398308
ostta11g00220	-	11	-	49120	56219	47.851303	32.938484	35.351765
ostta11g00230	-	11	+	56970	57410	35.236961	24.255392	26.032492
ostta11g00240	-	11	-	57497	57736	5.643750	3.884880	4.169511
ostta11g00250	-	11	+	57989	58228	5.610417	3.861935	4.144885
ostta11g00260	-	11	-	58480	61355	358.197632	246.565643	264.630585
ostta11g00270	-	11	-	61551	62780	338.020325	232.676590	249.723907
ostta11g00280	-	11	+	63172	64932	86.996025	59.883789	64.271248
ostta11g00290	-	11	-	65000	66148	34.381203	23.666328	25.400274
ostta11g00300	-	11	+	66606	67160	167.046829	114.986824	123.411484
ostta11g00310	-	11	-	67229	71035	7.150249	4.921880	5.282487
ostta11g00320	-	11	+	71201	72169	3.676987	2.531057	2.716498
ostta11g00330	-	11	-	72262	73239	417.442749	287.347076	308.399902
ostta11g00340	-	11	-	73585	74698	345.093292	237.545273	254.949295
ostta11g00350	-	11	+	74929	75471	15.615101	10.748668	11.536182
ostta11g00360	-	11	-	75537	77492	109.925873	75.667572	81.211449
ostta11g00370	-	11	+	77778	78575	28.077694	19.327303	20.743343
ostta11g00380	-	11	-	78757	78972	364.944458	251.209824	269.615021
ostta11g00390	-	11	+	79332	80483	238.700516	164.309692	176.348053
ostta11g00400	-	11	+	80569	82518	14.220512	9.788702	10.505883
ostta11g00410	-	11	+	82851	86513	24.138138	16.615507	17.832863
ostta11g00420	-	11	-	86549	89215	40.797150	28.082754	30.140268
ostta11g00430	-	11	+	89453	92176	23.799927	16.382700	17.582998
ostta11g00440	-	11	-	92274	93969	18.602720	12.805199	13.743387
ostta11g00450	-	11	-	94124	95086	151.512817	104.293968	111.935204
ostta11g00460	-	11	-	95168	100798	45.596058	31.386086	33.685623
ostta11g00470	-	11	-	101055	102206	202.907990	139.671890	149.905121
ostta11g00480	-	11	+	102752	103825	54.792366	37.716370	40.479710
ostta11g00490	-	11	-	103893	104897	3.770149	2.595185	2.785325
ostta11g00500	-	11	-	105243	105776	164.796814	113.438026	121.749207
ostta11g00510	-	11	-	105968	107818	79.466774	54.701023	58.708759
ostta11g00520	-	11	+	108186	109388	190.980881	131.461853	141.093567
ostta11g00530	-	11	-	109602	110500	23.427649	16.126442	17.307964
ostta11g00540	-	11	+	110676	112292	79.440941	54.683235	58.689678
