Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta10g00070	-	10	+	17067	17858	143.646469	89.402649	96.844360
ostta10g00080	-	10	+	18087	21377	34.510483	21.478624	23.266468
ostta10g00090	-	10	-	21428	24355	21.859289	13.604778	14.737216
ostta10g00100	-	10	-	24698	26530	60.933983	37.924076	41.080807
ostta10g00110	-	10	+	26799	27410	132.834961	82.673782	89.555405
ostta10g00120	-	10	+	27737	28870	35.813049	22.289314	24.144638
ostta10g00130	-	10	+	29158	32730	23.305857	14.505093	15.712470
ostta10g00140	-	10	-	32760	36173	50.400116	31.368010	33.979027
ostta10g00150	-	10	+	36326	37894	49.196304	30.618780	33.167435
ostta10g00160	-	10	-	37928	40060	32.864510	20.454205	22.156776
ostta10g00170	-	10	+	40375	42030	0.597222	0.371699	0.402638
ostta10g00180	-	10	-	42126	43931	70.909744	44.132790	47.806320
ostta10g00190	-	10	+	44723	45939	440.743042	274.309509	297.142548
ostta10g00200	-	10	-	46133	47323	34.763226	21.635927	23.436861
ostta10g00210	-	10	+	47444	48460	14.672566	9.131907	9.892031
ostta10g00220	-	10	+	48658	49620	116.099167	72.257767	78.272377
ostta10g00230	-	10	+	50125	51300	132.521255	82.478539	89.343910
ostta10g00240	-	10	-	51351	51569	30.200912	18.796434	20.361017
ostta10g00250	-	10	+	51735	52442	47.581921	29.614021	32.079041
ostta10g00260	-	10	-	52614	55778	145.961456	90.843445	98.405098
ostta10g00270	-	10	-	56280	58607	87.403099	54.397919	58.925900
ostta10g00280	-	10	+	59193	59687	92.537376	57.593384	62.387356
ostta10g00290	-	10	-	59805	61031	284.062744	176.794891	191.510986
ostta10g00300	-	10	+	61606	63825	239.956909	149.344299	161.775467
ostta10g00310	-	10	-	63886	65856	47.922375	29.825914	32.308571
ostta10g00320	-	10	+	66698	68383	33.276394	20.710552	22.434462
ostta10g00330	-	10	-	68525	68863	658.683777	409.951416	444.075043
ostta10g00340	-	10	+	69150	73403	19.520687	12.149279	13.160564
ostta10g00350	-	10	-	73459	73980	29.216475	18.183741	19.697323
ostta10g00360	-	10	-	74131	75342	45.874886	28.551598	30.928181
ostta10g00370	-	10	+	75437	76561	51.161777	31.842051	34.492527
ostta10g00380	-	10	-	76614	77804	56.301426	35.040863	37.957603
ostta10g00390	-	10	+	78120	79116	90.949783	56.605297	61.317024
ostta10g00400	-	10	-	79180	80028	232.155472	144.488846	156.515854
ostta10g00410	-	10	-	80560	81324	183.228104	114.037453	123.529724
ostta10g00420	-	10	+	81849	83993	77.082985	47.974884	51.968227
ostta10g00430	-	10	-	84063	84995	25.180061	15.671559	16.976032
ostta10g00440	-	10	+	85341	86141	77.938828	48.507545	52.545223
ostta10g00450	-	10	+	86522	91231	159.180344	99.070618	107.317070
ostta10g00500	-	10	+	91577	92311	560.699402	348.967926	378.015381
ostta10g00510	-	10	-	92448	93890	48.753292	30.343060	32.868763
ostta10g00520	-	10	-	93981	95585	56.760746	35.326736	38.267273
ostta10g00530	-	10	-	95906	96944	582.893860	362.781281	392.978607
ostta10g00540	-	10	+	97243	99069	114.836067	71.471642	77.420807
ostta10g00545	-	10	+	99132	100211	49.138889	30.583048	33.128727
ostta10g00550	-	10	-	100235	101884	24.235758	15.083843	16.339396
ostta10g00560	-	10	+	102166	102840	0.146667	0.091283	0.098881
ostta10g00565	-	10	+	103108	103746	104.239433	64.876511	70.276711
ostta10g00570	-	10	-	103779	104684	50.114792	31.190430	33.786667
ostta10g00580	-	10	+	104902	106104	116.901077	72.756859	78.813011
ostta10g00590	-	10	-	106165	106659	15.765656	9.812224	10.628977
ostta10g00600	-	10	-	106973	107983	17.716124	11.026155	11.943954
ostta10g00610	-	10	+	108106	109026	23.216070	14.449211	15.651937
ostta10g00620	-	10	-	109062	109644	437.870972	272.522003	295.206268
ostta10g00630	-	10	+	110198	111526	399.793823	248.823563	269.535187
ostta10g00640	-	10	+	111688	114024	49.917416	31.067587	33.653599
ostta10g00650	-	10	+	114290	115951	26.644403	16.582937	17.963270
ostta10g00660	-	10	-	116026	116919	42.708054	26.580626	28.793148
ostta10g00670	-	10	+	117046	118599	42.146076	26.230862	28.414272
ostta10g00680	-	10	-	118702	121812	25.255867	15.718739	17.027140
ostta10g00690	-	10	+	122051	123332	64.526855	40.160206	43.503071
ostta10g00710	-	10	-	124426	125169	77.935486	48.505463	52.542976
ostta10g00720	-	10	+	125851	126963	25.966757	16.161182	17.506411
ostta10g00730	-	10	-	127019	128176	32.854057	20.447699	22.149729
ostta10g00740	-	10	-	128440	129438	182.617615	113.657501	123.118149
ostta10g00750	-	10	+	129713	130630	22.110022	13.760829	14.906256
ostta10g00760	-	10	-	130663	131295	73.052132	45.466167	49.250683
ostta10g00770	-	10	-	131442	132770	42.665161	26.553930	28.764233
ostta10g00780	-	10	-	132866	134353	22.735888	14.150355	15.328206
ostta10g00790	-	10	+	134414	135973	86.726921	53.977074	58.470032
ostta10g00800	-	10	+	136326	137267	296.210205	184.355225	199.700623
ostta10g00810	-	10	+	137585	138484	127.643333	79.442619	86.055283
ostta10g00820	-	10	-	138640	139305	34.024025	21.175861	22.938503
ostta10g00830	-	10	-	139606	141102	133.454926	83.059631	89.973373
ostta10g00840	-	10	-	141358	141745	158.833328	98.854637	107.083122
ostta10g00850	-	10	+	141915	142826	24.712719	15.380694	16.660955
ostta10g00860	-	10	+	142922	145006	49.918941	31.068537	33.654625
ostta10g00870	-	10	+	145149	147155	28.438963	17.699833	19.173136
ostta10g00880	-	10	-	147161	147967	7.402726	4.607306	4.990810
ostta10g00890	-	10	-	148145	148798	37.175842	23.137489	25.063414
ostta10g00900	-	10	-	148999	149391	147.055984	91.524658	99.143013
ostta10g00910	-	10	+	149399	149794	143.469696	89.292625	96.725189
ostta10g00920	-	10	-	149918	152677	118.894562	73.997559	80.156990
ostta10g00930	-	10	+	153217	156177	135.975006	84.628082	91.672379
ostta10g00940	-	10	-	156473	157253	781.735413	486.536255	527.034668
ostta10g00950	-	10	+	157715	159378	152.300873	94.788979	102.679047
ostta10g00960	-	10	-	159526	160935	35.946098	22.372122	24.234339
ostta10g00970	-	10	-	161194	162324	22.938990	14.276762	15.465135
ostta10g00980	-	10	+	162566	163178	220.069885	136.967026	148.367920
ostta10g00990	-	10	+	163339	164679	11.609993	7.225824	7.827289
ostta10g01000	-	10	-	164885	165526	19.394083	12.070483	13.075210
ostta10g01010	-	10	+	165628	165909	20.358156	12.670504	13.725173
ostta10g01020	-	10	+	166150	168033	16.699045	10.393147	11.258254
ostta10g01030	-	10	-	168205	169923	180.877258	112.574341	121.944824
ostta10g01040	-	10	+	170412	171560	7.919930	4.929204	5.339502
ostta10g01050	-	10	-	171627	172628	77.302399	48.111443	52.116158
ostta10g01060	-	10	+	173223	173615	89.689568	55.820969	60.467403
ostta10g01070	-	10	+	173844	176657	46.812012	29.134846	31.559978
ostta10g01080	-	10	-	176692	177528	27.127838	16.883816	18.289194
ostta10g01090	-	10	-	177605	178522	42.283226	26.316221	28.506739
ostta10g01100	-	10	+	178660	179418	55.110672	34.299763	37.154816
ostta10g01110	-	10	-	179470	183831	74.729256	46.509975	50.381378
ostta10g01120	-	10	-	183998	186898	119.379868	74.299606	80.484169
ostta10g01130	-	10	+	187805	188881	58.432682	36.367317	39.394466
ostta10g01140	-	10	+	188950	190809	74.042458	46.082523	49.918350
ostta10g01150	-	10	-	190908	191258	135.683762	84.446815	91.476021
ostta10g01160	-	10	+	191432	192628	517.857117	322.303772	349.131744
ostta10g01170	-	10	-	192807	193061	275.827454	171.669418	185.958862
ostta10g01180	-	10	+	193293	194006	285.840332	177.901230	192.709396
ostta10g01190	-	10	-	194150	195644	161.419006	100.463913	108.826355
ostta10g01200	-	10	+	195987	196499	30.783627	19.159105	20.753874
ostta10g01210	-	10	-	196570	199518	141.620544	88.141754	95.478516
ostta10g01220	-	10	+	199745	201604	44.205376	27.512529	29.802624
ostta10g01230	-	10	+	201677	202588	24.629387	15.328831	16.604774
ostta10g01240	-	10	-	202621	203727	29.861788	18.585371	20.132383
ostta10g01250	-	10	+	203829	204896	31.264046	19.458107	21.077766
ostta10g01260	-	10	-	205010	206164	474.718170	295.454956	320.048096
ostta10g01270	-	10	-	206450	206941	208.589432	129.821838	140.627960
ostta10g01280	-	10	+	208548	211260	625.445984	389.264862	421.666595
ostta10g01290	-	10	+	211384	212657	33.790424	21.030476	22.781013
ostta10g01300	-	10	+	212862	213398	62.730911	39.042446	42.292271
ostta10g01310	-	10	+	213562	214060	1111.344849	691.678467	749.252625
ostta10g01320	-	10	-	214296	215627	415.441437	258.562317	280.084595
ostta10g01330	-	10	+	215826	216728	50.335548	31.327824	33.935497
ostta10g01340	-	10	-	216856	218496	6.099939	3.796478	4.112490
ostta10g01350	-	10	+	218512	219555	42.531609	26.470812	28.674192
ostta10g01360	-	10	+	219806	224896	182.946106	113.861938	123.339615
ostta10g01370	-	10	-	225025	226560	91.069008	56.679501	61.397404
ostta10g01380	-	10	+	227054	228070	272.486725	169.590210	183.706589
ostta10g01390	-	10	+	228133	228633	21.397205	13.317186	14.425686
ostta10g01400	-	10	-	228703	229290	1.295918	0.806553	0.873689
ostta10g01420	-	10	+	230270	231775	74.705177	46.494984	50.365147
ostta10g01430	-	10	-	231829	232680	81.990608	51.029289	55.276878
ostta10g01440	-	10	+	232983	234905	149.914719	93.303879	101.070328
ostta10g01450	-	10	+	235139	236119	2.505606	1.559438	1.689243
ostta10g01460	-	10	+	236456	238102	76.473541	47.595581	51.557354
ostta10g01470	-	10	-	238301	239497	1164.464478	724.739075	785.065063
ostta10g01480	-	10	+	239960	240466	79.635109	49.563278	53.688835
ostta10g01490	-	10	-	240571	241707	70.552330	43.910339	47.565357
ostta10g01500	-	10	-	241741	242396	94.413124	58.760815	63.651962
ostta10g01510	-	10	-	242570	243466	29.859531	18.583965	20.130863
ostta10g01520	-	10	+	243682	244191	40.074562	24.941595	27.017689
ostta10g01530	-	10	-	244274	245893	367.802765	228.912979	247.967285
ostta10g01540	-	10	+	246880	247359	75.443748	46.954659	50.863083
ostta10g01550	-	10	-	247400	249307	27.744759	17.267775	18.705112
ostta10g01560	-	10	-	249421	250335	77.355309	48.144375	52.151829
ostta10g01570	-	10	-	250487	252124	44.916973	27.955412	30.282372
ostta10g01580	-	10	-	252310	253137	5319.381836	3310.675537	3586.250244
ostta10g01590	-	10	+	253612	254085	95.689873	59.555435	64.512726
ostta10g01600	-	10	-	254130	257126	35.473141	22.077765	23.915476
ostta10g01610	-	10	-	257262	259184	88.596985	55.140968	59.730801
ostta10g01620	-	10	+	259441	260076	66.692734	41.508205	44.963272
ostta10g01630	-	10	+	260329	262806	19.361986	12.050508	13.053570
ostta10g01640	-	10	-	262889	263845	68.696968	42.755600	46.314499
ostta10g01650	-	10	+	264058	264501	24.146397	15.028228	16.279150
ostta10g01660	-	10	-	264582	266141	117.791664	73.311142	79.413429
ostta10g01670	-	10	+	266430	267302	116.959900	72.793472	78.852661
ostta10g01680	-	10	-	267526	268829	1492.482422	928.890747	1006.210022
ostta10g01690	-	10	+	268966	270918	87.299026	54.333141	58.855736
ostta10g01700	-	10	-	271032	273284	197.596542	122.980080	133.216721
ostta10g01705	-	10	+	273709	274479	60.958496	37.939331	41.097332
ostta10g01710	-	10	+	274578	276500	26.766510	16.658934	18.045593
ostta10g01720	-	10	+	276749	278779	125.601677	78.171936	84.678833
ostta10g01730	-	10	+	278815	280380	8.777140	5.462713	5.917420
ostta10g01740	-	10	+	280515	282434	39.391666	24.516573	26.557291
ostta10g01745	-	10	+	282930	283676	321.410980	200.039673	216.690613
ostta10g01750	-	10	+	284017	285225	109.071136	67.883667	73.534180
ostta10g01760	-	10	-	285330	290543	37.947258	23.617603	25.583488
ostta10g01790	-	10	-	290667	292130	28.757513	17.898092	19.387899
ostta10g01800	-	10	-	292215	294272	49.613216	30.878260	33.448509
ostta10g01810	-	10	-	294335	296338	37.027943	23.045441	24.963703
ostta10g01820	-	10	-	296532	297614	300.960297	187.311569	202.903061
ostta10g01830	-	10	+	298263	300512	171.803101	106.926765	115.827156
ostta10g01840	-	10	+	300722	301450	27.883402	17.354063	18.798586
ostta10g01850	-	10	-	301543	302212	225.484177	140.336777	152.018158
ostta10g01860	-	10	-	302502	305972	118.442520	73.716217	79.852226
ostta10g01870	-	10	-	306231	307516	219.747223	136.766205	148.150391
ostta10g01880	-	10	-	307845	308060	19.365740	12.052844	13.056101
ostta10g01890	-	10	+	308495	310210	211.273315	131.492233	142.437408
ostta10g01900	-	10	+	310315	313173	13.178384	8.201959	8.884675
ostta10g01910	-	10	-	313242	314659	92.692696	57.690052	62.492069
ostta10g01920	-	10	+	314831	316378	47.979328	29.861361	32.346966
ostta10g01930	-	10	+	316622	317192	19.541126	12.162001	13.174343
ostta10g01940	-	10	+	317263	318207	138.769318	86.367210	93.556259
ostta10g01950	-	10	+	318446	320635	39.487213	24.576040	26.621706
ostta10g01960	-	10	-	320759	321169	261.184906	162.556183	176.087082
ostta10g01980	-	10	+	322198	323094	220.095886	136.983215	148.385452
ostta10g01990	-	10	+	323348	323767	376.297607	234.199997	253.694382
ostta10g02000	-	10	-	323909	324805	20.595318	12.818109	13.885064
ostta10g02010	-	10	+	324936	325814	35.500568	22.094833	23.933968
ostta10g02015	-	10	-	326013	326695	1379.495728	858.570129	930.035950
ostta10g02020	-	10	-	326854	327662	85.943092	53.489235	57.941589
ostta10g02025	-	10	-	327771	328544	34.644703	21.562159	23.356956
ostta10g02030	-	10	+	328630	330142	64.313217	40.027241	43.359035
ostta10g02040	-	10	-	330164	331078	54.361748	33.833649	36.649902
ostta10g02050	-	10	+	331245	333229	35.781361	22.269594	24.123274
ostta10g02060	-	10	+	333460	349152	32.469444	20.208323	21.890429
ostta10g02070	-	10	+	350270	351133	21.646412	13.472287	14.593697
ostta10g02080	-	10	+	351517	352740	24.000000	14.937113	16.180452
ostta10g02100	-	10	+	353975	356932	62.421791	38.850056	42.083866
ostta10g02120	-	10	+	357247	358327	24.016190	14.947189	16.191366
ostta10g02130	-	10	-	358554	359552	47.573574	29.608828	32.073414
ostta10g02140	-	10	+	359717	364584	78.669693	48.962421	53.037968
ostta10g02160	-	10	-	364669	365570	539.138977	335.549164	363.479706
ostta10g02170	-	10	+	365632	366346	49.880207	31.044430	33.628513
ostta10g02180	-	10	+	366450	367031	43.372852	26.994383	29.241348
ostta10g02190	-	10	-	367141	368661	145.795532	90.740181	98.293236
ostta10g02200	-	10	+	368768	370213	52.323650	32.565178	35.275848
ostta10g02210	-	10	-	370271	371155	94.629944	58.895760	63.798134
ostta10g02220	-	10	-	371305	372309	197.544281	122.947548	133.181488
ostta10g02230	-	10	+	372649	373035	317.063293	197.333771	213.759476
ostta10g02240	-	10	+	373505	374215	187.511948	116.703629	126.417839
ostta10g02250	-	10	-	374332	377151	21.433687	13.339892	14.450281
ostta10g02255	-	10	-	377166	377990	5.870132	3.653451	3.957558
ostta10g02260	-	10	+	378107	378652	359.609009	223.813354	242.443192
ostta10g02270	-	10	-	378751	379449	55.399143	34.479301	37.349300
ostta10g02280	-	10	-	379643	381172	127.162094	79.143112	85.730843
ostta10g02290	-	10	+	381668	382027	84.719444	52.727661	57.116623
ostta10g02300	-	10	-	382173	383414	29.338970	18.259979	19.779907
ostta10g02310	-	10	-	383464	385584	82.160301	51.134907	55.391285
ostta10g02320	-	10	+	385737	386555	113.773270	70.810173	76.704292
ostta10g02330	-	10	-	386738	387645	115.844620	72.099342	78.100761
ostta10g02340	-	10	-	387751	389190	35.670139	22.200371	24.048290
ostta10g02350	-	10	+	389401	390771	49.266960	30.662756	33.215069
ostta10g02360	-	10	+	391011	395324	75.690079	47.107971	51.029152
ostta10g02370	-	10	+	395483	396973	224.700867	139.849258	151.490067
ostta10g02380	-	10	+	397087	397506	69.333336	43.151661	46.743530
ostta10g02390	-	10	-	397624	399405	39.363075	24.498779	26.538015
ostta10g02400	-	10	+	399678	400331	274.059631	170.569153	184.767014
ostta10g02410	-	10	-	400462	403061	87.293083	54.329445	58.851727
ostta10g02420	-	10	+	403310	404149	136.913101	85.211937	92.304825
ostta10g02430	-	10	-	404200	405243	17.844828	11.106259	12.030725
ostta10g02435	-	10	-	405265	406239	62.749744	39.054169	42.304966
ostta10g02440	-	10	+	406367	407444	233.751587	145.482254	157.591919
ostta10g02450	-	10	-	407564	412369	32.161777	20.016838	21.683004
ostta10g02460	-	10	+	412613	413356	230.236557	143.294556	155.222153
ostta10g02470	-	10	+	413497	413922	572.852051	356.531494	386.208527
ostta10g02480	-	10	-	414020	415420	57.696644	35.909222	38.898239
ostta10g02490	-	10	+	415589	416437	19.594818	12.195416	13.210542
ostta10g02500	-	10	-	416483	419080	29.874519	18.593294	20.140968
ostta10g02510	-	10	+	419367	420512	0.431937	0.268829	0.291206
ostta10g02520	-	10	+	420675	421625	14.511567	9.031705	9.783488
ostta10g02530	-	10	+	421669	424025	37.141861	23.116341	25.040503
ostta10g02540	-	10	-	424041	425525	20.680809	12.871316	13.942702
ostta10g02550	-	10	-	425594	426625	18.112404	11.272793	12.211120
ostta10g02560	-	10	+	426652	427863	81.570961	50.768112	54.993958
ostta10g02570	-	10	+	427927	429387	138.896652	86.446457	93.642113
ostta10g02580	-	10	-	429507	430886	240.028259	149.388718	161.823563
ostta10g02590	-	10	+	431022	431489	97.809830	60.874851	65.941971
ostta10g02600	-	10	+	431670	432255	84.507729	52.595898	56.973885
ostta10g02610	-	10	-	432321	433607	71.177933	44.299698	47.987133
ostta10g02620	-	10	+	433699	434061	64.275482	40.003754	43.333599
ostta10g02630	-	10	-	434122	435805	164.437775	102.342728	110.861565
ostta10g02640	-	10	+	436229	436537	141.498383	88.065720	95.396156
ostta10g02650	-	10	-	436592	437548	2.049112	1.275326	1.381482
ostta10g02660	-	10	+	438228	438974	145.702805	90.682465	98.230713
ostta10g02670	-	10	+	439086	439916	26.724428	16.632742	18.017221
ostta10g02680	-	10	-	439977	440638	735.307251	457.640289	495.733490
ostta10g02690	-	10	+	441023	443806	83.503235	51.970718	56.296669
ostta10g02700	-	10	+	444141	445532	134.224136	83.538376	90.491974
ostta10g02710	-	10	-	445751	447763	176.038589	109.562851	118.682663
ostta10g02720	-	10	+	447881	453193	59.204967	36.847969	39.915131
ostta10g02730	-	10	-	453366	453809	347.177917	216.076492	234.062317
ostta10g02740	-	10	-	454486	455742	114.168655	71.056252	76.970848
ostta10g02750	-	10	-	456074	456981	187.390808	116.628235	126.336166
ostta10g02760	-	10	+	457261	458442	52.793571	32.857647	35.592659
ostta10g02770	-	10	-	458554	459702	564.241943	351.172729	380.403717
ostta10g02780	-	10	-	460048	461313	1440.046631	896.255798	970.858521
ostta10g02790	-	10	-	461579	463087	91.488403	56.940525	61.680153
ostta10g02800	-	10	+	463492	464256	32.339458	20.127422	21.802794
ostta10g02810	-	10	+	464507	465805	78.017525	48.556526	52.598286
ostta10g02820	-	10	-	465804	468269	20.996572	13.067842	14.155584
ostta10g02830	-	10	+	468461	471388	58.681351	36.522083	39.562115
ostta10g02840	-	10	+	471664	473943	24.960526	15.534925	16.828024
ostta10g02850	-	10	-	473998	474999	93.623749	58.269520	63.119774
ostta10g02860	-	10	+	475421	477229	272.207855	169.416641	183.518570
ostta10g02870	-	10	-	477314	478405	24.737179	15.395919	16.677446
ostta10g02880	-	10	+	479076	479621	151.203293	94.105865	101.939072
ostta10g02890	-	10	+	479765	481585	50.171883	31.225962	33.825157
ostta10g02900	-	10	-	481677	484808	199.068008	123.895889	134.208771
ostta10g02910	-	10	+	485159	485923	32.186932	20.032494	21.699963
ostta10g02920	-	10	-	486055	486564	190.201752	118.377716	128.231262
ostta10g02930	-	10	+	486743	489412	45.410862	28.262798	30.615343
ostta10g02940	-	10	+	489541	491754	27.223125	16.943121	18.353437
ostta10g02950	-	10	-	491808	492473	47.555557	29.597612	32.061264
ostta10g02960	-	10	+	492514	493092	78.467773	48.836750	52.901836
ostta10g02970	-	10	-	493301	495064	45.711452	28.449881	30.817997
ostta10g02980	-	10	-	495244	495888	14.440310	8.987356	9.735448
ostta10g02990	-	10	+	496203	497336	23.925045	14.890463	16.129919
ostta10g03000	-	10	+	497507	500983	9.621225	5.988056	6.486490
ostta10g03010	-	10	+	501172	503034	133.589371	83.143311	90.064011
ostta10g03020	-	10	-	503091	503708	28.690939	17.856659	19.343014
ostta10g03030	-	10	+	503776	505158	26.971800	16.786701	18.183996
ostta10g03040	-	10	-	505269	505883	51.178864	31.852686	34.504047
ostta10g03050	-	10	+	506174	506473	71.410004	44.444134	48.143585
ostta10g03060	-	10	+	506786	507589	70.048508	43.596767	47.225685
