Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta07g01290	-	7	+	184427	185314	370.416656	238.869720	256.688446
ostta07g01300	-	7	-	185394	186161	6.614584	4.265531	4.583723
ostta07g01310	-	7	+	186223	188763	48.182999	31.071655	33.389477
ostta07g01320	-	7	-	188811	189560	65.160004	42.019577	45.154068
ostta07g01330	-	7	-	189682	191128	30.224672	19.490913	20.944855
ostta07g01340	-	7	-	191181	191828	183.972214	118.637733	127.487617
ostta07g01350	-	7	+	192180	193209	2373.772705	1530.769165	1644.958374
ostta07g01360	-	7	-	193407	194420	24.968443	16.101341	17.302435
ostta07g01370	-	7	-	194550	195140	23.504232	15.157119	16.287779
ostta07g01380	-	7	+	195200	197017	17.602310	11.351160	12.197910
ostta07g01390	-	7	-	197053	198894	50.502720	32.567570	34.996979
ostta07g01400	-	7	+	199003	200274	42.044807	27.113337	29.135881
ostta07g01410	-	7	-	200348	201031	97.634506	62.961338	67.657990
ostta07g01420	-	7	+	201107	202570	62.075138	40.030247	43.016342
ostta07g01430	-	7	-	202652	203824	52.915600	34.123558	36.669037
ostta07g01435	-	7	+	204107	205114	11.810658	7.616312	8.184457
ostta07g01440	-	7	+	205163	206311	62.662315	40.408901	43.423241
ostta07g01450	-	7	-	206397	206975	294.321259	189.798264	203.956421
ostta07g01460	-	7	+	207154	207810	24.033485	15.498417	16.654535
ostta07g01470	-	7	+	207951	209051	52.019073	33.545418	36.047768
ostta07g01480	-	7	-	209140	211533	15.385965	9.921911	10.662045
ostta07g01490	-	7	+	211865	212851	208.731506	134.604202	144.645111
ostta07g01500	-	7	-	212915	213601	115.080055	74.211403	79.747276
ostta07g01510	-	7	-	213795	214106	65.724358	42.383514	45.545147
ostta07g01520	-	7	+	214649	217418	82.004639	52.882141	56.826931
ostta07g01530	-	7	+	217584	218249	293.256165	189.111420	203.218353
ostta07g01540	-	7	+	218401	219537	138.300797	89.185715	95.838600
ostta07g01550	-	7	+	219984	221246	77.562157	50.017326	53.748417
ostta07g01560	-	7	-	221282	221890	52.793102	34.044563	36.584148
ostta07g01570	-	7	-	222113	224776	4.292418	2.768042	2.974526
ostta07g01575	-	7	-	224880	225427	59.028805	38.065765	40.905315
ostta07g01580	-	7	-	225510	229628	28.225540	18.201738	19.559513
ostta07g01590	-	7	+	229744	230928	10.911815	7.036676	7.561584
ostta07g01600	-	7	-	230987	232906	31.804167	20.509478	22.039400
ostta07g01610	-	7	+	233269	234805	1615.061157	1041.500732	1119.192383
ostta07g01620	-	7	-	234901	236832	49.772774	32.096851	34.491146
ostta07g01630	-	7	+	237111	237455	143.475357	92.522621	99.424431
ostta07g01640	-	7	-	237516	251945	17.301870	11.157416	11.989714
ostta07g01650	-	7	+	252198	254078	115.356735	74.389832	79.939003
ostta07g01660	-	7	-	254301	255314	176.196259	113.623268	122.099098
ostta07g01670	-	7	+	255679	256749	61.686275	39.779484	42.746872
ostta07g01680	-	7	+	256934	258757	89.496162	57.713184	62.018345
ostta07g01690	-	7	+	258870	259442	136.666672	88.131912	94.706200
ostta07g01700	-	7	-	259490	263362	18.285566	11.791770	12.671388
ostta07g01710	-	7	+	263411	264979	28.479286	18.365370	19.735352
ostta07g01720	-	7	-	265060	265707	49.913582	32.187653	34.588722
ostta07g01730	-	7	+	265957	266673	65.615067	42.313034	45.469414
ostta07g01740	-	7	-	266925	268163	541.742920	349.352478	375.412750
ostta07g01750	-	7	-	268802	269998	107.616539	69.398430	74.575264
ostta07g01760	-	7	-	270040	270761	257.730682	166.202179	178.600189
ostta07g01770	-	7	+	271123	272385	64.853523	41.821941	44.941685
ostta07g01780	-	7	+	272540	273142	95.260368	61.430332	66.012779
ostta07g01790	-	7	-	273225	275171	23.879818	15.399322	16.548048
ostta07g01800	-	7	-	275432	276370	215.972305	139.273544	149.662796
ostta07g01810	-	7	+	276769	278328	32.460896	20.932981	22.494497
ostta07g01820	-	7	-	278399	281050	86.191368	55.582024	59.728218
ostta07g01830	-	7	+	281214	282455	64.066826	41.314625	44.396523
ostta07g01840	-	7	+	282655	283124	2.272080	1.465191	1.574488
ostta07g01850	-	7	-	283139	286306	53.573055	34.547531	37.124634
ostta07g01860	-	7	+	286716	287590	364.170380	234.841690	252.359924
ostta07g01870	-	7	-	287694	288351	104.299149	67.259148	72.276405
ostta07g01880	-	7	-	288522	291452	61.205391	39.469376	42.413631
ostta07g01890	-	7	-	291573	292733	33.822567	21.811079	23.438097
ostta07g01895	-	7	-	292846	293820	170.255386	109.792191	117.982246
ostta07g01900	-	7	+	294182	294802	238.270538	153.652969	165.114853
ostta07g01910	-	7	-	294830	298876	43.523350	28.066801	30.160467
ostta07g01920	-	7	-	299247	302567	134.840714	86.954414	93.440865
ostta07g01930	-	7	-	303603	304257	110.485687	71.248642	76.563507
ostta07g01940	-	7	+	304352	304811	114.129311	73.598305	79.088432
ostta07g01950	-	7	+	305276	308852	66.097176	42.623932	45.803501
ostta07g01960	-	7	+	309135	310253	85.172478	54.924976	59.022156
ostta07g01970	-	7	-	310333	311136	48.462688	31.252020	33.583294
ostta07g01975	-	7	-	311276	311752	442.331268	285.245117	306.523254
ostta07g01980	-	7	+	312178	316878	20.864285	13.454702	14.458367
ostta07g01990	-	7	+	316944	317430	562.013916	362.424591	389.459961
ostta07g02000	-	7	-	317623	317979	197.498596	127.360458	136.861023
ostta07g02010	-	7	-	318107	320488	90.560883	58.399784	62.756168
ostta07g02020	-	7	+	320774	321604	128.197357	82.670326	88.837196
ostta07g02030	-	7	-	321679	322308	82.690483	53.324417	57.302200
ostta07g02040	-	7	+	322495	325524	159.964828	103.156143	110.851173
ostta07g02050	-	7	+	325649	327013	10.812454	6.972602	7.492729
ostta07g02060	-	7	+	327518	328066	160.096542	103.241074	110.942444
ostta07g02070	-	7	+	328280	329131	12.381455	7.984400	8.580004
ostta07g02080	-	7	-	329256	329756	11.934132	7.695935	8.270021
ostta07g02090	-	7	-	329866	331191	56.991703	36.752106	39.493664
ostta07g02100	-	7	+	331215	331817	74.071312	47.766193	51.329357
ostta07g02110	-	7	-	331879	334026	35.639664	22.982866	24.697294
ostta07g02120	-	7	-	334134	336353	816.263062	526.381653	565.647522
ostta07g02130	-	7	+	336993	338120	103.358154	66.652328	71.624321
ostta07g02140	-	7	-	338156	339560	51.627026	33.292599	35.776089
ostta07g02150	-	7	-	339958	340456	452.248230	291.640259	313.395416
ostta07g02160	-	7	+	340514	341419	37.366447	24.096415	25.893908
ostta07g02170	-	7	-	341479	342027	122.584702	79.050911	84.947784
ostta07g02180	-	7	+	343092	344456	997.350159	643.158875	691.135864
ostta07g02190	-	7	-	344611	345042	44.821758	28.904102	31.060230
ostta07g02200	-	7	-	345238	347073	31.820808	20.520210	22.050934
ostta07g02210	-	7	+	347235	348965	22.436165	14.468357	15.547637
ostta07g02220	-	7	-	349125	349655	133.111115	85.839050	92.242294
ostta07g02230	-	7	+	349785	350885	44.267937	28.546961	30.676447
ostta07g02240	-	7	-	350926	358809	12.927383	8.336452	8.958316
ostta07g02250	-	7	+	358905	361301	117.602417	75.837997	81.495201
ostta07g02260	-	7	-	361381	363639	183.598495	118.396729	127.228645
ostta07g02270	-	7	+	363999	365540	58.579765	37.776196	40.594143
ostta07g02280	-	7	-	365594	366757	132.658936	85.547455	91.928947
ostta07g02290	-	7	+	366998	368830	110.460449	71.232376	76.546013
ostta07g02300	-	7	+	368924	370228	19.636015	12.662631	13.607211
ostta07g02310	-	7	-	370300	372629	141.420868	91.197746	98.000717
ostta07g02320	-	7	-	372820	375021	0.569482	0.367241	0.394635
ostta07g02330	-	7	-	375112	378543	112.299240	72.418144	77.820244
ostta07g02340	-	7	+	378865	379446	535.257751	345.170410	370.918701
ostta07g02350	-	7	-	379516	380952	44.565067	28.738569	30.882351
ostta07g02360	-	7	+	381271	383097	35.049809	22.602488	24.288540
ostta07g02370	-	7	+	383265	383846	64.510597	41.600800	44.704044
ostta07g02380	-	7	-	383965	384870	650.682129	419.603851	450.904572
ostta07g02390	-	7	+	385976	388876	129.660477	83.613846	89.851097
ostta07g02400	-	7	-	388910	389431	2.910919	1.877157	2.017186
ostta07g02410	-	7	-	389739	389855	1.777778	1.146432	1.231951
ostta07g02420	-	7	-	390090	390338	4.156627	2.680475	2.880427
ostta07g02440	-	7	-	391684	392082	136.716797	88.164238	94.740936
ostta07g02450	-	7	+	392455	393621	149.035126	96.107933	103.277184
ostta07g02460	-	7	-	393623	394249	89.336517	57.610233	61.907719
ostta07g02470	-	7	+	394418	395956	213.411301	137.622040	147.888077
ostta07g02480	-	7	-	396017	396478	115.069267	74.204445	79.739792
ostta07g02490	-	7	+	396520	397605	31.510128	20.319862	21.835640
ostta07g02500	-	7	+	398095	399901	5484.476074	3536.761230	3800.589111
ostta07g02510	-	7	+	400253	402007	14.829631	9.563148	10.276521
ostta07g02520	-	7	-	402031	403803	31.995491	20.632856	22.171984
ostta07g02530	-	7	+	404174	405239	10355.299805	6677.797363	7175.934082
ostta07g02540	-	7	-	405448	408546	40.515003	26.126814	28.075769
ostta07g02550	-	7	+	408843	410321	152.521973	98.356483	105.693474
ostta07g02560	-	7	+	410477	410770	100.772102	64.984673	69.832260
ostta07g02570	-	7	-	410842	414018	85.937523	55.418327	59.552307
ostta07g02580	-	7	+	414251	415468	46.430855	29.941757	32.175289
ostta07g02590	-	7	-	415545	416540	417.943787	269.518433	289.623383
ostta07g02600	-	7	-	416738	419170	67.798195	43.720863	46.982258
ostta07g02610	-	7	+	419292	419753	129.370377	83.426773	89.650063
ostta07g02620	-	7	+	419894	421447	38.137711	24.593775	26.428371
ostta07g02630	-	7	+	421578	423092	23.531849	15.174929	16.306915
ostta07g02640	-	7	+	423306	423959	71.904778	46.369068	49.828007
ostta07g02650	-	7	+	424351	425847	93.008598	59.978237	64.452370
ostta07g02660	-	7	+	426039	426884	72.220406	46.572601	50.046730
ostta07g02670	-	7	+	426974	428128	24.112555	15.549406	16.709328
ostta07g02675	-	7	-	428163	428897	50.341496	32.463600	34.885254
ostta07g02680	-	7	-	428986	431148	84.468529	54.471024	58.534336
ostta07g02690	-	7	+	431240	431578	130.089355	83.890419	90.148300
ostta07g02700	-	7	-	431775	432515	135.759506	87.546913	94.077553
ostta07g02710	-	7	+	432647	433223	388.285828	250.392975	269.071259
ostta07g02720	-	7	-	433356	434765	224.087936	144.507065	155.286697
ostta07g02725	-	7	+	435193	436608	106.153252	68.454803	73.561241
ostta07g02730	-	7	+	436704	438779	14.425337	9.302433	9.996357
ostta07g02740	-	7	-	438810	439652	36.391460	23.467676	25.218267
ostta07g02750	-	7	-	439749	440752	106.785873	68.862755	73.999634
ostta07g02760	-	7	-	440862	445601	16.505907	10.644126	11.438133
ostta07g02770	-	7	-	445805	447856	123.821075	79.848206	85.804550
ostta07g02780	-	7	-	448331	450600	70.603149	45.529690	48.926018
ostta07g02790	-	7	+	450759	451487	38.665066	24.933849	26.793812
ostta07g02800	-	7	+	451596	452222	68.850983	44.399773	47.711815
ostta07g02805	-	7	-	452327	453694	25.601082	16.509310	17.740837
ostta07g02810	-	7	-	453970	455406	551.978577	355.953156	382.505768
ostta07g02820	-	7	+	455619	457097	149.626099	96.489029	103.686714
ostta07g02830	-	7	-	457199	458239	47.485115	30.621616	32.905861
ostta07g02840	-	7	+	458393	459412	118.381371	76.340317	82.034988
ostta07g02850	-	7	+	459672	460115	360.747742	232.634537	249.988129
ostta07g02855	-	7	-	460183	460677	103.509094	66.749664	71.728920
ostta07g02860	-	7	-	460711	462324	28.771376	18.553730	19.937761
ostta07g02870	-	7	+	462383	463201	25.918652	16.714100	17.960903
ostta07g02880	-	7	-	463283	464995	62.135956	40.069469	43.058487
ostta07g02890	-	7	-	465392	467689	128.367279	82.779907	88.954948
ostta07g02900	-	7	-	467919	468605	44.739449	28.851023	31.003191
ostta07g02910	-	7	+	468908	470446	103.480202	66.731033	71.708893
ostta07g02920	-	7	+	470543	471358	30.365198	19.581533	21.042236
ostta07g02930	-	7	-	471417	473990	131.021378	84.491447	90.794167
ostta07g02940	-	7	+	474229	474549	73.021805	47.089401	50.602077
ostta07g02950	-	7	+	474815	475198	172.403641	111.177528	119.470924
ostta07g02960	-	7	-	475273	476868	12.695489	8.186910	8.797620
ostta07g02970	-	7	+	477161	480598	101.764229	65.624458	70.519775
ostta07g02980	-	7	-	480655	481098	1.720721	1.109637	1.192412
ostta07g02990	-	7	+	481272	482237	18.011387	11.614960	12.481389
ostta07g03000	-	7	+	482528	483556	51.113518	32.961452	35.420242
ostta07g03010	-	7	-	483615	485123	14.798402	9.543011	10.254880
ostta07g03020	-	7	+	485188	486300	11.167741	7.201715	7.738934
ostta07g03030	-	7	+	486371	486658	394.476318	254.385025	273.361115
ostta07g03040	-	7	-	486765	489821	54.704613	35.277233	37.908772
ostta07g03050	-	7	-	489993	491177	278.687805	179.716751	193.122894
ostta07g03060	-	7	+	491689	494049	129.259216	83.355087	89.573036
ostta07g03070	-	7	-	494198	496087	184.800903	119.172127	128.061874
ostta07g03080	-	7	+	496344	498866	0.314308	0.202687	0.217807
ostta07g03090	-	7	+	498889	499344	40.041668	25.821577	27.747761
ostta07g03100	-	7	+	499439	501253	31.904684	20.574299	22.109056
ostta07g03110	-	7	-	501266	502768	43.208252	27.863605	29.942116
ostta07g03120	-	7	-	502933	504464	40.014843	25.804279	27.729172
ostta07g03130	-	7	+	504541	505809	243.271866	156.878159	168.580627
ostta07g03140	-	7	+	506210	507163	159.154083	102.633316	110.289345
ostta07g03150	-	7	-	507192	507362	9.643275	6.218636	6.682521
ostta07g03160	-	7	-	507565	509954	164.896774	106.336594	114.268867
ostta07g03170	-	7	+	509983	510558	31.992188	20.630726	22.169695
ostta07g03180	-	7	-	510618	510773	54.766026	35.316837	37.951328
ostta07g03190	-	7	+	510808	511200	71.811707	46.309044	49.763512
ostta07g03200	-	7	-	511252	512577	49.931374	32.199127	34.601051
ostta07g03210	-	7	+	512858	516916	10.816950	6.975502	7.495845
ostta07g03220	-	7	-	516972	518291	26.521212	17.102671	18.378462
ostta07g03230	-	7	+	519147	519916	392.297302	252.979843	271.851105
ostta07g03240	-	7	+	520051	521442	0.936134	0.603683	0.648715
ostta07g03250	-	7	-	521408	521993	1.598948	1.031110	1.108026
ostta07g03260	-	7	+	522160	523344	9.307173	6.001894	6.449612
ostta07g03270	-	7	-	523382	524143	104.158791	67.168633	72.179138
ostta07g03280	-	7	+	524299	525144	79.398346	51.201424	55.020840
ostta07g03290	-	7	+	525291	526844	21.841700	14.085005	15.135690
ostta07g03300	-	7	-	526994	527425	673.496521	434.316101	466.714325
ostta07g03310	-	7	+	527758	528525	2.151042	1.387137	1.490612
ostta07g03320	-	7	-	528557	529492	34.464745	22.225199	23.883108
ostta07g03330	-	7	-	529544	532184	67.429199	43.482910	46.726559
ostta07g03340	-	7	+	532300	533301	167.277451	107.871811	115.918617
ostta07g03350	-	7	+	533402	535267	28.643087	18.471001	19.848862
ostta07g03360	-	7	-	535409	535948	66.768517	43.056854	46.268723
ostta07g03370	-	7	+	535997	536647	31.015362	20.000805	21.492783
ostta07g03380	-	7	-	536896	538630	312.385193	201.447113	216.474228
ostta07g03400	-	7	+	538836	539609	79.773903	51.443607	55.281094
ostta07g03410	-	7	-	539770	541528	1463.782227	943.945801	1014.360352
ostta07g03420	-	7	+	542175	547574	86.731293	55.930206	60.102371
ostta07g03430	-	7	-	547736	548194	115.320259	74.366302	79.913727
ostta07g03440	-	7	+	549024	550661	1297.786011	836.900146	899.329529
ostta07g03450	-	7	-	550923	552026	51.928444	33.486973	35.984966
ostta07g03460	-	7	-	552231	552677	41.711411	26.898340	28.904846
ostta07g03470	-	7	-	552836	554539	119.125595	76.820244	82.550720
ostta07g03480	-	7	-	554814	555971	17.437824	11.245090	12.083926
ostta07g03490	-	7	-	556165	557091	161.996765	104.466476	112.259247
ostta07g03500	-	7	+	557394	557846	1239.133545	799.077148	858.685059
ostta07g03510	-	7	-	557971	566538	11.514239	7.425160	7.979047
ostta07g03520	-	7	+	566678	567921	38.260914	24.673225	26.513746
ostta07g03530	-	7	+	568119	570842	35.740822	23.048101	24.767393
ostta07g03540	-	7	+	570984	572459	33.032520	21.301603	22.890615
ostta07g03550	-	7	-	572519	574997	88.756287	57.236061	61.505634
ostta07g03560	-	7	-	575399	577483	112.342926	72.446320	77.850517
ostta07g03565	-	7	+	577810	578253	45.134010	29.105461	31.276613
ostta07g03570	-	7	+	578271	579032	152.931763	98.620743	105.977448
ostta07g03580	-	7	-	579999	580538	57.185184	36.876877	39.627739
ostta07g03590	-	7	+	581071	585123	14.007155	9.032762	9.706568
ostta07g03600	-	7	-	585181	588312	4.360154	2.811722	3.021465
ostta07g03610	-	7	-	588603	589631	111.438286	71.862946	77.223625
ostta07g03620	-	7	-	589805	593773	55.360291	35.700062	38.363140
ostta07g03630	-	7	-	594111	595010	42.696667	27.533699	29.587601
ostta07g03635	-	7	-	595223	595774	34.009964	21.931927	23.567957
ostta07g03640	-	7	-	595826	599427	88.272194	56.923882	61.170170
ostta07g03650	-	7	+	600736	601250	2146.863525	1384.442871	1487.716553
ostta07g03660	-	7	-	601351	602610	103.140472	66.511955	71.473473
ostta07g03670	-	7	+	604037	605353	134.162552	86.517090	92.970909
ostta07g03680	-	7	-	605041	606006	180.565704	116.440979	125.127007
ostta07g03690	-	7	-	607028	607843	496.199768	319.983185	343.852631
ostta07g03700	-	7	-	608206	608970	29.675817	19.136974	20.564514
ostta07g03710	-	7	-	609121	609921	90.684143	58.479271	62.841587
ostta07g03720	-	7	+	609999	610718	14.687500	9.471494	10.178028
ostta07g03730	-	7	-	610781	611671	117.315376	75.652893	81.296288
ostta07g03740	-	7	+	612164	613477	34.095131	21.986847	23.626976
ostta07g03750	-	7	-	613521	614348	1.101449	0.710289	0.763273
ostta07g03760	-	7	-	614577	615608	51.129848	32.971985	35.431561
ostta07g03770	-	7	-	615825	616960	44.840996	28.916508	31.073561
ostta07g03780	-	7	+	617152	617649	57.343372	36.978886	39.737358
ostta07g03790	-	7	+	618027	618863	179.339310	115.650124	124.277145
ostta07g03800	-	7	-	618943	619773	210.209381	135.557220	145.669235
ostta07g03810	-	7	+	620004	621056	54.905033	35.406479	38.047657
ostta07g03820	-	7	-	621548	623347	325.572784	209.951355	225.612885
ostta07g03830	-	7	+	623934	625286	54.899483	35.402901	38.043812
ostta07g03840	-	7	-	625393	627696	73.642365	47.489574	51.032108
ostta07g03850	-	7	+	628191	629456	73.060822	47.114559	50.629116
ostta07g03860	-	7	-	629521	629721	155.268661	100.127739	107.596855
ostta07g03870	-	7	-	630276	630573	1.585586	1.022493	1.098767
ostta07g03880	-	7	+	630667	631686	292.107849	188.370895	202.422592
ostta07g03885	-	7	+	631932	632189	76.906975	49.594818	53.294392
ostta07g03890	-	7	+	632194	632991	140.353378	90.509346	97.260979
ostta07g03900	-	7	+	633209	636865	24.020235	15.489872	16.645355
ostta07g03910	-	7	-	636900	639674	75.979820	48.996925	52.651901
ostta07g03920	-	7	+	639861	640586	66.755653	43.048561	46.259808
ostta07g03930	-	7	-	640704	640970	98.247192	63.356434	68.082565
ostta07g03940	-	7	+	641045	641599	37.360359	24.092485	25.889688
ostta07g03950	-	7	+	641792	646333	40.488773	26.109900	28.057590
ostta07g03960	-	7	+	646501	648955	77.085251	49.709785	53.417931
ostta07g03980	-	7	+	649412	651691	65.473686	42.221863	45.371441
ostta07g03990	-	7	-	651759	652433	127.890373	82.472366	88.624466
ostta07g04000	-	7	-	652645	653949	258.368591	166.613541	179.042236
ostta07g04010	-	7	+	654589	655995	113.388771	73.120750	78.575256
ostta07g04020	-	7	-	656046	657416	33.005104	21.283924	22.871618
ostta07g04030	-	7	+	657869	658354	146.213989	94.288673	101.322220
ostta07g04040	-	7	-	658442	661815	11.220135	7.235502	7.775241
ostta07g04050	-	7	+	661964	662722	53.263504	34.347912	36.910126
ostta07g04060	-	7	-	662785	664038	70.860443	45.695606	49.104309
ostta07g04070	-	7	-	664276	665124	91.332153	58.897148	63.290638
ostta07g04080	-	7	+	665195	665722	38.691288	24.950760	26.811985
ostta07g04090	-	7	-	665863	666908	80.727852	52.058781	55.942150
ostta07g04100	-	7	-	667627	669230	28.715128	18.517458	19.898785
ostta07g04110	-	7	-	669301	670650	177.292587	114.330254	122.858826
ostta07g04120	-	7	+	671084	673705	67.297485	43.397972	46.635284
ostta07g04130	-	7	-	673746	674381	38.507858	24.832474	26.684874
ostta07g04140	-	7	+	674540	675670	75.487183	48.679241	52.310516
ostta07g04150	-	7	-	675758	677332	57.225395	36.902805	39.655605
ostta07g04160	-	7	-	677524	678560	328.324280	211.725708	227.519577
ostta07g04170	-	7	-	678723	679772	20.570477	13.265235	14.254766
ostta07g04180	-	7	+	680030	680594	1458.709717	940.674744	1010.845215
ostta07g04190	-	7	-	680803	681765	106.063354	68.396828	73.498947
ostta07g04200	-	7	+	682187	683002	375.851715	242.374619	260.454773
